Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
7485,2019-08-08 21:00:00,887.058654785,0.7930123537783482,0.3965061768891741,0.2643374512594494,0.19825308844458706
7486,2019-08-08 22:00:00,886.589294434,0.6363215830098673,0.31816079150493365,0.21210719433662242,0.15908039575246682
7487,2019-08-08 23:00:00,885.96307373,0.7743109080028666,0.3871554540014333,0.25810363600095554,0.19357772700071665
7488,2019-08-09 00:00:00,885.417480469,0.4639090768625039,0.23195453843125194,0.15463635895416797,0.11597726921562597
7489,2019-08-09 01:00:00,884.962036133,0.287140805714815,0.1435704028574075,0.09571360190493833,0.07178520142870375
7490,2019-08-09 02:00:00,884.585632324,0.4957567184217468,0.2478783592108734,0.1652522394739156,0.1239391796054367
7491,2019-08-09 03:00:00,884.280334473,0.1393050381653374,0.0696525190826687,0.046435012721779134,0.03482625954133435
7492,2019-08-09 04:00:00,884.029968262,0.835995352681078,0.417997676340539,0.27866511756035933,0.2089988381702695
7493,2019-08-09 05:00:00,883.82623291,0.2060327725230987,0.10301638626154935,0.0686775908410329,0.05150819313077468
7494,2019-08-09 06:00:00,883.658874512,0.0357465286184224,0.0178732643092112,0.011915509539474135,0.0089366321546056
7495,2019-08-09 07:00:00,883.522521973,0.3470547732682854,0.1735273866341427,0.11568492442276179,0.08676369331707134
7496,2019-08-09 08:00:00,883.415649414,0.6327978630943049,0.31639893154715243,0.21093262103143495,0.15819946577357621
7497,2019-08-09 09:00:00,883.332214355,0.7508328032040852,0.3754164016020426,0.2502776010680284,0.1877082008010213
7498,2019-08-09 10:00:00,883.265258789,0.1954109308668933,0.09770546543344664,0.0651369769556311,0.04885273271672332
7499,2019-08-09 11:00:00,883.218444824,0.8548763417021239,0.42743817085106195,0.2849587805673746,0.21371908542553097
7500,2019-08-09 12:00:00,883.182739258,0.1440642280280093,0.07203211401400465,0.04802140934266977,0.036016057007002326
7501,2019-08-09 13:00:00,883.146362305,0.8666040639054692,0.4333020319527346,0.28886802130182304,0.2166510159763673
7502,2019-08-09 14:00:00,883.107727051,0.9296945907327636,0.4648472953663818,0.3098981969109212,0.2324236476831909
7503,2019-08-09 15:00:00,883.058105469,0.9801897147192272,0.4900948573596136,0.3267299049064091,0.2450474286798068
7504,2019-08-09 16:00:00,882.739501953,0.063363324315867,0.0316816621579335,0.021121108105289,0.01584083107896675
7505,2019-08-09 17:00:00,882.257385254,0.8380536826463261,0.41902684132316304,0.27935122754877534,0.20951342066158152
7506,2019-08-09 18:00:00,881.723449707,0.5975639913440078,0.2987819956720039,0.19918799711466928,0.14939099783600196
7507,2019-08-09 19:00:00,881.918273926,0.1042531964009608,0.0521265982004804,0.03475106546698693,0.0260632991002402
7508,2019-08-09 20:00:00,882.329162598,0.3072932739612436,0.1536466369806218,0.10243109132041454,0.0768233184903109
7509,2019-08-09 21:00:00,882.747619629,0.1342037907576294,0.0671018953788147,0.0447345969192098,0.03355094768940735
7510,2019-08-09 22:00:00,882.251464844,0.3152505863829788,0.1576252931914894,0.10508352879432627,0.0788126465957447
7511,2019-08-09 23:00:00,881.584350586,0.6992434351734396,0.3496217175867198,0.2330811450578132,0.1748108587933599
7512,2019-08-10 00:00:00,881.340759277,0.8650808038708909,0.43254040193544546,0.2883602679569636,0.21627020096772273
7513,2019-08-10 01:00:00,880.651428223,0.2243136328363589,0.11215681641817946,0.07477121094545297,0.05607840820908973
7514,2019-08-10 02:00:00,880.024169922,0.0909201685463388,0.0454600842731694,0.0303067228487796,0.0227300421365847
7515,2019-08-10 03:00:00,879.553344727,0.7585409638577316,0.3792704819288658,0.2528469879525772,0.1896352409644329
7516,2019-08-10 04:00:00,879.137695312,0.7435177535610451,0.37175887678052255,0.24783925118701502,0.18587943839026128
7517,2019-08-10 05:00:00,878.794311523,0.3539074019404387,0.17695370097021934,0.11796913398014623,0.08847685048510967
7518,2019-08-10 06:00:00,878.51361084,0.7383947464071128,0.3691973732035564,0.24613158213570427,0.1845986866017782
7519,2019-08-10 07:00:00,878.291381836,0.3270947364007586,0.1635473682003793,0.10903157880025287,0.08177368410018965
7520,2019-08-10 08:00:00,878.109069824,0.1141649103961838,0.0570824551980919,0.038054970132061265,0.02854122759904595
7521,2019-08-10 09:00:00,877.960510254,0.1835220308852172,0.0917610154426086,0.061174010295072405,0.0458805077213043
7522,2019-08-10 10:00:00,877.847961426,0.0806950489116133,0.04034752445580665,0.026898349637204434,0.020173762227903326
7523,2019-08-10 11:00:00,877.75604248,0.3264936810014333,0.16324684050071664,0.10883122700047776,0.08162342025035832
7524,2019-08-10 12:00:00,877.685241699,0.4145815537707008,0.2072907768853504,0.13819385125690026,0.1036453884426752
7525,2019-08-10 13:00:00,877.61907959,0.904472356167895,0.4522361780839475,0.30149078538929835,0.22611808904197375
7526,2019-08-10 14:00:00,877.55657959,0.0645676771591308,0.0322838385795654,0.021522559053043597,0.0161419192897827
7527,2019-08-10 15:00:00,877.491760254,0.7065151240857608,0.3532575620428804,0.23550504136192027,0.1766287810214402
7528,2019-08-10 16:00:00,877.31048584,0.2725249549609354,0.1362624774804677,0.09084165165364512,0.06813123874023384
7529,2019-08-10 17:00:00,877.024230957,0.218166024403787,0.1090830122018935,0.07272200813459566,0.05454150610094675
7530,2019-08-10 18:00:00,876.670471191,0.1201966185766828,0.0600983092883414,0.04006553952556093,0.0300491546441707
7531,2019-08-10 19:00:00,876.365600586,0.7385824667220895,0.36929123336104475,0.24619415557402982,0.18464561668052237
7532,2019-08-10 20:00:00,876.090209961,0.5650557733069195,0.28252788665345974,0.18835192443563983,0.14126394332672987
7533,2019-08-10 21:00:00,875.845214844,0.9901578766420528,0.4950789383210264,0.33005262554735093,0.2475394691605132
7534,2019-08-10 22:00:00,875.63848877,0.407299959038893,0.2036499795194465,0.13576665301296434,0.10182498975972325
7535,2019-08-10 23:00:00,875.476013184,0.2462461659523813,0.12312308297619065,0.08208205531746043,0.061561541488095325
7536,2019-08-11 00:00:00,875.292175293,0.7795064442482876,0.3897532221241438,0.25983548141609586,0.1948766110620719
7537,2019-08-11 01:00:00,875.13079834,0.6847521073695633,0.34237605368478163,0.2282507024565211,0.17118802684239082
7538,2019-08-11 02:00:00,875.00769043,0.886997338361995,0.4434986691809975,0.29566577945399836,0.22174933459049875
7539,2019-08-11 03:00:00,874.914367676,0.8462395953270505,0.42311979766352525,0.28207986510901684,0.21155989883176263
7540,2019-08-11 04:00:00,874.839355469,0.7660201648577039,0.38301008242885193,0.25534005495256795,0.19150504121442596
7541,2019-08-11 05:00:00,874.780029297,0.9800097693683092,0.4900048846841546,0.3266699231227697,0.2450024423420773
7542,2019-08-11 06:00:00,874.729187012,0.8695289520086649,0.43476447600433243,0.28984298400288827,0.21738223800216622
7543,2019-08-11 07:00:00,874.859130859,0.3560703889670662,0.1780351944835331,0.11869012965568874,0.08901759724176656
7544,2019-08-11 08:00:00,875.748413086,0.965552632515244,0.482776316257622,0.32185087750508135,0.241388158128811
7545,2019-08-11 09:00:00,875.866638184,0.7762529351223483,0.38812646756117414,0.2587509783741161,0.19406323378058707
7546,2019-08-11 10:00:00,875.783447266,0.3980851895114201,0.19904259475571004,0.13269506317047336,0.09952129737785502
7547,2019-08-11 11:00:00,876.954650879,0.7753296466772955,0.38766482333864777,0.2584432155590985,0.19383241166932388
7548,2019-08-11 12:00:00,876.820861816,0.6496300839669188,0.3248150419834594,0.21654336132230625,0.1624075209917297
7549,2019-08-11 13:00:00,876.545532227,0.1771492800864132,0.0885746400432066,0.0590497600288044,0.0442873200216033
7550,2019-08-11 14:00:00,876.225280762,0.3876881619499149,0.19384408097495745,0.1292293873166383,0.09692204048747873
7551,2019-08-11 15:00:00,875.792480469,0.3163716778575349,0.15818583892876745,0.10545722595251163,0.07909291946438372
7552,2019-08-11 16:00:00,875.334594727,0.3659612874534402,0.1829806437267201,0.1219870958178134,0.09149032186336005
7553,2019-08-11 17:00:00,875.137390137,0.4253512760023271,0.21267563800116354,0.14178375866744236,0.10633781900058177
7554,2019-08-11 18:00:00,874.43347168,0.5972344296470568,0.2986172148235284,0.1990781432156856,0.1493086074117642
7555,2019-08-11 19:00:00,874.419311523,0.0007999983031777,0.00039999915158885,0.00026666610105923334,0.000199999575794425
7556,2019-08-11 20:00:00,873.912963867,0.4355346993599566,0.2177673496799783,0.14517823311998554,0.10888367483998915
7557,2019-08-11 21:00:00,873.122802734,0.6112846501836837,0.30564232509184186,0.2037615500612279,0.15282116254592093
7558,2019-08-11 22:00:00,872.413024902,0.7270869722609318,0.3635434861304659,0.24236232408697725,0.18177174306523294
7559,2019-08-11 23:00:00,871.990844727,0.3331891427750448,0.1665945713875224,0.1110630475916816,0.0832972856937612
7560,2019-08-12 00:00:00,871.453125,0.4860749272376374,0.2430374636188187,0.16202497574587912,0.12151873180940935
7561,2019-08-12 01:00:00,871.375366211,0.5095065165795981,0.25475325828979906,0.1698355055265327,0.12737662914489953
7562,2019-08-12 02:00:00,871.051574707,0.821997037611476,0.410998518805738,0.2739990125371587,0.205499259402869
7563,2019-08-12 03:00:00,871.558105469,0.3775026772487641,0.18875133862438204,0.12583422574958802,0.09437566931219102
7564,2019-08-12 04:00:00,871.051757812,0.4583596333928704,0.2291798166964352,0.15278654446429013,0.1145899083482176
7565,2019-08-12 05:00:00,870.621337891,0.7448471647004673,0.37242358235023365,0.2482823882334891,0.18621179117511683
7566,2019-08-12 06:00:00,870.28137207,0.3646339797405113,0.18231698987025566,0.12154465991350377,0.09115849493512783
7567,2019-08-12 07:00:00,870.007446289,0.9651004594873824,0.4825502297436912,0.3217001531624608,0.2412751148718456
7568,2019-08-12 08:00:00,869.786804199,0.3545719177408316,0.1772859588704158,0.11819063924694385,0.0886429794352079
7569,2019-08-12 09:00:00,869.602661133,0.1865783700809088,0.0932891850404544,0.0621927900269696,0.0466445925202272
7570,2019-08-12 10:00:00,869.452941895,0.116687221726639,0.0583436108633195,0.03889574057554634,0.02917180543165975
7571,2019-08-12 11:00:00,869.334960938,0.7565085740106463,0.37825428700532315,0.2521695246702154,0.18912714350266158
7572,2019-08-12 12:00:00,869.238891602,0.0282229101616452,0.0141114550808226,0.009407636720548401,0.0070557275404113
7573,2019-08-12 13:00:00,869.153381348,0.4806799391312731,0.24033996956563655,0.16022664637709103,0.12016998478281828
7574,2019-08-12 14:00:00,869.07635498,0.1002250127180847,0.05011250635904235,0.0334083375726949,0.025056253179521176
7575,2019-08-12 15:00:00,868.952209473,0.8097845157493934,0.4048922578746967,0.26992817191646445,0.20244612893734834
7576,2019-08-12 16:00:00,868.7109375,0.1802228157879086,0.0901114078939543,0.06007427192930287,0.04505570394697715
7577,2019-08-12 17:00:00,868.297302246,0.5083650552562767,0.25418252762813837,0.1694550184187589,0.12709126381406918
7578,2019-08-12 18:00:00,867.920837402,0.3021386436541093,0.15106932182705465,0.10071288121803644,0.07553466091352733
7579,2019-08-12 19:00:00,867.598205566,0.7175049295118376,0.3587524647559188,0.2391683098372792,0.1793762323779594
7580,2019-08-12 20:00:00,867.310852051,0.9720642932046604,0.4860321466023302,0.3240214310682201,0.2430160733011651
7581,2019-08-12 21:00:00,867.031311035,0.5801178614984009,0.29005893074920047,0.193372620499467,0.14502946537460024
7582,2019-08-12 22:00:00,866.770080566,0.4788286947902419,0.23941434739512096,0.15960956493008063,0.11970717369756048
7583,2019-08-12 23:00:00,866.527648926,0.0267793661154814,0.0133896830577407,0.008926455371827133,0.00669484152887035
7584,2019-08-13 00:00:00,866.334411621,0.6275952811418419,0.31379764057092097,0.20919842704728064,0.15689882028546048
7585,2019-08-13 01:00:00,866.176818848,0.4550588234583063,0.22752941172915314,0.15168627448610209,0.11376470586457657
7586,2019-08-13 02:00:00,866.043151855,0.1710200680783364,0.0855100340391682,0.057006689359445466,0.0427550170195841
7587,2019-08-13 03:00:00,865.931274414,0.2924501714610932,0.1462250857305466,0.09748339048703107,0.0731125428652733
7588,2019-08-13 04:00:00,865.84362793,0.3678864529670829,0.18394322648354144,0.12262881765569429,0.09197161324177072
7589,2019-08-13 05:00:00,865.770019531,0.980342155030296,0.490171077515148,0.326780718343432,0.245085538757574
7590,2019-08-13 06:00:00,865.708557129,0.2197819468776877,0.10989097343884385,0.07326064895922924,0.054945486719421927
7591,2019-08-13 07:00:00,865.660644531,0.6889555904559165,0.34447779522795824,0.2296518634853055,0.17223889761397912
7592,2019-08-13 08:00:00,865.626159668,0.5085813585040337,0.25429067925201687,0.16952711950134458,0.12714533962600844
7593,2019-08-13 09:00:00,865.59942627,0.4492668861472348,0.2246334430736174,0.14975562871574494,0.1123167215368087
7594,2019-08-13 10:00:00,865.579406738,0.54528518543775,0.272642592718875,0.18176172847924998,0.1363212963594375
7595,2019-08-13 11:00:00,865.565795898,0.773024272270299,0.3865121361351495,0.257674757423433,0.19325606806757475
7596,2019-08-13 12:00:00,865.555725098,0.5160118772895673,0.25800593864478366,0.17200395909652244,0.12900296932239183
7597,2019-08-13 13:00:00,865.546264648,0.4387361521276973,0.21936807606384864,0.14624538404256576,0.10968403803192432
7598,2019-08-13 14:00:00,865.536682129,0.3733300803473797,0.18666504017368984,0.12444336011579323,0.09333252008684492
7599,2019-08-13 15:00:00,865.519592285,0.2566466592526946,0.1283233296263473,0.08554888641756486,0.06416166481317365
7600,2019-08-13 16:00:00,865.501037598,0.4625154366420604,0.2312577183210302,0.15417181221402013,0.1156288591605151
7601,2019-08-13 17:00:00,865.484802246,0.6427256399370521,0.32136281996852606,0.21424187997901736,0.16068140998426303
7602,2019-08-13 18:00:00,865.469848633,0.092079227159742,0.046039613579871,0.030693075719914,0.0230198067899355
7603,2019-08-13 19:00:00,865.459350586,0.9977939423788148,0.4988969711894074,0.3325979807929383,0.2494484855947037
7604,2019-08-13 20:00:00,865.451843262,0.8092975457163702,0.4046487728581851,0.26976584857212343,0.20232438642909256
7605,2019-08-13 21:00:00,865.441894531,0.3387035712317963,0.16935178561589814,0.11290119041059876,0.08467589280794907
7606,2019-08-13 22:00:00,865.431945801,0.6624833192252008,0.3312416596126004,0.22082777307506693,0.1656208298063002
7607,2019-08-13 23:00:00,865.426025391,0.4214062860183031,0.21070314300915155,0.14046876200610103,0.10535157150457578
7608,2019-08-14 00:00:00,865.427124023,0.8685019828471238,0.4342509914235619,0.28950066094904126,0.21712549571178094
7609,2019-08-14 01:00:00,865.431518555,0.1914230762263922,0.0957115381131961,0.06380769207546406,0.04785576905659805
7610,2019-08-14 02:00:00,865.43536377,0.63248615114745,0.316243075573725,0.21082871704915,0.1581215377868625
7611,2019-08-14 03:00:00,865.43560791,0.4037101888916572,0.2018550944458286,0.13457006296388574,0.1009275472229143
7612,2019-08-14 04:00:00,865.438110352,0.352847310241225,0.1764236551206125,0.11761577008040834,0.08821182756030625
7613,2019-08-14 05:00:00,865.441467285,0.5453119832274788,0.2726559916137394,0.18177066107582626,0.1363279958068697
7614,2019-08-14 06:00:00,865.445251465,0.7960204476960306,0.3980102238480153,0.2653401492320102,0.19900511192400766
7615,2019-08-14 07:00:00,865.451843262,0.6146061003040235,0.30730305015201176,0.20486870010134117,0.15365152507600588
7616,2019-08-14 08:00:00,865.459289551,0.7696420324124532,0.3848210162062266,0.2565473441374844,0.1924105081031133
7617,2019-08-14 09:00:00,865.468383789,0.982446659427133,0.4912233297135665,0.32748221980904435,0.24561166485678326
7618,2019-08-14 10:00:00,865.477905273,0.2208916168462432,0.1104458084231216,0.07363053894874773,0.0552229042115608
7619,2019-08-14 11:00:00,865.488708496,0.9858262956180206,0.4929131478090103,0.32860876520600685,0.24645657390450515
7620,2019-08-14 12:00:00,865.500549316,0.6756282830793394,0.3378141415396697,0.22520942769311314,0.16890707076983486
7621,2019-08-14 13:00:00,865.507873535,0.6477855663518043,0.32389278317590214,0.2159285221172681,0.16194639158795107
7622,2019-08-14 14:00:00,865.510131836,0.080439524324873,0.0402197621624365,0.026813174774957666,0.02010988108121825
7623,2019-08-14 15:00:00,865.499450684,0.5039419494167485,0.25197097470837426,0.16798064980558283,0.12598548735418713
7624,2019-08-14 16:00:00,865.48425293,0.1797545930498918,0.0898772965249459,0.059918197683297265,0.04493864826247295
7625,2019-08-14 17:00:00,865.468200684,0.9715409330880708,0.4857704665440354,0.3238469776960236,0.2428852332720177
7626,2019-08-14 18:00:00,865.452087402,0.520478325268509,0.2602391626342545,0.173492775089503,0.13011958131712725
7627,2019-08-14 19:00:00,865.439758301,0.5041926925644254,0.2520963462822127,0.16806423085480848,0.12604817314110636
7628,2019-08-14 20:00:00,865.426086426,0.6247626953668144,0.3123813476834072,0.20825423178893812,0.1561906738417036
7629,2019-08-14 21:00:00,865.411132812,0.808567576225315,0.4042837881126575,0.26952252540843835,0.20214189405632876
7630,2019-08-14 22:00:00,865.393981934,0.9109958658614336,0.4554979329307168,0.30366528862047787,0.2277489664653584
