Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
11276,2020-01-13 20:00:00,237.159500122,0.2680354040449093,0.13401770202245464,0.08934513468163642,0.06700885101122732
11277,2020-01-13 21:00:00,237.853744507,0.5423453837266894,0.2711726918633447,0.18078179457556312,0.13558634593167235
11278,2020-01-13 22:00:00,238.545974731,0.1053202549472996,0.0526601274736498,0.03510675164909987,0.0263300637368249
11279,2020-01-13 23:00:00,239.177612305,0.8921499706821021,0.44607498534105106,0.2973833235607007,0.22303749267052553
11280,2020-01-14 00:00:00,239.899978638,0.8922164587369531,0.44610822936847655,0.29740548624565105,0.22305411468423827
11281,2020-01-14 01:00:00,240.10760498,0.3969492128492166,0.1984746064246083,0.1323164042830722,0.09923730321230415
11282,2020-01-14 02:00:00,240.232299805,0.8316858443858223,0.41584292219291114,0.2772286147952741,0.20792146109645557
11283,2020-01-14 03:00:00,240.352493286,0.667291075776427,0.3336455378882135,0.22243035859214233,0.16682276894410675
11284,2020-01-14 04:00:00,240.439666748,0.8462874289318283,0.42314371446591414,0.28209580964394276,0.21157185723295707
11285,2020-01-14 05:00:00,240.511474609,0.9817658966246512,0.4908829483123256,0.32725529887488375,0.2454414741561628
11286,2020-01-14 06:00:00,240.565841675,0.8894229216851443,0.4447114608425721,0.2964743072283814,0.22235573042128606
11287,2020-01-14 07:00:00,240.607849121,0.9758569254584052,0.4879284627292026,0.3252856418194684,0.2439642313646013
11288,2020-01-14 08:00:00,240.64024353,0.5790220522802338,0.2895110261401169,0.19300735076007794,0.14475551307005846
11289,2020-01-14 09:00:00,240.670455933,0.3330500527844801,0.16652502639224004,0.11101668426149336,0.08326251319612002
11290,2020-01-14 10:00:00,240.693466187,0.8306551291477027,0.41532756457385134,0.2768850430492342,0.20766378228692567
11291,2020-01-14 11:00:00,240.738616943,0.9911096122914608,0.4955548061457304,0.33036987076382024,0.2477774030728652
11292,2020-01-14 12:00:00,240.794784546,0.2401533286253088,0.1200766643126544,0.0800511095417696,0.0600383321563272
11293,2020-01-14 13:00:00,240.846038818,0.630018896599307,0.3150094482996535,0.21000629886643565,0.15750472414982675
11294,2020-01-14 14:00:00,240.910247803,0.7210398957960203,0.3605199478980102,0.24034663193200678,0.1802599739490051
11295,2020-01-14 15:00:00,240.963424683,0.1866027137016326,0.0933013568508163,0.06220090456721086,0.04665067842540815
11296,2020-01-14 16:00:00,240.982330322,0.2329457828071053,0.11647289140355264,0.0776485942690351,0.05823644570177632
11297,2020-01-14 17:00:00,240.975952148,0.191533005373202,0.095766502686601,0.06384433512440067,0.0478832513433005
11298,2020-01-14 18:00:00,240.953872681,0.7944845144887792,0.3972422572443896,0.26482817149625976,0.1986211286221948
11299,2020-01-14 19:00:00,240.902023315,0.6186412613940027,0.30932063069700133,0.2062137537980009,0.15466031534850067
11300,2020-01-14 20:00:00,240.842498779,0.7993654146815343,0.39968270734076716,0.2664551382271781,0.19984135367038358
11301,2020-01-14 21:00:00,240.791397095,0.3669688800615007,0.18348444003075035,0.12232296002050023,0.09174222001537517
11302,2020-01-14 22:00:00,240.748962402,0.3395211109714185,0.16976055548570926,0.11317370365713951,0.08488027774285463
11303,2020-01-14 23:00:00,240.739654541,0.9034111803014352,0.4517055901507176,0.3011370601004784,0.2258527950753588
11304,2020-01-15 00:00:00,240.733978271,0.3386597574299738,0.1693298787149869,0.11288658580999127,0.08466493935749345
11305,2020-01-15 01:00:00,240.72769165,0.0327630235272491,0.01638151176362455,0.010921007842416368,0.008190755881812275
11306,2020-01-15 02:00:00,240.723327637,0.5285122772543775,0.2642561386271888,0.17617075908479252,0.1321280693135944
11307,2020-01-15 03:00:00,240.720825195,0.005369292246361,0.0026846461231805,0.0017897640821203332,0.00134232306159025
11308,2020-01-15 04:00:00,240.718338013,0.0875720269469954,0.0437860134734977,0.029190675648998465,0.02189300673674885
11309,2020-01-15 05:00:00,240.719406128,0.0393303227829373,0.01966516139146865,0.013110107594312434,0.009832580695734325
11310,2020-01-15 06:00:00,240.725646973,0.4981361495869478,0.2490680747934739,0.16604538319564927,0.12453403739673695
11311,2020-01-15 07:00:00,240.731689453,0.2020173028726419,0.10100865143632096,0.0673391009575473,0.05050432571816048
11312,2020-01-15 08:00:00,240.733734131,0.7824255627590698,0.3912127813795349,0.2608085209196899,0.19560639068976746
11313,2020-01-15 09:00:00,240.735397339,0.8493885455342141,0.42469427276710703,0.28312951517807133,0.21234713638355351
11314,2020-01-15 10:00:00,240.735748291,0.2261986765575289,0.11309933827876445,0.07539955885250964,0.056549669139382225
11315,2020-01-15 11:00:00,240.739578247,0.0639733265233688,0.0319866632616844,0.021324442174456268,0.0159933316308422
11316,2020-01-15 12:00:00,240.743270874,0.8442503211601702,0.4221251605800851,0.28141677372005675,0.21106258029004255
11317,2020-01-15 13:00:00,240.747085571,0.3014948503390029,0.15074742516950146,0.10049828344633431,0.07537371258475073
11318,2020-01-15 14:00:00,240.749801636,0.2003947398734527,0.10019736993672634,0.06679824662448423,0.05009868496836317
11319,2020-01-15 15:00:00,240.75038147,0.6091647677893897,0.30458238389469483,0.2030549225964632,0.15229119194734742
11320,2020-01-15 16:00:00,240.738464355,0.2532120614487332,0.1266060307243666,0.08440402048291107,0.0633030153621833
11321,2020-01-15 17:00:00,240.715454102,0.1305623314703075,0.06528116573515375,0.043520777156769164,0.03264058286757687
11322,2020-01-15 18:00:00,240.668518066,0.3235311418102399,0.16176557090511995,0.10784371393674663,0.08088278545255997
11323,2020-01-15 19:00:00,240.596908569,0.6088035150727372,0.3044017575363686,0.20293450502424573,0.1522008787681843
11324,2020-01-15 20:00:00,240.520339966,0.9671113990424568,0.4835556995212284,0.3223704663474856,0.2417778497606142
11325,2020-01-15 21:00:00,240.443008423,0.2670397990277263,0.13351989951386314,0.08901326634257543,0.06675994975693157
11326,2020-01-15 22:00:00,240.37979126,0.844851425023673,0.4224257125118365,0.2816171416745577,0.21121285625591826
11327,2020-01-15 23:00:00,240.384033203,0.6235502764714135,0.31177513823570674,0.20785009215713782,0.15588756911785337
11328,2020-01-16 00:00:00,240.387191772,0.2783379379859858,0.1391689689929929,0.09277931266199525,0.06958448449649644
11329,2020-01-16 01:00:00,240.391052246,0.4274093771476994,0.2137046885738497,0.14246979238256646,0.10685234428692485
11330,2020-01-16 02:00:00,240.392837524,0.8204143336854287,0.41020716684271435,0.27347144456180955,0.20510358342135718
11331,2020-01-16 03:00:00,240.392501831,0.1133933182813583,0.05669665914067915,0.03779777276045277,0.028348329570339576
11332,2020-01-16 04:00:00,240.392379761,0.6906442961116727,0.34532214805583633,0.23021476537055754,0.17266107402791817
11333,2020-01-16 05:00:00,240.385314941,0.8573628802394098,0.4286814401197049,0.2857876267464699,0.21434072005985244
11334,2020-01-16 06:00:00,240.378509521,0.4767370165141038,0.2383685082570519,0.1589123388380346,0.11918425412852594
11335,2020-01-16 07:00:00,240.373962402,0.2954441004607857,0.14772205023039284,0.09848136682026189,0.07386102511519642
11336,2020-01-16 08:00:00,240.354537964,0.9739486372828152,0.4869743186414076,0.3246495457609384,0.2434871593207038
11337,2020-01-16 09:00:00,240.323059082,0.7998962994651084,0.3999481497325542,0.26663209982170283,0.1999740748662771
11338,2020-01-16 10:00:00,240.291137695,0.9140542508236564,0.4570271254118282,0.30468475027455216,0.2285135627059141
11339,2020-01-16 11:00:00,240.26675415,0.4075044073177662,0.2037522036588831,0.13583480243925541,0.10187610182944155
11340,2020-01-16 12:00:00,240.247695923,0.8752941311691115,0.43764706558455574,0.2917647103897038,0.21882353279227787
11341,2020-01-16 13:00:00,240.228988647,0.0699774494330724,0.0349887247165362,0.0233258164776908,0.0174943623582681
11342,2020-01-16 14:00:00,240.224609375,0.6686432095743388,0.3343216047871694,0.22288106985811293,0.1671608023935847
11343,2020-01-16 15:00:00,240.213378906,0.7704631178610952,0.3852315589305476,0.25682103928703176,0.1926157794652738
11344,2020-01-16 16:00:00,240.191925049,0.1585986092996042,0.0792993046498021,0.052866203099868066,0.03964965232490105
11345,2020-01-16 17:00:00,240.14730835,0.5830727441599473,0.2915363720799736,0.19435758138664908,0.1457681860399868
11346,2020-01-16 18:00:00,240.088317871,0.3470877658055884,0.1735438829027942,0.11569592193519614,0.0867719414513971
11347,2020-01-16 19:00:00,240.335144043,0.6373089609229167,0.31865448046145833,0.2124363203076389,0.15932724023072917
11348,2020-01-16 20:00:00,240.609649658,0.5849312617057798,0.2924656308528899,0.19497708723525994,0.14623281542644495
11349,2020-01-16 21:00:00,240.9296875,0.1318676325779543,0.06593381628897715,0.04395587752598477,0.03296690814448858
11350,2020-01-16 22:00:00,241.284545898,0.179827377863825,0.0899136889319125,0.05994245928794167,0.04495684446595625
11351,2020-01-16 23:00:00,241.691802979,0.3331624228962596,0.1665812114481298,0.11105414096541986,0.0832906057240649
11352,2020-01-17 00:00:00,242.042678833,0.51259143698482,0.25629571849241,0.17086381232827333,0.128147859246205
11353,2020-01-17 01:00:00,242.298156738,0.2821766627308375,0.14108833136541876,0.09405888757694585,0.07054416568270938
11354,2020-01-17 02:00:00,242.555023193,0.0477148891416683,0.02385744457083415,0.015904963047222765,0.011928722285417075
11355,2020-01-17 03:00:00,242.810592651,0.6469564228008169,0.32347821140040844,0.21565214093360563,0.16173910570020422
11356,2020-01-17 04:00:00,243.066802979,0.0956936063014997,0.04784680315074985,0.03189786876716657,0.023923401575374925
11357,2020-01-17 05:00:00,243.328384399,0.852160763823101,0.4260803819115505,0.2840535879410337,0.21304019095577525
11358,2020-01-17 06:00:00,243.599960327,0.7994899527227428,0.3997449763613714,0.26649665090758096,0.1998724881806857
11359,2020-01-17 07:00:00,243.659912109,0.981467071208058,0.490733535604029,0.327155690402686,0.2453667678020145
11360,2020-01-17 08:00:00,243.760940552,0.2412153971538401,0.12060769857692005,0.08040513238461337,0.060303849288460026
11361,2020-01-17 09:00:00,243.885620117,0.0053608520187312,0.0026804260093656,0.0017869506729104,0.0013402130046828
11362,2020-01-17 10:00:00,244.015670776,0.6252217549206464,0.3126108774603232,0.20840725164021545,0.1563054387301616
11363,2020-01-17 11:00:00,244.123901367,0.8574239773863855,0.42871198869319277,0.2858079924621285,0.21435599434659638
11364,2020-01-17 12:00:00,244.224472046,0.630982467446537,0.3154912337232685,0.21032748914884566,0.15774561686163424
11365,2020-01-17 13:00:00,244.538925171,0.179653613641084,0.089826806820542,0.059884537880361334,0.044913403410271
11366,2020-01-17 14:00:00,244.883422852,0.8483225702617615,0.42416128513088075,0.28277419008725385,0.21208064256544037
11367,2020-01-17 15:00:00,245.296722412,0.8053917402995632,0.4026958701497816,0.2684639134331877,0.2013479350748908
11368,2020-01-17 16:00:00,245.746887207,0.6519103669010688,0.3259551834505344,0.2173034556336896,0.1629775917252672
11369,2020-01-17 17:00:00,246.203659058,0.9356935929561512,0.4678467964780756,0.3118978643187171,0.2339233982390378
11370,2020-01-17 18:00:00,246.692474365,0.8899891792102593,0.44499458960512966,0.2966630597367531,0.22249729480256483
11371,2020-01-17 19:00:00,247.36505127,0.0854395474220313,0.04271977371101565,0.0284798491406771,0.021359886855507826
11372,2020-01-17 20:00:00,248.037017822,0.2296519300036381,0.11482596500181905,0.07655064333454603,0.057412982500909523
11373,2020-01-17 21:00:00,248.711853027,0.97864874296834,0.48932437148417,0.32621624765611335,0.244662185742085
11374,2020-01-17 22:00:00,249.467147827,0.1705637774701685,0.08528188873508424,0.056854592490056165,0.04264094436754212
11375,2020-01-17 23:00:00,250.167541504,0.1311846848649203,0.06559234243246015,0.04372822828830677,0.032796171216230074
11376,2020-01-18 00:00:00,250.848739624,0.8544680652821521,0.42723403264107607,0.28482268842738406,0.21361701632053803
11377,2020-01-18 01:00:00,250.96987915,0.0374170296173838,0.0187085148086919,0.0124723432057946,0.00935425740434595
11378,2020-01-18 02:00:00,251.124923706,0.141938264167639,0.0709691320838195,0.047312754722546334,0.03548456604190975
11379,2020-01-18 03:00:00,251.217971802,0.053122065406339,0.0265610327031695,0.017707355135446332,0.01328051635158475
11380,2020-01-18 04:00:00,251.317459106,0.1632881449185947,0.08164407245929735,0.054429381639531565,0.040822036229648674
11381,2020-01-18 05:00:00,251.413665771,0.8087457289776699,0.40437286448883497,0.2695819096592233,0.20218643224441749
11382,2020-01-18 06:00:00,251.460067749,0.7366740911444292,0.3683370455722146,0.2455580303814764,0.1841685227861073
11383,2020-01-18 07:00:00,251.49307251,0.994281777065886,0.497140888532943,0.331427259021962,0.2485704442664715
11384,2020-01-18 08:00:00,251.511123657,0.2373575674045558,0.1186787837022779,0.07911918913485193,0.05933939185113895
11385,2020-01-18 09:00:00,251.520782471,0.1271682570332207,0.06358412851661036,0.04238941901107357,0.03179206425830518
11386,2020-01-18 10:00:00,251.523971558,0.5582435856037162,0.2791217928018581,0.18608119520123875,0.13956089640092906
11387,2020-01-18 11:00:00,251.525543213,0.9604451912800648,0.4802225956400324,0.3201483970933549,0.2401112978200162
11388,2020-01-18 12:00:00,251.521453857,0.5402273692910372,0.2701136846455186,0.18007578976367908,0.1350568423227593
11389,2020-01-18 13:00:00,251.517837524,0.5596576411399615,0.27982882056998076,0.18655254704665383,0.13991441028499038
11390,2020-01-18 14:00:00,251.512466431,0.0928704554480338,0.0464352277240169,0.030956818482677933,0.02321761386200845
11391,2020-01-18 15:00:00,251.496780396,0.05964548095679,0.029822740478395,0.01988182698559667,0.0149113702391975
11392,2020-01-18 16:00:00,251.466949463,0.964317092085454,0.482158546042727,0.32143903069515134,0.2410792730213635
11393,2020-01-18 17:00:00,251.42300415,0.913727880458114,0.456863940229057,0.30457596015270466,0.2284319701145285
11394,2020-01-18 18:00:00,251.375930786,0.2749459430236839,0.13747297151184196,0.09164864767456131,0.06873648575592098
11395,2020-01-18 19:00:00,251.315383911,0.8813600826369302,0.4406800413184651,0.2937866942123101,0.22034002065923255
11396,2020-01-18 20:00:00,251.249893188,0.4203937683881416,0.2101968841940708,0.14013125612938052,0.1050984420970354
11397,2020-01-18 21:00:00,251.181945801,0.940576565146028,0.470288282573014,0.3135255217153427,0.235144141286507
11398,2020-01-18 22:00:00,251.125778198,0.6607914695996828,0.3303957347998414,0.22026382319989427,0.1651978673999207
11399,2020-01-18 23:00:00,251.117156982,0.5639447973261082,0.2819723986630541,0.18798159910870274,0.14098619933152706
11400,2020-01-19 00:00:00,251.11416626,0.8020737316747416,0.4010368658373708,0.2673579105582472,0.2005184329186854
11401,2020-01-19 01:00:00,251.112976074,0.828927496856421,0.4144637484282105,0.276309165618807,0.20723187421410524
11402,2020-01-19 02:00:00,251.109725952,0.0768062593038055,0.03840312965190275,0.025602086434601833,0.019201564825951374
11403,2020-01-19 03:00:00,251.103881836,0.7972449131153628,0.3986224565576814,0.2657483043717876,0.1993112282788407
11404,2020-01-19 04:00:00,251.096038818,0.1643250323530508,0.0821625161765254,0.054775010784350264,0.0410812580882627
11405,2020-01-19 05:00:00,251.086105347,0.0854206613103608,0.0427103306551804,0.02847355377012027,0.0213551653275902
11406,2020-01-19 06:00:00,251.076202393,0.2466743205901688,0.1233371602950844,0.08222477353005626,0.0616685801475422
11407,2020-01-19 07:00:00,251.069869995,0.3208576556670878,0.1604288278335439,0.10695255188902926,0.08021441391677195
11408,2020-01-19 08:00:00,251.05279541,0.6121043929745359,0.30605219648726795,0.20403479765817864,0.15302609824363397
11409,2020-01-19 09:00:00,251.032180786,0.8215529144933859,0.4107764572466929,0.2738509714977953,0.20538822862334646
11410,2020-01-19 10:00:00,251.012557983,0.7929467737971845,0.39647338689859224,0.2643155912657282,0.19823669344929612
11411,2020-01-19 11:00:00,250.997894287,0.3093669139878583,0.15468345699392916,0.10312230466261944,0.07734172849696458
11412,2020-01-19 12:00:00,250.990921021,0.2777687811567092,0.1388843905783546,0.09258959371890307,0.0694421952891773
11413,2020-01-19 13:00:00,250.982192993,0.9355741898155016,0.4677870949077508,0.31185806327183385,0.2338935474538754
11414,2020-01-19 14:00:00,250.970199585,0.2898562314862272,0.1449281157431136,0.0966187438287424,0.0724640578715568
11415,2020-01-19 15:00:00,250.94468689,0.1246787301315545,0.06233936506577725,0.041559576710518166,0.031169682532888626
11416,2020-01-19 16:00:00,250.893783569,0.0326574478939271,0.01632872394696355,0.010885815964642366,0.008164361973481775
11417,2020-01-19 17:00:00,250.845977783,0.7440813044954188,0.3720406522477094,0.24802710149847293,0.1860203261238547
