Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
7964,2019-08-28 20:00:00,451.601165771,0.5931842032173984,0.2965921016086992,0.1977280677391328,0.1482960508043496
7965,2019-08-28 21:00:00,451.433532715,0.154675575416698,0.077337787708349,0.05155852513889933,0.0386688938541745
7966,2019-08-28 22:00:00,451.115112305,0.3808701262245509,0.19043506311227545,0.12695670874151696,0.09521753155613773
7967,2019-08-28 23:00:00,450.861541748,0.8361190857035825,0.41805954285179125,0.2787063619011942,0.20902977142589563
7968,2019-08-29 00:00:00,450.664093018,0.429495431144244,0.214747715572122,0.143165143714748,0.107373857786061
7969,2019-08-29 01:00:00,450.501220703,0.9341746300607516,0.4670873150303758,0.3113915433535839,0.2335436575151879
7970,2019-08-29 02:00:00,450.367950439,0.6120451826775568,0.3060225913387784,0.20401506089251895,0.1530112956693892
7971,2019-08-29 03:00:00,450.255584717,0.2790659235319348,0.1395329617659674,0.09302197451064494,0.0697664808829837
7972,2019-08-29 04:00:00,450.162841797,0.125591733082108,0.062795866541054,0.04186391102736933,0.031397933270527
7973,2019-08-29 05:00:00,450.08770752,0.7109873825945374,0.3554936912972687,0.23699579419817915,0.17774684564863436
7974,2019-08-29 06:00:00,450.025878906,0.6029118595162533,0.30145592975812663,0.20097061983875109,0.15072796487906331
7975,2019-08-29 07:00:00,449.977416992,0.8971098586217675,0.44855492931088375,0.2990366195405892,0.22427746465544188
7976,2019-08-29 08:00:00,449.936279297,0.2492194888749431,0.12460974443747155,0.08307316295831436,0.06230487221873578
7977,2019-08-29 09:00:00,449.902191162,0.0975321115112776,0.0487660557556388,0.03251070383709253,0.0243830278778194
7978,2019-08-29 10:00:00,449.872894287,0.5856948326645851,0.29284741633229255,0.19523161088819505,0.14642370816614628
7979,2019-08-29 11:00:00,449.851593018,0.3792942886168412,0.1896471443084206,0.12643142953894707,0.0948235721542103
7980,2019-08-29 12:00:00,449.833282471,0.8899461094000195,0.44497305470000975,0.29664870313333985,0.22248652735000488
7981,2019-08-29 13:00:00,449.817474365,0.8103125126512039,0.4051562563256019,0.2701041708837346,0.20257812816280096
7982,2019-08-29 14:00:00,449.801605225,0.8985858403232714,0.4492929201616357,0.29952861344109044,0.22464646008081784
7983,2019-08-29 15:00:00,449.77355957,0.5095279495748467,0.25476397478742335,0.16984264985828224,0.12738198739371168
7984,2019-08-29 16:00:00,449.722259521,0.8930226765223573,0.44651133826117867,0.29767422550745243,0.22325566913058933
7985,2019-08-29 17:00:00,449.665466309,0.1850989663548519,0.09254948317742595,0.0616996554516173,0.046274741588712975
7986,2019-08-29 18:00:00,449.605102539,0.4121647110711883,0.20608235553559415,0.13738823702372943,0.10304117776779707
7987,2019-08-29 19:00:00,449.29498291,0.9074967314443998,0.4537483657221999,0.3024989104814666,0.22687418286109995
7988,2019-08-29 20:00:00,448.817047119,0.5579616167299019,0.2789808083649509,0.18598720557663395,0.13949040418247546
7989,2019-08-29 21:00:00,448.223724365,0.464219858289131,0.2321099291445655,0.15473995276304367,0.11605496457228275
7990,2019-08-29 22:00:00,447.531890869,0.5870072777252281,0.29350363886261405,0.19566909257507603,0.14675181943130702
7991,2019-08-29 23:00:00,446.917724609,0.4939915858478612,0.2469957929239306,0.16466386194928706,0.1234978964619653
7992,2019-08-30 00:00:00,446.421447754,0.5557253706512656,0.2778626853256328,0.18524179021708853,0.1389313426628164
7993,2019-08-30 01:00:00,446.019317627,0.9549370991385764,0.4774685495692882,0.3183123663795255,0.2387342747846441
7994,2019-08-30 02:00:00,445.687805176,0.6493842295622303,0.32469211478111515,0.21646140985407678,0.16234605739055757
7995,2019-08-30 03:00:00,445.422241211,0.4294175508598205,0.21470877542991024,0.14313918361994016,0.10735438771495512
7996,2019-08-30 04:00:00,445.204528809,0.2554365970816107,0.12771829854080535,0.0851455323605369,0.06385914927040268
7997,2019-08-30 05:00:00,445.027679443,0.4161754058717289,0.20808770293586445,0.1387251352905763,0.10404385146793223
7998,2019-08-30 06:00:00,444.884277344,0.8510664379876457,0.42553321899382285,0.2836888126625486,0.21276660949691142
7999,2019-08-30 07:00:00,444.768737793,0.2385351704019263,0.11926758520096314,0.07951172346730877,0.05963379260048157
8000,2019-08-30 08:00:00,444.673492432,0.0866797177251353,0.04333985886256765,0.028893239241711766,0.021669929431283826
8001,2019-08-30 09:00:00,444.598815918,0.6475292981781103,0.32376464908905517,0.21584309939270344,0.16188232454452758
8002,2019-08-30 10:00:00,444.538269043,0.7115517598540779,0.35577587992703896,0.23718391995135932,0.17788793996351948
8003,2019-08-30 11:00:00,444.494995117,0.9682831423581624,0.4841415711790812,0.3227610474527208,0.2420707855895406
8004,2019-08-30 12:00:00,444.462371826,0.5118849987284912,0.2559424993642456,0.17062833290949708,0.1279712496821228
8005,2019-08-30 13:00:00,444.435150146,0.3753062719395289,0.18765313596976446,0.12510209064650965,0.09382656798488223
8006,2019-08-30 14:00:00,444.409851074,0.5882906542244724,0.2941453271122362,0.19609688474149078,0.1470726635561181
8007,2019-08-30 15:00:00,444.375396729,0.8948957842234077,0.4474478921117038,0.2982985947411359,0.2237239460558519
8008,2019-08-30 16:00:00,444.334259033,0.4134181385314394,0.2067090692657197,0.13780604617714645,0.10335453463285985
8009,2019-08-30 17:00:00,444.264465332,0.4594427032268402,0.2297213516134201,0.15314756774228008,0.11486067580671006
8010,2019-08-30 18:00:00,443.921661377,0.398919542202881,0.1994597711014405,0.13297318073429368,0.09972988555072025
8011,2019-08-30 19:00:00,443.432922363,0.6269753436979035,0.31348767184895177,0.2089917812326345,0.15674383592447588
8012,2019-08-30 20:00:00,442.730194092,0.3431038587979667,0.17155192939898334,0.11436795293265556,0.08577596469949167
8013,2019-08-30 21:00:00,441.996490479,0.3444041617780765,0.17220208088903824,0.11480138725935883,0.08610104044451912
8014,2019-08-30 22:00:00,441.182830811,0.6587480561576541,0.32937402807882704,0.21958268538588468,0.16468701403941352
8015,2019-08-30 23:00:00,440.407012939,0.49527237421473,0.247636187107365,0.16509079140491,0.1238180935536825
8016,2019-08-31 00:00:00,439.78137207,0.4936256323017474,0.2468128161508737,0.1645418774339158,0.12340640807543685
8017,2019-08-31 01:00:00,439.27130127,0.3846709281790494,0.1923354640895247,0.1282236427263498,0.09616773204476235
8018,2019-08-31 02:00:00,438.853790283,0.0012564220608323,0.00062821103041615,0.0004188073536107667,0.000314105515208075
8019,2019-08-31 03:00:00,438.512023926,0.6513836877471986,0.3256918438735993,0.21712789591573287,0.16284592193679964
8020,2019-08-31 04:00:00,438.23348999,0.7036279855342565,0.35181399276712827,0.23454266184475217,0.17590699638356413
8021,2019-08-31 05:00:00,438.007751465,0.4644258319421154,0.2322129159710577,0.1548086106473718,0.11610645798552885
8022,2019-08-31 06:00:00,437.826721191,0.2331186361716586,0.1165593180858293,0.07770621205721953,0.05827965904291465
8023,2019-08-31 07:00:00,437.68270874,0.513990805702449,0.2569954028512245,0.171330268567483,0.12849770142561226
8024,2019-08-31 08:00:00,437.564819336,0.661122317936374,0.330561158968187,0.22037410597879134,0.1652805794840935
8025,2019-08-31 09:00:00,437.471343994,0.746414868493465,0.3732074342467325,0.2488049561644883,0.18660371712336624
8026,2019-08-31 10:00:00,437.397583008,0.3695689747959262,0.1847844873979631,0.12318965826530874,0.09239224369898155
8027,2019-08-31 11:00:00,437.335540771,0.882331187810597,0.4411655939052985,0.29411039593686567,0.22058279695264926
8028,2019-08-31 12:00:00,437.281646729,0.3783336360337052,0.1891668180168526,0.12611121201123507,0.0945834090084263
8029,2019-08-31 13:00:00,437.239105225,0.1691430191118663,0.08457150955593315,0.0563810063706221,0.042285754777966575
8030,2019-08-31 14:00:00,437.20791626,0.4692062156338752,0.2346031078169376,0.1564020718779584,0.1173015539084688
8031,2019-08-31 15:00:00,437.175048828,0.6398741648864021,0.31993708244320107,0.21329138829546737,0.15996854122160054
8032,2019-08-31 16:00:00,437.130859375,0.7908768565716998,0.3954384282858499,0.2636256188572333,0.19771921414292495
8033,2019-08-31 17:00:00,437.086883545,0.4330487758480436,0.2165243879240218,0.14434959194934785,0.1082621939620109
8034,2019-08-31 18:00:00,437.037078857,0.9964228124962096,0.4982114062481048,0.3321409374987365,0.2491057031240524
8035,2019-08-31 19:00:00,436.72253418,0.4768122551310858,0.2384061275655429,0.1589374183770286,0.11920306378277146
8036,2019-08-31 20:00:00,436.207580566,0.8856943214338593,0.44284716071692964,0.2952314404779531,0.22142358035846482
8037,2019-08-31 21:00:00,435.48336792,0.753751609707775,0.3768758048538875,0.25125053656925833,0.18843790242694375
8038,2019-08-31 22:00:00,434.649505615,0.6751843483843346,0.3375921741921673,0.22506144946144488,0.16879608709608365
8039,2019-08-31 23:00:00,433.91003418,0.9559069237977804,0.4779534618988902,0.3186356412659268,0.2389767309494451
8040,2019-09-01 00:00:00,433.314208984,0.913157486373696,0.456578743186848,0.304385828791232,0.228289371593424
8041,2019-09-01 01:00:00,432.833587646,0.2703744314207553,0.13518721571037765,0.0901248104735851,0.06759360785518882
8042,2019-09-01 02:00:00,432.433990479,0.3562388032150908,0.1781194016075454,0.11874626773836361,0.0890597008037727
8043,2019-09-01 03:00:00,432.110748291,0.2598635034175472,0.1299317517087736,0.08662116780584907,0.0649658758543868
8044,2019-09-01 04:00:00,431.846435547,0.938952511965144,0.469476255982572,0.31298417065504797,0.234738127991286
8045,2019-09-01 05:00:00,431.632385254,0.5253500965477472,0.2626750482738736,0.17511669884924908,0.1313375241369368
8046,2019-09-01 06:00:00,431.457611084,0.5661412210417589,0.28307061052087945,0.18871374034725297,0.14153530526043973
8047,2019-09-01 07:00:00,431.312713623,0.6584576477826652,0.3292288238913326,0.21948588259422175,0.1646144119456663
8048,2019-09-01 08:00:00,431.203552246,0.6199289941373765,0.3099644970686882,0.20664299804579214,0.1549822485343441
8049,2019-09-01 09:00:00,431.109405518,0.2050495878909025,0.10252479394545125,0.06834986263030084,0.051262396972725624
8050,2019-09-01 10:00:00,431.041473389,0.615826436917461,0.3079132184587305,0.205275478972487,0.15395660922936524
8051,2019-09-01 11:00:00,430.981811523,0.6179089392075807,0.30895446960379036,0.2059696464025269,0.15447723480189518
8052,2019-09-01 12:00:00,430.933837891,0.8804667718183384,0.4402333859091692,0.29348892393944614,0.2201166929545846
8053,2019-09-01 13:00:00,430.896057129,0.834671488667397,0.4173357443336985,0.278223829555799,0.20866787216684926
8054,2019-09-01 14:00:00,430.865753174,0.9815122133238844,0.4907561066619422,0.32717073777462813,0.2453780533309711
8055,2019-09-01 15:00:00,430.834472656,0.506497137216504,0.253248568608252,0.168832379072168,0.126624284304126
8056,2019-09-01 16:00:00,430.781860352,0.3263229331366248,0.1631614665683124,0.1087743110455416,0.0815807332841562
8057,2019-09-01 17:00:00,430.720611572,0.2944084178040996,0.1472042089020498,0.0981361392680332,0.0736021044510249
8058,2019-09-01 18:00:00,430.473083496,0.6883709063540763,0.34418545317703814,0.2294569687846921,0.17209272658851907
8059,2019-09-01 19:00:00,429.902740479,0.9481228127598096,0.4740614063799048,0.3160409375866032,0.2370307031899524
8060,2019-09-01 20:00:00,429.045440674,0.4693283209529295,0.23466416047646474,0.1564427736509765,0.11733208023823237
8061,2019-09-01 21:00:00,428.082427979,0.6496837527709469,0.32484187638547346,0.21656125092364897,0.16242093819273673
8062,2019-09-01 22:00:00,426.892364502,0.4849701584603079,0.24248507923015394,0.1616567194867693,0.12124253961507697
8063,2019-09-01 23:00:00,425.808532715,0.2484641662341691,0.12423208311708454,0.08282138874472303,0.06211604155854227
8064,2019-09-02 00:00:00,424.970062256,0.802306474553676,0.401153237276838,0.267435491517892,0.200576618638419
8065,2019-09-02 01:00:00,424.265655518,0.3856177073032752,0.1928088536516376,0.12853923576775841,0.0964044268258188
8066,2019-09-02 02:00:00,423.687347412,0.0153511381516464,0.0076755690758232,0.0051170460505488005,0.0038377845379116
8067,2019-09-02 03:00:00,423.215362549,0.0243012940144629,0.01215064700723145,0.0081004313381543,0.006075323503615725
8068,2019-09-02 04:00:00,422.828491211,0.3397722143464993,0.16988610717324965,0.11325740478216643,0.08494305358662482
8069,2019-09-02 05:00:00,422.514709473,0.4282797611741555,0.21413988058707775,0.14275992039138516,0.10706994029353888
8070,2019-09-02 06:00:00,422.257415771,0.3321108060596146,0.1660554030298073,0.11070360201987155,0.08302770151490366
8071,2019-09-02 07:00:00,422.052124023,0.9873577108738764,0.4936788554369382,0.3291192369579588,0.2468394277184691
8072,2019-09-02 08:00:00,421.882843018,0.0490135153652563,0.02450675768262815,0.01633783845508543,0.012253378841314074
8073,2019-09-02 09:00:00,421.747711182,0.5025334921005794,0.2512667460502897,0.16751116403352648,0.12563337302514485
8074,2019-09-02 10:00:00,421.638336182,0.1195919067746553,0.05979595338732765,0.0398639689248851,0.029897976693663824
8075,2019-09-02 11:00:00,421.5574646,0.3552143672498752,0.1776071836249376,0.11840478908329173,0.0888035918124688
8076,2019-09-02 12:00:00,421.493743896,0.222828471279183,0.1114142356395915,0.074276157093061,0.05570711781979575
8077,2019-09-02 13:00:00,421.441589355,0.2067525938675859,0.10337629693379295,0.0689175312891953,0.051688148466896476
8078,2019-09-02 14:00:00,421.393066406,0.8269481334208398,0.4134740667104199,0.2756493778069466,0.20673703335520996
8079,2019-09-02 15:00:00,421.278167725,0.843310765317118,0.421655382658559,0.2811035884390393,0.2108276913292795
8080,2019-09-02 16:00:00,421.205718994,0.875346864894113,0.4376734324470565,0.29178228829803765,0.21883671622352824
8081,2019-09-02 17:00:00,420.937042236,0.712434957607619,0.3562174788038095,0.23747831920253967,0.17810873940190475
8082,2019-09-02 18:00:00,420.377227783,0.6135350850274571,0.30676754251372856,0.20451169500915237,0.15338377125686428
8083,2019-09-02 19:00:00,419.563262939,0.3567480005089595,0.17837400025447975,0.11891600016965316,0.08918700012723987
8084,2019-09-02 20:00:00,418.546325684,0.427406133373356,0.213703066686678,0.142468711124452,0.106851533343339
8085,2019-09-02 21:00:00,417.445465088,0.0120737991410276,0.0060368995705138,0.004024599713675867,0.0030184497852569
8086,2019-09-02 22:00:00,416.229370117,0.0279666368366227,0.01398331841831135,0.009322212278874234,0.006991659209155675
8087,2019-09-02 23:00:00,415.170013428,0.0231573470721162,0.0115786735360581,0.0077191156907054,0.00578933676802905
8088,2019-09-03 00:00:00,414.314880371,0.5933486909785899,0.29667434548929494,0.1977828969928633,0.14833717274464747
8089,2019-09-03 01:00:00,413.615112305,0.1184100757048295,0.05920503785241475,0.03947002523494317,0.029602518926207376
8090,2019-09-03 02:00:00,413.042816162,0.0154946579424649,0.00774732897123245,0.005164885980821633,0.003873664485616225
8091,2019-09-03 03:00:00,412.574981689,0.8268496618717333,0.4134248309358666,0.27561655395724444,0.2067124154679333
8092,2019-09-03 04:00:00,412.189208984,0.7167701921132873,0.35838509605664365,0.23892339737109577,0.17919254802832182
8093,2019-09-03 05:00:00,411.873199463,0.2880082391171442,0.1440041195585721,0.09600274637238139,0.07200205977928605
8094,2019-09-03 06:00:00,411.617614746,0.9170530879875488,0.4585265439937744,0.30568436266251625,0.2292632719968872
8095,2019-09-03 07:00:00,411.410430908,0.660546771653657,0.3302733858268285,0.22018225721788567,0.16513669291341426
8096,2019-09-03 08:00:00,411.240447998,0.720085411819683,0.3600427059098415,0.240028470606561,0.18002135295492075
8097,2019-09-03 09:00:00,411.103302002,0.2351224004931218,0.1175612002465609,0.07837413349770726,0.05878060012328045
8098,2019-09-03 10:00:00,410.99230957,0.1313890877264855,0.06569454386324275,0.043796362575495164,0.032847271931621375
8099,2019-09-03 11:00:00,410.902618408,0.2741951931040087,0.13709759655200435,0.09139839770133623,0.06854879827600217
8100,2019-09-03 12:00:00,410.829956055,0.7826360711955184,0.3913180355977592,0.26087869039850614,0.1956590177988796
8101,2019-09-03 13:00:00,410.770935059,0.9782534535146186,0.4891267267573093,0.3260844845048729,0.24456336337865464
8102,2019-09-03 14:00:00,410.720245361,0.1107639216685913,0.05538196083429565,0.03692130722286376,0.027690980417147824
8103,2019-09-03 15:00:00,410.662750244,0.4768122288642302,0.2384061144321151,0.15893740962141006,0.11920305721605755
8104,2019-09-03 16:00:00,410.589599609,0.2663914287281087,0.13319571436405436,0.08879714290936958,0.06659785718202718
8105,2019-09-03 17:00:00,410.502563477,0.7874104930456511,0.39370524652282557,0.26247016434855036,0.19685262326141278
8106,2019-09-03 18:00:00,410.133026123,0.4666490205267932,0.2333245102633966,0.15554967350893106,0.1166622551316983
8107,2019-09-03 19:00:00,409.484405518,0.4699748075703307,0.23498740378516536,0.15665826919011025,0.11749370189258268
8108,2019-09-03 20:00:00,408.577178955,0.5983324340213941,0.29916621701069707,0.19944414467379804,0.14958310850534853
8109,2019-09-03 21:00:00,407.290527344,0.2815134033554325,0.14075670167771626,0.0938378011184775,0.07037835083885813
