Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
8033,2019-08-31 17:00:00,0.0,0.8570574069892287,0.42852870349461436,0.2856858023297429,0.21426435174730718
8034,2019-08-31 18:00:00,0.0,0.8326102114080229,0.41630510570401147,0.2775367371360076,0.20815255285200573
8035,2019-08-31 19:00:00,0.0,0.5873068450079783,0.2936534225039891,0.19576894833599276,0.14682671125199456
8036,2019-08-31 20:00:00,0.0,0.8105268812910852,0.4052634406455426,0.2701756270970284,0.2026317203227713
8037,2019-08-31 21:00:00,0.0,0.6816798905797451,0.34083994528987255,0.22722663019324837,0.17041997264493627
8038,2019-08-31 22:00:00,0.0,0.9070230410448236,0.4535115205224118,0.3023410136816079,0.2267557602612059
8039,2019-08-31 23:00:00,0.0,0.9543780016912656,0.4771890008456328,0.31812600056375523,0.2385945004228164
8040,2019-09-01 00:00:00,0.0,0.6617901003836958,0.3308950501918479,0.2205967001278986,0.16544752509592395
8041,2019-09-01 01:00:00,0.0,0.5744889592320789,0.28724447961603944,0.19149631974402628,0.14362223980801972
8042,2019-09-01 02:00:00,0.0,0.1328012611716975,0.06640063058584875,0.0442670870572325,0.03320031529292437
8043,2019-09-01 03:00:00,0.0,0.7470073520560268,0.3735036760280134,0.24900245068534224,0.1867518380140067
8044,2019-09-01 04:00:00,0.0,0.5930234374970651,0.29651171874853255,0.19767447916568837,0.14825585937426627
8045,2019-09-01 05:00:00,0.0,0.1157447897220318,0.0578723948610159,0.0385815965740106,0.02893619743050795
8046,2019-09-01 06:00:00,0.0,0.1366655299602711,0.06833276498013555,0.0455551766534237,0.03416638249006777
8047,2019-09-01 07:00:00,0.0,0.3010416326272512,0.1505208163136256,0.1003472108757504,0.0752604081568128
8048,2019-09-01 08:00:00,0.0,0.9692075351456138,0.4846037675728069,0.32306917838187127,0.24230188378640344
8049,2019-09-01 09:00:00,0.0,0.4418365719580772,0.2209182859790386,0.14727885731935905,0.1104591429895193
8050,2019-09-01 10:00:00,0.0,0.674018012556743,0.3370090062783715,0.22467267085224765,0.16850450313918575
8051,2019-09-01 11:00:00,0.0,0.571169687367944,0.285584843683972,0.19038989578931467,0.142792421841986
8052,2019-09-01 12:00:00,0.0,0.3284480229820719,0.16422401149103594,0.1094826743273573,0.08211200574551797
8053,2019-09-01 13:00:00,0.0,0.0775724396770553,0.03878621983852765,0.025857479892351765,0.019393109919263823
8054,2019-09-01 14:00:00,0.0,0.720757113344926,0.360378556672463,0.24025237111497533,0.1801892783362315
8055,2019-09-01 15:00:00,0.0,0.75375128612458,0.37687564306229,0.2512504287081933,0.188437821531145
8056,2019-09-01 16:00:00,0.0,0.8500122111530454,0.4250061055765227,0.2833374037176818,0.21250305278826134
8057,2019-09-01 17:00:00,0.0,0.9162947097170216,0.4581473548585108,0.3054315699056739,0.2290736774292554
8058,2019-09-01 18:00:00,0.0,0.013324540887776,0.006662270443888,0.004441513629258666,0.003331135221944
8059,2019-09-01 19:00:00,0.0,0.3201259727746488,0.1600629863873244,0.10670865759154961,0.0800314931936622
8060,2019-09-01 20:00:00,0.0,0.5939091790244715,0.29695458951223574,0.1979697263414905,0.14847729475611787
8061,2019-09-01 21:00:00,0.0,0.9489412471976616,0.4744706235988308,0.3163137490658872,0.2372353117994154
8062,2019-09-01 22:00:00,0.0,0.0683072007443525,0.03415360037217625,0.022769066914784166,0.017076800186088124
8063,2019-09-01 23:00:00,0.0,0.9415094641422176,0.4707547320711088,0.3138364880474059,0.2353773660355544
8064,2019-09-02 00:00:00,0.0,0.4233741188366051,0.21168705941830254,0.14112470627886836,0.10584352970915127
8065,2019-09-02 01:00:00,0.0,0.0663226127829045,0.03316130639145225,0.022107537594301497,0.016580653195726124
8066,2019-09-02 02:00:00,0.0,0.9971134131689612,0.4985567065844806,0.33237113772298704,0.2492783532922403
8067,2019-09-02 03:00:00,0.0,0.4824702702957681,0.24123513514788406,0.1608234234319227,0.12061756757394203
8068,2019-09-02 04:00:00,0.0,0.4339548041570815,0.21697740207854074,0.14465160138569383,0.10848870103927037
8069,2019-09-02 05:00:00,0.0,0.076459792880994,0.038229896440497,0.025486597626998,0.0191149482202485
8070,2019-09-02 06:00:00,0.0,0.3578149633545183,0.17890748167725914,0.1192716544515061,0.08945374083862957
8071,2019-09-02 07:00:00,0.0,0.3689034052256801,0.18445170261284005,0.12296780174189337,0.09222585130642003
8072,2019-09-02 08:00:00,0.0,0.7536510220323547,0.37682551101617734,0.2512170073441182,0.18841275550808867
8073,2019-09-02 09:00:00,0.0,0.9129935435788608,0.4564967717894304,0.3043311811929536,0.2282483858947152
8074,2019-09-02 10:00:00,0.0,0.7408377948780995,0.37041889743904977,0.24694593162603318,0.18520944871952488
8075,2019-09-02 11:00:00,0.0,0.0792889569601877,0.03964447848009385,0.026429652320062568,0.019822239240046925
8076,2019-09-02 12:00:00,0.0,0.3836859925476996,0.1918429962738498,0.12789533084923319,0.0959214981369249
8077,2019-09-02 13:00:00,0.0,0.7598479802668306,0.3799239901334153,0.25328266008894357,0.18996199506670766
8078,2019-09-02 14:00:00,0.0,0.7572563748274742,0.3786281874137371,0.2524187916091581,0.18931409370686855
8079,2019-09-02 15:00:00,0.0,0.9468687913318092,0.4734343956659046,0.3156229304439364,0.2367171978329523
8080,2019-09-02 16:00:00,0.0,0.4390468965997239,0.21952344829986195,0.1463489655332413,0.10976172414993098
8081,2019-09-02 17:00:00,0.0,0.6996602606891492,0.3498301303445746,0.23322008689638307,0.1749150651722873
8082,2019-09-02 18:00:00,0.0,0.8841710795539144,0.4420855397769572,0.29472369318463815,0.2210427698884786
8083,2019-09-02 19:00:00,0.0,0.1204936504472895,0.06024682522364475,0.0401645501490965,0.030123412611822376
8084,2019-09-02 20:00:00,0.0,0.0194414187597091,0.00972070937985455,0.006480472919903033,0.004860354689927275
8085,2019-09-02 21:00:00,0.0,0.5233232434126942,0.2616616217063471,0.17444108113756474,0.13083081085317355
8086,2019-09-02 22:00:00,0.0,0.0508469174094274,0.0254234587047137,0.016948972469809132,0.01271172935235685
8087,2019-09-02 23:00:00,0.0,0.0392996059936422,0.0196498029968211,0.013099868664547399,0.00982490149841055
8088,2019-09-03 00:00:00,0.0,0.7056111373779556,0.3528055686889778,0.2352037124593185,0.1764027843444889
8089,2019-09-03 01:00:00,0.0,0.8918131658279975,0.44590658291399876,0.2972710552759992,0.22295329145699938
8090,2019-09-03 02:00:00,0.0,0.1144956759204064,0.0572478379602032,0.03816522530680213,0.0286239189801016
8091,2019-09-03 03:00:00,0.0,0.7194396011231107,0.35971980056155534,0.23981320037437023,0.17985990028077767
8092,2019-09-03 04:00:00,0.0,0.3115017427866512,0.1557508713933256,0.10383391426221707,0.0778754356966628
8093,2019-09-03 05:00:00,0.0,0.9578230299172044,0.4789115149586022,0.3192743433057348,0.2394557574793011
8094,2019-09-03 06:00:00,0.0,0.8913834624666098,0.4456917312333049,0.2971278208222033,0.22284586561665246
8095,2019-09-03 07:00:00,0.0,0.5599140534323365,0.27995702671616823,0.18663801781077882,0.13997851335808412
8096,2019-09-03 08:00:00,0.0,0.6558691047191123,0.32793455235955615,0.21862303490637078,0.16396727617977808
8097,2019-09-03 09:00:00,0.0,0.0877613915860869,0.04388069579304345,0.029253797195362297,0.021940347896521724
8098,2019-09-03 10:00:00,0.0,0.3404034549854114,0.1702017274927057,0.11346781832847047,0.08510086374635285
8099,2019-09-03 11:00:00,0.0,0.2177125798275944,0.1088562899137972,0.07257085994253147,0.0544281449568986
8100,2019-09-03 12:00:00,0.0,0.648618915085209,0.3243094575426045,0.216206305028403,0.16215472877130224
8101,2019-09-03 13:00:00,0.0,0.8746400289982049,0.43732001449910246,0.29154667633273496,0.21866000724955123
8102,2019-09-03 14:00:00,0.0,0.1680110468070877,0.08400552340354385,0.056003682269029235,0.042002761701771925
8103,2019-09-03 15:00:00,0.0,0.4379195120996461,0.21895975604982304,0.14597317069988203,0.10947987802491152
8104,2019-09-03 16:00:00,0.0,0.9508969526749456,0.4754484763374728,0.3169656508916485,0.2377242381687364
8105,2019-09-03 17:00:00,0.0,0.4401671478069417,0.22008357390347086,0.1467223826023139,0.11004178695173543
8106,2019-09-03 18:00:00,0.0,0.8972188628779741,0.44860943143898707,0.29907295429265807,0.22430471571949354
8107,2019-09-03 19:00:00,0.0,0.7907893312579516,0.3953946656289758,0.2635964437526505,0.1976973328144879
8108,2019-09-03 20:00:00,0.0,0.934135692230576,0.467067846115288,0.31137856407685865,0.233533923057644
8109,2019-09-03 21:00:00,0.0,0.5804734874902543,0.29023674374512715,0.19349116249675144,0.14511837187256357
8110,2019-09-03 22:00:00,0.0,0.0418549795668619,0.02092748978343095,0.013951659855620633,0.010463744891715475
8111,2019-09-03 23:00:00,0.0,0.4222941782160875,0.21114708910804375,0.14076472607202917,0.10557354455402188
8112,2019-09-04 00:00:00,0.0,0.8901276874809821,0.44506384374049107,0.2967092291603274,0.22253192187024554
8113,2019-09-04 01:00:00,0.0,0.8765472845043114,0.4382736422521557,0.2921824281681038,0.21913682112607785
8114,2019-09-04 02:00:00,0.0,0.6911564435276318,0.3455782217638159,0.2303854811758773,0.17278911088190796
8115,2019-09-04 03:00:00,0.0,0.9814207924757234,0.4907103962378617,0.3271402641585745,0.24535519811893086
8116,2019-09-04 04:00:00,0.0,0.9662484100640728,0.4831242050320364,0.3220828033546909,0.2415621025160182
8117,2019-09-04 05:00:00,0.0,0.9216004328585838,0.4608002164292919,0.30720014428619463,0.23040010821464596
8118,2019-09-04 06:00:00,0.0,0.6410699428614873,0.32053497143074366,0.2136899809538291,0.16026748571537183
8119,2019-09-04 07:00:00,0.0,0.2541572769539936,0.1270786384769968,0.08471909231799786,0.0635393192384984
8120,2019-09-04 08:00:00,0.0,0.5237678748225625,0.26188393741128124,0.17458929160752082,0.13094196870564062
8121,2019-09-04 09:00:00,0.0,0.474584162166322,0.237292081083161,0.15819472072210733,0.1186460405415805
8122,2019-09-04 10:00:00,0.0,0.8239018185805526,0.4119509092902763,0.27463393952685083,0.20597545464513814
8123,2019-09-04 11:00:00,0.0,0.080481132056058,0.040240566028029,0.026827044018686002,0.0201202830140145
8124,2019-09-04 12:00:00,0.0,0.8061090613044121,0.40305453065220603,0.26870302043480404,0.20152726532610302
8125,2019-09-04 13:00:00,0.0,0.6624578496308288,0.3312289248154144,0.22081928321027625,0.1656144624077072
8126,2019-09-04 14:00:00,0.0,0.8824149052566136,0.4412074526283068,0.2941383017522045,0.2206037263141534
8127,2019-09-04 15:00:00,0.0,0.6484207757639899,0.32421038788199497,0.21614025858799665,0.16210519394099748
8128,2019-09-04 16:00:00,0.0,0.61077742745149,0.305388713725745,0.20359247581716333,0.1526943568628725
8129,2019-09-04 17:00:00,0.0,0.8346220596724393,0.41731102983621965,0.2782073532241464,0.20865551491810982
8130,2019-09-04 18:00:00,0.0,0.5323390075909955,0.26616950379549775,0.17744633586366518,0.13308475189774888
8131,2019-09-04 19:00:00,0.0,0.852903518511609,0.4264517592558045,0.28430117283720296,0.21322587962790224
8132,2019-09-04 20:00:00,0.0,0.6324349807639164,0.3162174903819582,0.2108116602546388,0.1581087451909791
8133,2019-09-04 21:00:00,0.0,0.1002091629163716,0.0501045814581858,0.033403054305457196,0.0250522907290929
8134,2019-09-04 22:00:00,0.0,0.8241015518522138,0.4120507759261069,0.27470051728407124,0.20602538796305345
8135,2019-09-04 23:00:00,0.0,0.1317619235712197,0.06588096178560986,0.04392064119040657,0.03294048089280493
8136,2019-09-05 00:00:00,0.0,0.3517666311161018,0.1758833155580509,0.11725554370536727,0.08794165777902545
8137,2019-09-05 01:00:00,0.0,0.4209919296278013,0.21049596481390065,0.1403306432092671,0.10524798240695032
8138,2019-09-05 02:00:00,0.0,0.7521756539503839,0.37608782697519194,0.2507252179834613,0.18804391348759597
8139,2019-09-05 03:00:00,0.0,0.4669172090030988,0.2334586045015494,0.1556390696676996,0.1167293022507747
8140,2019-09-05 04:00:00,0.0,0.439647466293119,0.2198237331465595,0.14654915543103966,0.10991186657327975
8141,2019-09-05 05:00:00,0.0,0.0213862921962648,0.0106931460981324,0.0071287640654216005,0.0053465730490662
8142,2019-09-05 06:00:00,0.0,0.9446925540370104,0.4723462770185052,0.3148975180123368,0.2361731385092526
8143,2019-09-05 07:00:00,0.0,0.0583744439257063,0.02918722196285315,0.019458147975235433,0.014593610981426575
8144,2019-09-05 08:00:00,0.001396171,0.2738191657620777,0.13690958288103885,0.0912730552540259,0.06845479144051943
8145,2019-09-05 09:00:00,0.001537609,0.994081684015906,0.497040842007953,0.33136056133863534,0.2485204210039765
8146,2019-09-05 10:00:00,0.001301668,0.5444242131398817,0.2722121065699408,0.1814747377132939,0.1361060532849704
8147,2019-09-05 11:00:00,0.000836743,0.5404520216264127,0.27022601081320635,0.1801506738754709,0.13511300540660318
8148,2019-09-05 12:00:00,0.000623267,0.610066944687104,0.305033472343552,0.20335564822903465,0.152516736171776
8149,2019-09-05 13:00:00,0.00073143,0.6351497038875457,0.31757485194377283,0.21171656796251523,0.15878742597188641
8150,2019-09-05 14:00:00,0.001121719,0.2762355289455772,0.1381177644727886,0.09207850964852572,0.0690588822363943
8151,2019-09-05 15:00:00,0.00172762,0.3039789251418859,0.15198946257094295,0.10132630838062863,0.07599473128547148
8152,2019-09-05 16:00:00,0.001410261,0.4597159846013304,0.2298579923006652,0.1532386615337768,0.1149289961503326
8153,2019-09-05 17:00:00,0.000953588,0.3051829865104914,0.1525914932552457,0.10172766217016381,0.07629574662762285
8154,2019-09-05 18:00:00,0.000505942,0.4916513771347874,0.2458256885673937,0.16388379237826248,0.12291284428369685
8155,2019-09-05 19:00:00,0.000268234,0.6940013472345159,0.34700067361725795,0.2313337824115053,0.17350033680862897
8156,2019-09-05 20:00:00,0.00012178,0.0365465854816198,0.0182732927408099,0.012182195160539934,0.00913664637040495
8157,2019-09-05 21:00:00,3.671e-05,0.6237859610188349,0.31189298050941744,0.20792865367294497,0.15594649025470872
8158,2019-09-05 22:00:00,3.1974e-05,0.3450113167662993,0.17250565838314966,0.11500377225543311,0.08625282919157483
8159,2019-09-05 23:00:00,2.4532e-05,0.1620390075520505,0.08101950377602525,0.05401300251735017,0.040509751888012625
8160,2019-09-06 00:00:00,1.2304e-05,0.9471050563525316,0.4735525281762658,0.31570168545084387,0.2367762640881329
8161,2019-09-06 01:00:00,9.317e-06,0.5218311511434655,0.2609155755717327,0.17394371704782183,0.13045778778586636
8162,2019-09-06 02:00:00,6.863e-06,0.7843022113049921,0.39215110565249606,0.2614340704349974,0.19607555282624803
8163,2019-09-06 03:00:00,5.547e-06,0.4207307553234714,0.2103653776617357,0.14024358510782378,0.10518268883086784
8164,2019-09-06 04:00:00,0.000129987,0.676474366659217,0.3382371833296085,0.22549145555307235,0.16911859166480425
8165,2019-09-06 05:00:00,0.000140768,0.3658133828632731,0.18290669143163654,0.1219377942877577,0.09145334571581827
8166,2019-09-06 06:00:00,7.8639e-05,0.0152348307355959,0.00761741536779795,0.0050782769118653,0.003808707683898975
8167,2019-09-06 07:00:00,0.000337936,0.6505261526609194,0.3252630763304597,0.21684205088697314,0.16263153816522985
8168,2019-09-06 08:00:00,0.000492084,0.5463950586733796,0.2731975293366898,0.18213168622445985,0.1365987646683449
8169,2019-09-06 09:00:00,0.000431428,0.680704492322308,0.340352246161154,0.22690149744076935,0.170176123080577
8170,2019-09-06 10:00:00,0.000392783,0.232724539855299,0.1163622699276495,0.077574846618433,0.05818113496382475
8171,2019-09-06 11:00:00,0.00028205,0.90869364219603,0.454346821098015,0.30289788073201,0.2271734105490075
8172,2019-09-06 12:00:00,0.000256526,0.306985618722799,0.1534928093613995,0.10232853957426634,0.07674640468069975
8173,2019-09-06 13:00:00,0.000396507,0.668053225313209,0.3340266126566045,0.22268440843773632,0.16701330632830225
8174,2019-09-06 14:00:00,0.000932055,0.6569348697719246,0.3284674348859623,0.21897828992397486,0.16423371744298115
8175,2019-09-06 15:00:00,0.001913679,0.6525945679339362,0.3262972839669681,0.2175315226446454,0.16314864198348406
8176,2019-09-06 16:00:00,0.001736153,0.6457069833579968,0.3228534916789984,0.21523566111933226,0.1614267458394992
8177,2019-09-06 17:00:00,0.001121938,0.1374427142818681,0.06872135714093405,0.04581423809395604,0.034360678570467026
8178,2019-09-06 18:00:00,0.00064398,0.4493351691494432,0.2246675845747216,0.14977838971648108,0.1123337922873608
8179,2019-09-06 19:00:00,0.000327325,0.4649186505941899,0.23245932529709495,0.15497288353139663,0.11622966264854748
8180,2019-09-06 20:00:00,0.000123394,0.3190568488704887,0.15952842443524434,0.10635228295682957,0.07976421221762217
8181,2019-09-06 21:00:00,3.909e-05,0.9003750733244419,0.45018753666222094,0.30012502444148065,0.22509376833111047
8182,2019-09-06 22:00:00,3.0833e-05,0.8749092391840201,0.43745461959201004,0.29163641306134,0.21872730979600502
8183,2019-09-06 23:00:00,2.0171e-05,0.9174984484398389,0.4587492242199194,0.30583281614661295,0.2293746121099597
8184,2019-09-07 00:00:00,1.4912e-05,0.2230849393121463,0.11154246965607315,0.07436164643738209,0.05577123482803657
8185,2019-09-07 01:00:00,8.931e-06,0.7141589644278131,0.35707948221390656,0.23805298814260437,0.17853974110695328
8186,2019-09-07 02:00:00,6.774e-06,0.8582923587056692,0.4291461793528346,0.28609745290188976,0.2145730896764173
8187,2019-09-07 03:00:00,7.481e-06,0.6769408372294505,0.33847041861472527,0.22564694574315017,0.16923520930736263
8188,2019-09-07 04:00:00,4.514e-06,0.0705822213385036,0.0352911106692518,0.023527407112834534,0.0176455553346259
8189,2019-09-07 05:00:00,8.4993e-05,0.8744653298906381,0.43723266494531904,0.29148844329687934,0.21861633247265952
8190,2019-09-07 06:00:00,0.000344354,0.0284770532120169,0.01423852660600845,0.0094923510706723,0.007119263303004225
8191,2019-09-07 07:00:00,0.000653891,0.0997851378386881,0.04989256891934405,0.03326171261289603,0.024946284459672025
8192,2019-09-07 08:00:00,0.001629693,0.4956669826463263,0.24783349132316315,0.16522232754877544,0.12391674566158158
8193,2019-09-07 09:00:00,0.001839897,0.0443715087189703,0.02218575435948515,0.014790502906323432,0.011092877179742574
8194,2019-09-07 10:00:00,0.001106803,0.7687561364330248,0.3843780682165124,0.25625204547767494,0.1921890341082562
8195,2019-09-07 11:00:00,0.0028718,0.1295609118799785,0.06478045593998925,0.0431869706266595,0.03239022796999463
8196,2019-09-07 12:00:00,0.004394342,0.7680536496806487,0.38402682484032435,0.2560178832268829,0.19201341242016218
8197,2019-09-07 13:00:00,0.00474414,0.1480479113090181,0.07402395565450905,0.0493493037696727,0.03701197782725452
8198,2019-09-07 14:00:00,0.005211662,0.6504798332974276,0.3252399166487138,0.21682661109914256,0.1626199583243569
8199,2019-09-07 15:00:00,0.006628228,0.7154823767953323,0.35774118839766617,0.2384941255984441,0.17887059419883308
8200,2019-09-07 16:00:00,0.005935341,0.4883558996742588,0.2441779498371294,0.1627852998914196,0.1220889749185647
