Time Step,Time,SWE_mm,sm_profile_0_1m,sm_profile_0_4m,sm_profile_0_3m,sm_profile_0_2m
10688,2019-12-20 08:00:00,113.75617218,0.9555027767109804,0.4777513883554902,0.3185009255703268,0.2388756941777451
10689,2019-12-20 09:00:00,113.755851746,0.2446266252516047,0.12231331262580235,0.08154220841720157,0.061156656312901174
10690,2019-12-20 10:00:00,113.751174927,0.9050667212005148,0.4525333606002574,0.30168890706683826,0.2262666803001287
10691,2019-12-20 11:00:00,113.741020203,0.3165136063186683,0.15825680315933416,0.10550453543955611,0.07912840157966708
10692,2019-12-20 12:00:00,113.741882324,0.0123769833437665,0.00618849167188325,0.004125661114588833,0.003094245835941625
10693,2019-12-20 13:00:00,113.742156982,0.0328370393838894,0.0164185196919447,0.0109456797946298,0.00820925984597235
10694,2019-12-20 14:00:00,113.739372253,0.4508053684315108,0.2254026842157554,0.15026845614383694,0.1127013421078777
10695,2019-12-20 15:00:00,113.734176636,0.3653742871278272,0.1826871435639136,0.12179142904260908,0.0913435717819568
10696,2019-12-20 16:00:00,113.71244812,0.0017319082665243,0.00086595413326215,0.0005773027555081,0.000432977066631075
10697,2019-12-20 17:00:00,113.661254883,0.8113257254689843,0.40566286273449215,0.27044190848966143,0.20283143136724607
10698,2019-12-20 18:00:00,113.587882996,0.9209172659744838,0.4604586329872419,0.3069724219914946,0.23022931649362094
10699,2019-12-20 19:00:00,113.495269775,0.3197305892872449,0.15986529464362245,0.1065768630957483,0.07993264732181123
10700,2019-12-20 20:00:00,113.376068115,0.5034608553618822,0.2517304276809411,0.1678202851206274,0.12586521384047056
10701,2019-12-20 21:00:00,113.249053955,0.0534779868785347,0.02673899343926735,0.017825995626178235,0.013369496719633675
10702,2019-12-20 22:00:00,113.233886719,0.1126718806907597,0.05633594034537985,0.037557293563586565,0.028167970172689925
10703,2019-12-20 23:00:00,113.22946167,0.3133508583876959,0.15667542919384794,0.10445028612923196,0.07833771459692397
10704,2019-12-21 00:00:00,113.22517395,0.1173261814270145,0.05866309071350725,0.039108727142338165,0.029331545356753624
10705,2019-12-21 01:00:00,113.220794678,0.8645471241661956,0.4322735620830978,0.2881823747220652,0.2161367810415489
10706,2019-12-21 02:00:00,113.207260132,0.1737548226610447,0.08687741133052235,0.05791827422034823,0.043438705665261174
10707,2019-12-21 03:00:00,113.20135498,0.6659693919316824,0.3329846959658412,0.2219897973105608,0.1664923479829206
10708,2019-12-21 04:00:00,113.202033997,0.713746937475746,0.356873468737873,0.23791564582524868,0.1784367343689365
10709,2019-12-21 05:00:00,113.203094482,0.2383568743964145,0.11917843719820725,0.0794522914654715,0.05958921859910363
10710,2019-12-21 06:00:00,113.205101013,0.7878244016378949,0.39391220081894746,0.2626081338792983,0.19695610040947373
10711,2019-12-21 07:00:00,113.193351746,0.3073474700159144,0.1536737350079572,0.10244915667197146,0.0768368675039786
10712,2019-12-21 08:00:00,113.195335388,0.960390061800502,0.480195030900251,0.3201300206001673,0.2400975154501255
10713,2019-12-21 09:00:00,113.195266724,0.6577041911124184,0.3288520955562092,0.21923473037080612,0.1644260477781046
10714,2019-12-21 10:00:00,113.185073853,0.5924923333217265,0.29624616666086323,0.1974974444405755,0.14812308333043162
10715,2019-12-21 11:00:00,113.184028625,0.6733668183426536,0.3366834091713268,0.22445560611421786,0.1683417045856634
10716,2019-12-21 12:00:00,113.178184509,0.1874113174624947,0.09370565873124735,0.0624704391541649,0.046852829365623676
10717,2019-12-21 13:00:00,113.173828125,0.0786005978491191,0.03930029892455955,0.0262001992830397,0.019650149462279776
10718,2019-12-21 14:00:00,113.169410706,0.9569675071358198,0.4784837535679099,0.31898916904527325,0.23924187678395495
10719,2019-12-21 15:00:00,113.160705566,0.3775957947983879,0.18879789739919395,0.12586526493279596,0.09439894869959697
10720,2019-12-21 16:00:00,113.146682739,0.5431315621046748,0.2715657810523374,0.18104385403489162,0.1357828905261687
10721,2019-12-21 17:00:00,113.119979858,0.0589327865671777,0.02946639328358885,0.019644262189059233,0.014733196641794425
10722,2019-12-21 18:00:00,113.077178955,0.7033109690268116,0.3516554845134058,0.23443698967560386,0.1758277422567029
10723,2019-12-21 19:00:00,113.024375916,0.7583672024923696,0.3791836012461848,0.2527890674974565,0.1895918006230924
10724,2019-12-21 20:00:00,112.966079712,0.1607716226628395,0.08038581133141975,0.05359054088761317,0.04019290566570988
10725,2019-12-21 21:00:00,112.908409119,0.7083372097735885,0.35416860488679425,0.23611240325786284,0.17708430244339712
10726,2019-12-21 22:00:00,112.908218384,0.5244266194921713,0.26221330974608564,0.1748088731640571,0.13110665487304282
10727,2019-12-21 23:00:00,112.908279419,0.6117458066017868,0.3058729033008934,0.20391526886726227,0.1529364516504467
10728,2019-12-22 00:00:00,112.911865234,0.9553436782495046,0.4776718391247523,0.31844789274983487,0.23883591956237615
10729,2019-12-22 01:00:00,112.912750244,0.6969919034943809,0.34849595174719045,0.23233063449812696,0.17424797587359522
10730,2019-12-22 02:00:00,112.914367676,0.0239795537227849,0.01198977686139245,0.007993184574261633,0.005994888430696225
10731,2019-12-22 03:00:00,112.915344238,0.7557368160806508,0.3778684080403254,0.2519122720268836,0.1889342040201627
10732,2019-12-22 04:00:00,112.917778015,0.5819230996751555,0.29096154983757777,0.19397436655838518,0.14548077491878889
10733,2019-12-22 05:00:00,112.920761108,0.1188915942523695,0.05944579712618475,0.039630531417456503,0.029722898563092376
10734,2019-12-22 06:00:00,112.923416138,0.768388450982237,0.3841942254911185,0.25612948366074567,0.19209711274555924
10735,2019-12-22 07:00:00,112.924194336,0.5510535035304819,0.27552675176524094,0.1836845011768273,0.13776337588262047
10736,2019-12-22 08:00:00,112.924934387,0.9441043514811296,0.4720521757405648,0.31470145049370984,0.2360260878702824
10737,2019-12-22 09:00:00,112.924514771,0.0937351468921988,0.0468675734460994,0.03124504896406627,0.0234337867230497
10738,2019-12-22 10:00:00,112.925445557,0.5949017964922828,0.2974508982461414,0.19830059883076093,0.1487254491230707
10739,2019-12-22 11:00:00,112.926528931,0.8168858226575194,0.4084429113287597,0.27229527421917316,0.20422145566437985
10740,2019-12-22 12:00:00,112.925468445,0.9983295723613989,0.4991647861806994,0.33277652412046627,0.2495823930903497
10741,2019-12-22 13:00:00,112.92338562,0.6114589280481884,0.3057294640240942,0.20381964268272945,0.1528647320120471
10742,2019-12-22 14:00:00,112.908172607,0.9892637269230756,0.4946318634615378,0.3297545756410252,0.2473159317307689
10743,2019-12-22 15:00:00,112.894058228,0.6870200400149963,0.34351002000749814,0.22900668000499877,0.17175501000374907
10744,2019-12-22 16:00:00,112.86050415,0.28977394547365,0.144886972736825,0.09659131515788333,0.0724434863684125
10745,2019-12-22 17:00:00,112.807449341,0.1813636784030671,0.09068183920153355,0.06045455946768904,0.04534091960076678
10746,2019-12-22 18:00:00,112.731384277,0.2028479772497096,0.1014239886248548,0.06761599241656986,0.0507119943124274
10747,2019-12-22 19:00:00,112.634216309,0.551178537706355,0.2755892688531775,0.18372617923545168,0.13779463442658876
10748,2019-12-22 20:00:00,112.405731201,0.7052087923135443,0.35260439615677214,0.23506959743784808,0.17630219807838607
10749,2019-12-22 21:00:00,112.075080872,0.1401780274207033,0.07008901371035164,0.04672600914023443,0.03504450685517582
10750,2019-12-22 22:00:00,111.867401123,0.8769999899625581,0.43849999498127906,0.2923333299875194,0.21924999749063953
10751,2019-12-22 23:00:00,111.694396973,0.7101138673150561,0.35505693365752805,0.23670462243835202,0.17752846682876403
10752,2019-12-23 00:00:00,111.550231934,0.5722526559305762,0.2861263279652881,0.19075088531019205,0.14306316398264404
10753,2019-12-23 01:00:00,111.431060791,0.4764626303882224,0.2382313151941112,0.15882087679607412,0.1191156575970556
10754,2019-12-23 02:00:00,111.328521729,0.0915499289422878,0.0457749644711439,0.030516642980762603,0.02288748223557195
10755,2019-12-23 03:00:00,111.24395752,0.8302079932794565,0.41510399663972825,0.27673599775981883,0.20755199831986412
10756,2019-12-23 04:00:00,111.169586182,0.727394602722011,0.3636973013610055,0.24246486757400365,0.18184865068050274
10757,2019-12-23 05:00:00,111.106460571,0.6972042801949565,0.34860214009747825,0.23240142673165218,0.17430107004873913
10758,2019-12-23 06:00:00,111.057052612,0.0535884768845311,0.02679423844226555,0.017862825628177034,0.013397119221132774
10759,2019-12-23 07:00:00,111.015426636,0.6354291406240622,0.3177145703120311,0.21180971354135406,0.15885728515601555
10760,2019-12-23 08:00:00,110.983421326,0.5194065818249338,0.2597032909124669,0.17313552727497794,0.12985164545623346
10761,2019-12-23 09:00:00,110.956382751,0.1737239240291783,0.08686196201458915,0.05790797467639277,0.043430981007294575
10762,2019-12-23 10:00:00,110.932113647,0.6226491057846345,0.31132455289231725,0.2075497019282115,0.15566227644615863
10763,2019-12-23 11:00:00,110.91355896,0.3203410348847939,0.16017051744239694,0.10678034496159795,0.08008525872119847
10764,2019-12-23 12:00:00,110.898017883,0.0065276150836376,0.0032638075418188,0.002175871694545867,0.0016319037709094
10765,2019-12-23 13:00:00,110.884979248,0.6709556074960086,0.3354778037480043,0.2236518691653362,0.16773890187400214
10766,2019-12-23 14:00:00,110.872871399,0.0058601065358542,0.0029300532679271,0.0019533688452847333,0.00146502663396355
10767,2019-12-23 15:00:00,110.861602783,0.0533449153678752,0.0266724576839376,0.017781638455958402,0.0133362288419688
10768,2019-12-23 16:00:00,110.837104797,0.6652452215284564,0.3326226107642282,0.22174840717615216,0.1663113053821141
10769,2019-12-23 17:00:00,110.799690247,0.4007777248690365,0.20038886243451826,0.1335925749563455,0.10019443121725913
10770,2019-12-23 18:00:00,110.746353149,0.3497554084126524,0.1748777042063262,0.1165851361375508,0.0874388521031631
10771,2019-12-23 19:00:00,110.668304443,0.9907772406843756,0.4953886203421878,0.33025908022812517,0.2476943101710939
10772,2019-12-23 20:00:00,110.433441162,0.9271713467734776,0.4635856733867388,0.30905711559115917,0.2317928366933694
10773,2019-12-23 21:00:00,110.047279358,0.8333972459315058,0.4166986229657529,0.27779908197716857,0.20834931148287644
10774,2019-12-23 22:00:00,109.781135559,0.9439033647724904,0.4719516823862452,0.3146344549241635,0.2359758411931226
10775,2019-12-23 23:00:00,109.560760498,0.1491574468272718,0.0745787234136359,0.049719148942423935,0.03728936170681795
10776,2019-12-24 00:00:00,109.380867004,0.4113447261243128,0.2056723630621564,0.13711490870810425,0.1028361815310782
10777,2019-12-24 01:00:00,109.231971741,0.8488435949619383,0.42442179748096914,0.2829478649873128,0.21221089874048457
10778,2019-12-24 02:00:00,109.111946106,0.5892107924914041,0.29460539624570203,0.19640359749713468,0.14730269812285102
10779,2019-12-24 03:00:00,109.011993408,0.4315318018339058,0.2157659009169529,0.14384393394463527,0.10788295045847646
10780,2019-12-24 04:00:00,108.964332581,0.6901945567025605,0.34509727835128023,0.23006485223418682,0.17254863917564012
10781,2019-12-24 05:00:00,108.901596069,0.7861892763836915,0.39309463819184576,0.2620630921278972,0.19654731909592288
10782,2019-12-24 06:00:00,108.859153748,0.8495304556235179,0.42476522781175896,0.28317681854117266,0.21238261390587948
10783,2019-12-24 07:00:00,108.814186096,0.5018384732736889,0.25091923663684446,0.16727949109122964,0.12545961831842223
10784,2019-12-24 08:00:00,108.779792786,0.1657668092267524,0.0828834046133762,0.055255603075584137,0.0414417023066881
10785,2019-12-24 09:00:00,108.785728455,0.666721247569031,0.3333606237845155,0.22224041585634366,0.16668031189225774
10786,2019-12-24 10:00:00,108.821838379,0.5195173323173367,0.2597586661586683,0.1731724441057789,0.12987933307933416
10787,2019-12-24 11:00:00,108.824645996,0.8336008379530874,0.4168004189765437,0.27786694598436246,0.20840020948827184
10788,2019-12-24 12:00:00,108.834594727,0.7307330817277511,0.36536654086387554,0.24357769390925035,0.18268327043193777
10789,2019-12-24 13:00:00,109.408203125,0.6426376767266823,0.32131883836334113,0.2142125589088941,0.16065941918167057
10790,2019-12-24 14:00:00,109.992965698,0.3484087132230432,0.1742043566115216,0.11613623774101439,0.0871021783057608
10791,2019-12-24 15:00:00,110.584594727,0.4490685328101417,0.22453426640507085,0.1496895109367139,0.11226713320253542
10792,2019-12-24 16:00:00,111.165184021,0.2048735803086425,0.10243679015432125,0.06829119343621416,0.051218395077160625
10793,2019-12-24 17:00:00,111.812538147,0.2459276141280221,0.12296380706401105,0.08197587137600737,0.06148190353200553
10794,2019-12-24 18:00:00,112.561325073,0.2560977342137474,0.1280488671068737,0.08536591140458245,0.06402443355343684
10795,2019-12-24 19:00:00,113.40271759,0.8587251831686528,0.4293625915843264,0.28624172772288425,0.2146812957921632
10796,2019-12-24 20:00:00,114.292953491,0.5419496608539701,0.27097483042698506,0.18064988695132336,0.13548741521349253
10797,2019-12-24 21:00:00,115.178642273,0.5546812625974349,0.27734063129871744,0.18489375419914497,0.13867031564935872
10798,2019-12-24 22:00:00,116.109169006,0.8149722841784779,0.40748614208923895,0.2716574280594926,0.20374307104461947
10799,2019-12-24 23:00:00,116.742118835,0.5419146263782766,0.2709573131891383,0.18063820879275885,0.13547865659456915
10800,2019-12-25 00:00:00,117.423377991,0.4452468922518883,0.22262344612594415,0.14841563075062944,0.11131172306297207
10801,2019-12-25 01:00:00,117.9479599,0.0451906161038371,0.02259530805191855,0.015063538701279034,0.011297654025959275
10802,2019-12-25 02:00:00,118.460571289,0.5622090067945305,0.2811045033972652,0.1874030022648435,0.1405522516986326
10803,2019-12-25 03:00:00,118.939910889,0.7629250601351906,0.3814625300675953,0.25430835337839686,0.19073126503379764
10804,2019-12-25 04:00:00,119.466186523,0.3630900005435369,0.18154500027176845,0.12103000018117897,0.09077250013588423
10805,2019-12-25 05:00:00,120.048225403,0.79621305024246,0.39810652512123,0.26540435008082003,0.199053262560615
10806,2019-12-25 06:00:00,120.575271606,0.7972293001079569,0.39861465005397845,0.2657431000359856,0.19930732502698922
10807,2019-12-25 07:00:00,121.046676636,0.4271410081133601,0.21357050405668004,0.1423803360377867,0.10678525202834002
10808,2019-12-25 08:00:00,121.389564514,0.0948980007485871,0.04744900037429355,0.0316326669161957,0.023724500187146776
10809,2019-12-25 09:00:00,121.69229126,0.2490843180644261,0.12454215903221305,0.08302810602147537,0.062271079516106526
10810,2019-12-25 10:00:00,122.044868469,0.7872028867982221,0.3936014433991111,0.26240096226607407,0.19680072169955554
10811,2019-12-25 11:00:00,122.385665894,0.3830457617491792,0.1915228808745896,0.12768192058305974,0.0957614404372948
10812,2019-12-25 12:00:00,122.723831177,0.6158977715824516,0.3079488857912258,0.20529925719415054,0.1539744428956129
10813,2019-12-25 13:00:00,123.288261414,0.9858359945927828,0.4929179972963914,0.3286119981975943,0.2464589986481957
10814,2019-12-25 14:00:00,123.922149658,0.5849138490500184,0.2924569245250092,0.1949712830166728,0.1462284622625046
10815,2019-12-25 15:00:00,124.460853577,0.3630001359714522,0.1815000679857261,0.1210000453238174,0.09075003399286305
10816,2019-12-25 16:00:00,125.171653748,0.3086750777951879,0.15433753889759394,0.10289169259839596,0.07716876944879697
10817,2019-12-25 17:00:00,125.737754822,0.059397480145244,0.029698740072622,0.019799160048414668,0.014849370036311
10818,2019-12-25 18:00:00,126.577346802,0.7789401567599236,0.3894700783799618,0.25964671891997454,0.1947350391899809
10819,2019-12-25 19:00:00,127.231575012,0.8179262882078849,0.40896314410394247,0.27264209606929496,0.20448157205197123
10820,2019-12-25 20:00:00,127.74974823,0.5579655242685543,0.27898276213427714,0.18598850808951808,0.13949138106713857
10821,2019-12-25 21:00:00,128.244033813,0.5057425824421284,0.2528712912210642,0.1685808608140428,0.1264356456105321
10822,2019-12-25 22:00:00,128.6302948,0.4007017836300368,0.2003508918150184,0.13356726121001225,0.1001754459075092
10823,2019-12-25 23:00:00,128.857849121,0.9293133274405244,0.4646566637202622,0.3097711091468415,0.2323283318601311
10824,2019-12-26 00:00:00,129.078445435,0.1331610621759822,0.0665805310879911,0.0443870207253274,0.03329026554399555
10825,2019-12-26 01:00:00,129.127563477,0.6196136081249672,0.3098068040624836,0.20653786937498908,0.1549034020312418
10826,2019-12-26 02:00:00,129.157043457,0.6601646114089644,0.3300823057044822,0.2200548704696548,0.1650411528522411
10827,2019-12-26 03:00:00,129.161895752,0.5153256463855969,0.25766282319279843,0.1717752154618656,0.12883141159639921
10828,2019-12-26 04:00:00,129.173583984,0.0541463081801205,0.02707315409006025,0.0180487693933735,0.013536577045030125
10829,2019-12-26 05:00:00,129.191802979,0.1078657522539695,0.05393287612698475,0.035955250751323165,0.026966438063492373
10830,2019-12-26 06:00:00,129.230560303,0.35250264921379,0.176251324606895,0.11750088307126333,0.0881256623034475
