Time,sim_flow
2016-03-25 03:00:00,0.0014168062
2016-03-25 04:00:00,0.0013985881
2016-03-25 05:00:00,0.0013806047
2016-03-25 06:00:00,0.0013628522
2016-03-25 07:00:00,0.001345349
2016-03-25 08:00:00,0.0013280388
2016-03-25 09:00:00,0.0013153801
2016-03-25 10:00:00,0.0013050872
2016-03-25 11:00:00,0.001294899
2016-03-25 12:00:00,0.0013032245
2016-03-25 13:00:00,0.0012713835
2016-03-25 14:00:00,0.0055724955
2016-03-25 15:00:00,0.019178052
2016-03-25 16:00:00,0.010288132
2016-03-25 17:00:00,0.0071103703
2016-03-25 18:00:00,0.0012563799
2016-03-25 19:00:00,0.0011518139
2016-03-25 20:00:00,0.0025616419
2016-03-25 21:00:00,0.0017700142
2016-03-25 22:00:00,0.0017933771
2016-03-25 23:00:00,0.0011747726
2016-03-26 00:00:00,0.0011485048
2016-03-26 01:00:00,0.0010826924
2016-03-26 02:00:00,0.0010598334
2016-03-26 03:00:00,0.0010430794
2016-03-26 04:00:00,0.0010251772
2016-03-26 05:00:00,0.0010119954
2016-03-26 06:00:00,0.0009989833
2016-03-26 07:00:00,0.0009861387
2016-03-26 08:00:00,0.00097345887
2016-03-26 09:00:00,0.00096094236
2016-03-26 10:00:00,0.00094858673
2016-03-26 11:00:00,0.0009363899
2016-03-26 12:00:00,0.00092435017
2016-03-26 13:00:00,0.0009124649
2016-03-26 14:00:00,0.00090073264
2016-03-26 15:00:00,0.00088915136
2016-03-26 16:00:00,0.00087771897
2016-03-26 17:00:00,0.0008664334
2016-03-26 18:00:00,0.0008552933
2016-03-26 19:00:00,0.0008442961
2016-03-26 20:00:00,0.0008334404
2016-03-26 21:00:00,0.00082272437
2016-03-26 22:00:00,0.000812146
2016-03-26 23:00:00,0.00080170366
2016-03-27 00:00:00,0.0007913959
2016-03-27 01:00:00,0.00078122027
2016-03-27 02:00:00,0.0007711757
2016-03-27 03:00:00,0.00076126045
2016-03-27 04:00:00,0.0007514723
2016-03-27 05:00:00,0.0007418105
2016-03-27 06:00:00,0.00073227263
2016-03-27 07:00:00,0.00072285737
2016-03-27 08:00:00,0.0007135633
2016-03-27 09:00:00,0.0007043886
2016-03-27 10:00:00,0.00069533195
2016-03-27 11:00:00,0.00068639184
2016-03-27 12:00:00,0.0006775721
2016-03-27 13:00:00,0.0006688574
2016-03-27 14:00:00,0.0006602572
2016-03-27 15:00:00,0.0006517658
2016-03-27 16:00:00,0.0006433859
2016-03-27 17:00:00,0.0006351137
2016-03-27 18:00:00,0.0006269479
2016-03-27 19:00:00,0.00061888684
2016-03-27 20:00:00,0.0006109298
2016-03-27 21:00:00,0.00060307473
2016-03-27 22:00:00,0.00059532106
2016-03-27 23:00:00,0.00058766693
2016-03-28 00:00:00,0.00058011094
2016-03-28 01:00:00,0.0005726523
2016-03-28 02:00:00,0.0005652896
2016-03-28 03:00:00,0.0005580215
2016-03-28 04:00:00,0.0005508469
2016-03-28 05:00:00,0.00054376456
2016-03-28 06:00:00,0.00053677324
2016-03-28 07:00:00,0.00052987196
2016-03-28 08:00:00,0.0005230593
2016-03-28 09:00:00,0.0005163341
2016-03-28 10:00:00,0.0005096956
2016-03-28 11:00:00,0.00050314225
2016-03-28 12:00:00,0.20904832
2016-03-28 13:00:00,0.695283
2016-03-28 14:00:00,1.4199302
2016-03-28 15:00:00,1.8999541
2016-03-28 16:00:00,1.4332813
2016-03-28 17:00:00,0.8761927
2016-03-28 18:00:00,0.56345344
2016-03-28 19:00:00,0.226147
2016-03-28 20:00:00,0.14148214
2016-03-28 21:00:00,0.021036392
2016-03-28 22:00:00,0.012791451
2016-03-28 23:00:00,0.0020286967
2016-03-29 00:00:00,0.0022660508
2016-03-29 01:00:00,0.0022802337
2016-03-29 02:00:00,0.0027144167
2016-03-29 03:00:00,0.0030482903
2016-03-29 04:00:00,0.003258337
2016-03-29 05:00:00,0.0034601875
2016-03-29 06:00:00,0.0036331024
2016-03-29 07:00:00,0.003774469
2016-03-29 08:00:00,0.0038875986
2016-03-29 09:00:00,0.003975506
2016-03-29 10:00:00,0.0040409304
2016-03-29 11:00:00,0.004086366
2016-03-29 12:00:00,0.004114071
2016-03-29 13:00:00,0.004126102
2016-03-29 14:00:00,0.0041243196
2016-03-29 15:00:00,0.0041104103
2016-03-29 16:00:00,0.004085898
2016-03-29 17:00:00,0.0040521626
2016-03-29 18:00:00,0.00401045
2016-03-29 19:00:00,0.003961879
2016-03-29 20:00:00,0.0039074626
2016-03-29 21:00:00,0.0038481073
2016-03-29 22:00:00,0.00378463
2016-03-29 23:00:00,0.0037177603
2016-03-30 00:00:00,0.0036481537
2016-03-30 01:00:00,0.0035763902
2016-03-30 02:00:00,0.0035029934
2016-03-30 03:00:00,0.0034284224
2016-03-30 04:00:00,0.0033530868
2016-03-30 05:00:00,0.0032773495
2016-03-30 06:00:00,0.0032015247
2016-03-30 07:00:00,0.0031258953
2016-03-30 08:00:00,0.0030507022
2016-03-30 09:00:00,0.0029761605
2016-03-30 10:00:00,0.0029024482
2016-03-30 11:00:00,0.002829726
2016-03-30 12:00:00,0.0027581253
2016-03-30 13:00:00,0.0026877597
2016-03-30 14:00:00,0.0026187205
2016-03-30 15:00:00,0.0025510867
2016-03-30 16:00:00,0.0024849193
2016-03-30 17:00:00,0.0024202676
2016-03-30 18:00:00,0.0023571658
2016-03-30 19:00:00,0.0022956415
2016-03-30 20:00:00,0.0022357095
2016-03-30 21:00:00,0.002177378
2016-03-30 22:00:00,0.0021206485
2016-03-30 23:00:00,0.0020655165
2016-03-31 00:00:00,0.0020119688
2016-03-31 01:00:00,0.0019599905
2016-03-31 02:00:00,0.0019095609
2016-03-31 03:00:00,0.0018606582
2016-03-31 04:00:00,0.0018132548
2016-03-31 05:00:00,0.0017673201
2016-03-31 06:00:00,0.0017228262
2016-03-31 07:00:00,0.001679738
2016-03-31 08:00:00,0.0016380224
2016-03-31 09:00:00,0.0015976428
2016-03-31 10:00:00,0.0015585651
2016-03-31 11:00:00,0.0015207519
2016-03-31 12:00:00,0.001484167
2016-03-31 13:00:00,0.0014487725
2016-03-31 14:00:00,0.0014145329
2016-03-31 15:00:00,0.0013814109
2016-03-31 16:00:00,0.001349371
2016-03-31 17:00:00,0.0013183762
2016-03-31 18:00:00,0.0012883916
2016-03-31 19:00:00,0.0012593837
2016-03-31 20:00:00,0.0012313171
2016-03-31 21:00:00,0.001204159
2016-03-31 22:00:00,0.0011778771
2016-03-31 23:00:00,0.0011524381
2016-04-01 00:00:00,0.0011278131
2016-04-01 01:00:00,0.0011039716
2016-04-01 02:00:00,0.0010808837
2016-04-01 03:00:00,0.0010585221
2016-04-01 04:00:00,0.0010368584
2016-04-01 05:00:00,0.0010158666
2016-04-01 06:00:00,0.0031650297
2016-04-01 07:00:00,0.031355128
2016-04-01 08:00:00,0.016641295
2016-04-01 09:00:00,0.09687272
2016-04-01 10:00:00,0.16379237
2016-04-01 11:00:00,0.087958306
2016-04-01 12:00:00,0.047886334
2016-04-01 13:00:00,0.0017566006
2016-04-01 14:00:00,0.0015631274
2016-04-01 15:00:00,0.0008376795
2016-04-01 16:00:00,0.0008225707
2016-04-01 17:00:00,0.00080788066
2016-04-01 18:00:00,0.00079359306
2016-04-01 19:00:00,0.0007796923
2016-04-01 20:00:00,0.00076616346
2016-04-01 21:00:00,0.00075299264
2016-04-01 22:00:00,0.00074016594
2016-04-01 23:00:00,0.00072767
2016-04-02 00:00:00,0.0007154928
2016-04-02 01:00:00,0.0008339407
2016-04-02 02:00:00,0.47864166
2016-04-02 03:00:00,0.22304268
2016-04-02 04:00:00,0.17676291
2016-04-02 05:00:00,0.002507181
2016-04-02 06:00:00,0.00064848026
2016-04-02 07:00:00,0.00063822366
2016-04-02 08:00:00,0.000628203
2016-04-02 09:00:00,0.00069026067
2016-04-02 10:00:00,0.0022185054
2016-04-02 11:00:00,0.0082193855
2016-04-02 12:00:00,0.0042896657
2016-04-02 13:00:00,0.0030820672
2016-04-02 14:00:00,0.06928265
2016-04-02 15:00:00,1.5210631
2016-04-02 16:00:00,1.4307725
2016-04-02 17:00:00,1.7484466
2016-04-02 18:00:00,1.1241412
2016-04-02 19:00:00,0.68644255
2016-04-02 20:00:00,0.37170765
2016-04-02 21:00:00,0.28906512
2016-04-02 22:00:00,0.33753088
2016-04-02 23:00:00,0.4092805
2016-04-03 00:00:00,0.65927136
2016-04-03 01:00:00,1.5063078
2016-04-03 02:00:00,1.179289
2016-04-03 03:00:00,1.1767935
2016-04-03 04:00:00,1.0153701
2016-04-03 05:00:00,1.1541605
2016-04-03 06:00:00,1.2854325
2016-04-03 07:00:00,1.505943
2016-04-03 08:00:00,1.626046
2016-04-03 09:00:00,1.9994776
2016-04-03 10:00:00,2.0080528
2016-04-03 11:00:00,2.1514945
2016-04-03 12:00:00,2.2210045
2016-04-03 13:00:00,2.3747456
2016-04-03 14:00:00,2.5193162
2016-04-03 15:00:00,2.6615396
2016-04-03 16:00:00,2.7968292
2016-04-03 17:00:00,2.923601
2016-04-03 18:00:00,3.040864
2016-04-03 19:00:00,3.1469324
2016-04-03 20:00:00,3.240489
2016-04-03 21:00:00,3.3210912
2016-04-03 22:00:00,3.3888056
2016-04-03 23:00:00,3.4443176
2016-04-04 00:00:00,3.4884086
2016-04-04 01:00:00,3.522457
2016-04-04 02:00:00,3.5468838
2016-04-04 03:00:00,3.5623293
2016-04-04 04:00:00,3.5694258
2016-04-04 05:00:00,3.5687954
2016-04-04 06:00:00,3.5610414
2016-04-04 07:00:00,3.5467505
2016-04-04 08:00:00,3.5264866
2016-04-04 09:00:00,3.5007899
2016-04-04 10:00:00,3.4701762
2016-04-04 11:00:00,3.4351368
2016-04-04 12:00:00,3.3961368
2016-04-04 13:00:00,3.3536155
2016-04-04 14:00:00,3.3079867
2016-04-04 15:00:00,3.2596388
2016-04-04 16:00:00,3.2089334
2016-04-04 17:00:00,3.1562018
2016-04-04 18:00:00,3.1017568
2016-04-04 19:00:00,3.0458946
2016-04-04 20:00:00,2.988887
2016-04-04 21:00:00,2.930987
2016-04-04 22:00:00,2.872426
2016-04-04 23:00:00,2.8134155
2016-04-05 00:00:00,2.7541494
2016-04-05 01:00:00,2.6948028
2016-04-05 02:00:00,2.6355355
2016-04-05 03:00:00,2.5764916
2016-04-05 04:00:00,2.517801
2016-04-05 05:00:00,2.4595802
2016-04-05 06:00:00,2.401933
2016-04-05 07:00:00,2.344952
2016-04-05 08:00:00,2.2887177
2016-04-05 09:00:00,2.2333019
2016-04-05 10:00:00,2.1787658
2016-04-05 11:00:00,2.1251621
2016-04-05 12:00:00,2.0725358
2016-04-05 13:00:00,2.0209231
2016-04-05 14:00:00,1.9703531
2016-04-05 15:00:00,1.9208301
2016-04-05 16:00:00,1.872355
2016-04-05 17:00:00,1.8249409
2016-04-05 18:00:00,1.7785904
2016-04-05 19:00:00,1.7333225
2016-04-05 20:00:00,1.7184465
2016-04-05 21:00:00,1.7252672
2016-04-05 22:00:00,1.6942769
2016-04-05 23:00:00,1.6271057
2016-04-06 00:00:00,1.5723664
2016-04-06 01:00:00,1.5317352
2016-04-06 02:00:00,1.5066327
2016-04-06 03:00:00,1.483453
2016-04-06 04:00:00,1.461673
2016-04-06 05:00:00,1.441064
2016-04-06 06:00:00,1.4214174
2016-04-06 07:00:00,1.4025527
2016-04-06 08:00:00,1.384312
2016-04-06 09:00:00,1.3665575
2016-04-06 10:00:00,1.3491706
2016-04-06 11:00:00,1.3320479
2016-04-06 12:00:00,1.3151096
2016-04-06 13:00:00,1.2982907
2016-04-06 14:00:00,1.2815516
2016-04-06 15:00:00,1.2665231
2016-04-06 16:00:00,1.2523863
2016-04-06 17:00:00,1.3396496
2016-04-06 18:00:00,1.8816803
2016-04-06 19:00:00,2.0885656
2016-04-06 20:00:00,1.9403176
2016-04-06 21:00:00,1.8029519
2016-04-06 22:00:00,1.7064836
2016-04-06 23:00:00,1.7724909
2016-04-07 00:00:00,1.859132
2016-04-07 01:00:00,1.9644136
2016-04-07 02:00:00,2.0672212
2016-04-07 03:00:00,2.1655326
2016-04-07 04:00:00,2.258366
2016-04-07 05:00:00,2.3450675
2016-04-07 06:00:00,2.4251816
2016-04-07 07:00:00,2.4983246
2016-04-07 08:00:00,2.5643404
2016-04-07 09:00:00,2.6231327
2016-04-07 10:00:00,2.6746912
2016-04-07 11:00:00,2.7190034
2016-04-07 12:00:00,2.7562432
2016-04-07 13:00:00,2.7865033
2016-04-07 14:00:00,2.8145006
2016-04-07 15:00:00,3.4108002
2016-04-07 16:00:00,3.3680716
2016-04-07 17:00:00,3.9299045
2016-04-07 18:00:00,5.773333
2016-04-07 19:00:00,6.141593
2016-04-07 20:00:00,5.8733397
2016-04-07 21:00:00,5.3975563
2016-04-07 22:00:00,5.60817
2016-04-07 23:00:00,5.6286607
2016-04-08 00:00:00,5.9387765
2016-04-08 01:00:00,6.234778
2016-04-08 02:00:00,6.678153
2016-04-08 03:00:00,7.107208
2016-04-08 04:00:00,7.512737
2016-04-08 05:00:00,7.891462
2016-04-08 06:00:00,8.241162
2016-04-08 07:00:00,8.56041
2016-04-08 08:00:00,8.848392
2016-04-08 09:00:00,9.104628
2016-04-08 10:00:00,9.329287
2016-04-08 11:00:00,9.522807
2016-04-08 12:00:00,9.685613
2016-04-08 13:00:00,9.818486
2016-04-08 14:00:00,9.921453
2016-04-08 15:00:00,9.994143
2016-04-08 16:00:00,10.037124
2016-04-08 17:00:00,10.053184
2016-04-08 18:00:00,10.048007
2016-04-08 19:00:00,10.018084
2016-04-08 20:00:00,9.964834
2016-04-08 21:00:00,9.890423
2016-04-08 22:00:00,9.79677
2016-04-08 23:00:00,9.685029
2016-04-09 00:00:00,9.556948
2016-04-09 01:00:00,9.414427
2016-04-09 02:00:00,9.259188
2016-04-09 03:00:00,9.093158
2016-04-09 04:00:00,8.918538
2016-04-09 05:00:00,8.73751
2016-04-09 06:00:00,8.551518
2016-04-09 07:00:00,8.362226
2016-04-09 08:00:00,8.170634
2016-04-09 09:00:00,7.9777026
2016-04-09 10:00:00,7.7842803
2016-04-09 11:00:00,7.5911136
2016-04-09 12:00:00,7.3988547
2016-04-09 13:00:00,7.2080746
2016-04-09 14:00:00,7.019264
2016-04-09 15:00:00,6.832852
2016-04-09 16:00:00,6.649197
2016-04-09 17:00:00,6.4686112
2016-04-09 18:00:00,6.2913504
2016-04-09 19:00:00,6.117628
2016-04-09 20:00:00,5.947617
2016-04-09 21:00:00,5.781458
2016-04-09 22:00:00,5.619254
2016-04-09 23:00:00,5.461082
2016-04-10 00:00:00,5.3069973
2016-04-10 01:00:00,5.15703
2016-04-10 02:00:00,5.0111885
2016-04-10 03:00:00,4.869469
2016-04-10 04:00:00,4.731849
2016-04-10 05:00:00,4.5982943
2016-04-10 06:00:00,4.46876
2016-04-10 07:00:00,4.3431897
2016-04-10 08:00:00,4.22152
2016-04-10 09:00:00,4.1036806
2016-04-10 10:00:00,3.9895945
2016-04-10 11:00:00,3.8791819
2016-04-10 12:00:00,3.772356
2016-04-10 13:00:00,3.6690297
2016-04-10 14:00:00,3.5691128
2016-04-10 15:00:00,3.472512
2016-04-10 16:00:00,3.3791344
2016-04-10 17:00:00,3.2888873
2016-04-10 18:00:00,3.2016754
2016-04-10 19:00:00,3.1174054
2016-04-10 20:00:00,3.0359848
2016-04-10 21:00:00,2.9573212
2016-04-10 22:00:00,2.881323
2016-04-10 23:00:00,2.8079007
2016-04-11 00:00:00,2.736967
2016-04-11 01:00:00,2.6684346
2016-04-11 02:00:00,2.6022193
2016-04-11 03:00:00,2.5382388
2016-04-11 04:00:00,2.476412
2016-04-11 05:00:00,2.4166605
2016-04-11 06:00:00,2.358909
2016-04-11 07:00:00,2.3030822
2016-04-11 08:00:00,2.2491086
2016-04-11 09:00:00,2.196918
2016-04-11 10:00:00,2.1464446
2016-04-11 11:00:00,2.0976214
2016-04-11 12:00:00,2.0504055
2016-04-11 13:00:00,2.0048814
2016-04-11 14:00:00,1.9605328
2016-04-11 15:00:00,1.9176788
2016-04-11 16:00:00,1.8761356
2016-04-11 17:00:00,1.8359672
2016-04-11 18:00:00,1.7970525
2016-04-11 19:00:00,1.7593428
2016-04-11 20:00:00,1.7227906
2016-04-11 21:00:00,1.6873516
2016-04-11 22:00:00,1.6529819
2016-04-11 23:00:00,1.6196405
2016-04-12 00:00:00,1.5872872
2016-04-12 01:00:00,1.5558838
2016-04-12 02:00:00,1.5253937
2016-04-12 03:00:00,1.4957817
2016-04-12 04:00:00,1.4670136
2016-04-12 05:00:00,1.4390576
2016-04-12 06:00:00,1.4118822
2016-04-12 07:00:00,1.3854582
2016-04-12 08:00:00,1.3597566
2016-04-12 09:00:00,1.3347504
2016-04-12 10:00:00,1.3104134
2016-04-12 11:00:00,1.2867208
2016-04-12 12:00:00,1.2636483
2016-04-12 13:00:00,1.2411729
2016-04-12 14:00:00,1.2193372
2016-04-12 15:00:00,1.3057684
2016-04-12 16:00:00,1.5498527
2016-04-12 17:00:00,1.6527126
2016-04-12 18:00:00,1.4294945
2016-04-12 19:00:00,1.2626414
2016-04-12 20:00:00,1.1189082
2016-04-12 21:00:00,1.086575
2016-04-12 22:00:00,1.0624489
2016-04-12 23:00:00,1.0448823
2016-04-13 00:00:00,1.0277178
2016-04-13 01:00:00,1.0109413
2016-04-13 02:00:00,0.9945398
2016-04-13 03:00:00,0.9785009
2016-04-13 04:00:00,0.96281266
2016-04-13 05:00:00,0.94746375
2016-04-13 06:00:00,0.93244326
2016-04-13 07:00:00,0.91774064
2016-04-13 08:00:00,0.9033458
2016-04-13 09:00:00,0.8892495
2016-04-13 10:00:00,0.8754422
2016-04-13 11:00:00,0.86191505
2016-04-13 12:00:00,0.8486598
2016-04-13 13:00:00,0.83566827
2016-04-13 14:00:00,0.82293266
2016-04-13 15:00:00,0.8104455
2016-04-13 16:00:00,0.7981996
2016-04-13 17:00:00,0.78618807
2016-04-13 18:00:00,0.7744043
2016-04-13 19:00:00,0.76284206
2016-04-13 20:00:00,0.7514951
2016-04-13 21:00:00,0.7403577
2016-04-13 22:00:00,0.7294242
2016-04-13 23:00:00,0.718689
2016-04-14 00:00:00,0.70814717
2016-04-14 01:00:00,0.6977935
2016-04-14 02:00:00,0.6876232
2016-04-14 03:00:00,0.6776317
2016-04-14 04:00:00,0.66781455
2016-04-14 05:00:00,0.65816724
2016-04-14 06:00:00,0.64868593
2016-04-14 07:00:00,0.6393664
2016-04-14 08:00:00,0.6302047
2016-04-14 09:00:00,0.6211973
2016-04-14 10:00:00,0.61234057
2016-04-14 11:00:00,0.60363114
2016-04-14 12:00:00,0.5950653
2016-04-14 13:00:00,0.5866401
2016-04-14 14:00:00,0.5783524
2016-04-14 15:00:00,0.57019913
2016-04-14 16:00:00,0.5621773
2016-04-14 17:00:00,0.5542842
2016-04-14 18:00:00,0.546517
2016-04-14 19:00:00,0.538873
2016-04-14 20:00:00,0.53134984
2016-04-14 21:00:00,0.52394474
2016-04-14 22:00:00,0.5166555
2016-04-14 23:00:00,0.5094797
2016-04-15 00:00:00,0.50241506
2016-04-15 01:00:00,0.49545938
2016-04-15 02:00:00,0.48861054
2016-04-15 03:00:00,0.48186642
2016-04-15 04:00:00,0.47522503
2016-04-15 05:00:00,0.46868443
2016-04-15 06:00:00,0.46224272
2016-04-15 07:00:00,0.45589805
2016-04-15 08:00:00,0.4496484
2016-04-15 09:00:00,0.4434922
2016-04-15 10:00:00,0.4374276
2016-04-15 11:00:00,0.43145323
2016-04-15 12:00:00,0.42556718
2016-04-15 13:00:00,0.4197681
2016-04-15 14:00:00,0.41405421
2016-04-15 15:00:00,0.4084242
2016-04-15 16:00:00,0.4028765
2016-04-15 17:00:00,0.39740974
2016-04-15 18:00:00,0.3920224
2016-04-15 19:00:00,0.3867133
2016-04-15 20:00:00,0.38148096
2016-04-15 21:00:00,0.37632415
2016-04-15 22:00:00,0.37124157
2016-04-15 23:00:00,0.36623198
2016-04-16 00:00:00,0.36129418
2016-04-16 01:00:00,0.35642704
2016-04-16 02:00:00,0.35162932
2016-04-16 03:00:00,0.3468999
2016-04-16 04:00:00,0.34223768
2016-04-16 05:00:00,0.33764157
2016-04-16 06:00:00,0.33311048
2016-04-16 07:00:00,0.32864344
2016-04-16 08:00:00,0.32423943
2016-04-16 09:00:00,0.31989732
2016-04-16 10:00:00,0.31561628
2016-04-16 11:00:00,0.31139526
2016-04-16 12:00:00,0.30723336
2016-04-16 13:00:00,0.30312967
2016-04-16 14:00:00,0.29908326
2016-04-16 15:00:00,0.2950932
2016-04-16 16:00:00,0.2911588
2016-04-16 17:00:00,0.28727898
2016-04-16 18:00:00,0.28345305
2016-04-16 19:00:00,0.27968013
2016-04-16 20:00:00,0.27595943
2016-04-16 21:00:00,0.27229017
2016-04-16 22:00:00,0.2686716
2016-04-16 23:00:00,0.26510292
2016-04-17 00:00:00,0.26158333
2016-04-17 01:00:00,0.25811222
2016-04-17 02:00:00,0.25468877
2016-04-17 03:00:00,0.25131232
2016-04-17 04:00:00,0.24798211
2016-04-17 05:00:00,0.2446976
2016-04-17 06:00:00,0.24145794
2016-04-17 07:00:00,0.23826262
2016-04-17 08:00:00,0.23511086
2016-04-17 09:00:00,0.23200214
2016-04-17 10:00:00,0.22893573
2016-04-17 11:00:00,0.22591113
2016-04-17 12:00:00,0.22292763
2016-04-17 13:00:00,0.21998467
2016-04-17 14:00:00,0.2170817
2016-04-17 15:00:00,0.21421807
2016-04-17 16:00:00,0.2113933
2016-04-17 17:00:00,0.20860675
2016-04-17 18:00:00,0.20585789
2016-04-17 19:00:00,0.20314623
2016-04-17 20:00:00,0.20047121
2016-04-17 21:00:00,0.19783229
2016-04-17 22:00:00,0.19522896
2016-04-17 23:00:00,0.19266076
2016-04-18 00:00:00,0.19012712
2016-04-18 01:00:00,0.18762761
2016-04-18 02:00:00,0.18516171
2016-04-18 03:00:00,0.18272898
2016-04-18 04:00:00,0.18032894
2016-04-18 05:00:00,0.17796111
2016-04-18 06:00:00,0.17562503
2016-04-18 07:00:00,0.1733203
2016-04-18 08:00:00,0.17104647
2016-04-18 09:00:00,0.16880307
2016-04-18 10:00:00,0.1665897
2016-04-18 11:00:00,0.16440596
2016-04-18 12:00:00,0.16225137
2016-04-18 13:00:00,0.16012563
2016-04-18 14:00:00,0.15802824
2016-04-18 15:00:00,0.15595885
2016-04-18 16:00:00,0.15391706
2016-04-18 17:00:00,0.15190251
2016-04-18 18:00:00,0.14991482
2016-04-18 19:00:00,0.14795357
2016-04-18 20:00:00,0.14601846
2016-04-18 21:00:00,0.14410909
2016-04-18 22:00:00,0.14222509
2016-04-18 23:00:00,0.1403662
2016-04-19 00:00:00,0.13853195
2016-04-19 01:00:00,0.13672207
2016-04-19 02:00:00,0.13493626
2016-04-19 03:00:00,0.1331741
2016-04-19 04:00:00,0.13143536
2016-04-19 05:00:00,0.12971964
2016-04-19 06:00:00,0.1280267
2016-04-19 07:00:00,0.12635614
2016-04-19 08:00:00,0.12470773
2016-04-19 09:00:00,0.12308112
2016-04-19 10:00:00,0.12147605
2016-04-19 11:00:00,0.1198922
2016-04-19 12:00:00,0.1183293
2016-04-19 13:00:00,0.116787046
2016-04-19 14:00:00,0.11526517
2016-04-19 15:00:00,0.1137634
2016-04-19 16:00:00,0.11228146
2016-04-19 17:00:00,0.11081908
2016-04-19 18:00:00,0.10937597
2016-04-19 19:00:00,0.10795191
2016-04-19 20:00:00,0.10654662
2016-04-19 21:00:00,0.10515985
2016-04-19 22:00:00,0.10379136
2016-04-19 23:00:00,0.102440886
2016-04-20 00:00:00,0.10110818
2016-04-20 01:00:00,0.099793024
2016-04-20 02:00:00,0.098495185
2016-04-20 03:00:00,0.097214416
2016-04-20 04:00:00,0.09595049
2016-04-20 05:00:00,0.09470316
2016-04-20 06:00:00,0.09347224
2016-04-20 07:00:00,0.09225749
2016-04-20 08:00:00,0.0910587
2016-04-20 09:00:00,0.08987564
2016-04-20 10:00:00,0.088708125
2016-04-20 11:00:00,0.087555915
2016-04-20 12:00:00,0.08641884
2016-04-20 13:00:00,0.085296676
2016-04-20 14:00:00,0.084189214
2016-04-20 15:00:00,0.08309627
2016-04-20 16:00:00,0.08201768
2016-04-20 17:00:00,0.0809532
2016-04-20 18:00:00,0.07990267
2016-04-20 19:00:00,0.0788659
2016-04-20 20:00:00,0.0778427
2016-04-20 21:00:00,0.0768329
2016-04-20 22:00:00,0.075836316
2016-04-20 23:00:00,0.074852765
2016-04-21 00:00:00,0.07388209
2016-04-21 01:00:00,0.07292409
2016-04-21 02:00:00,0.07197863
2016-04-21 03:00:00,0.07104554
2016-04-21 04:00:00,0.070124626
2016-04-21 05:00:00,0.06921575
2016-04-21 06:00:00,0.06831876
2016-04-21 07:00:00,0.06743348
2016-04-21 08:00:00,0.06655976
2016-04-21 09:00:00,0.06569745
2016-04-21 10:00:00,0.0648464
2016-04-21 11:00:00,0.06400645
2016-04-21 12:00:00,0.06317745
2016-04-21 13:00:00,0.062359277
2016-04-21 14:00:00,0.06155178
2016-04-21 15:00:00,0.06075481
2016-04-21 16:00:00,0.059968226
2016-04-21 17:00:00,0.059191898
2016-04-21 18:00:00,0.05842569
2016-04-21 19:00:00,0.057669472
2016-04-21 20:00:00,0.0569231
2016-04-21 21:00:00,0.056186453
2016-04-21 22:00:00,0.0554594
2016-04-21 23:00:00,0.054741815
2016-04-22 00:00:00,0.054033574
2016-04-22 01:00:00,0.05333455
2016-04-22 02:00:00,0.052644636
2016-04-22 03:00:00,0.05196369
2016-04-22 04:00:00,0.051291615
2016-04-22 05:00:00,0.050628264
2016-04-22 06:00:00,0.049973562
2016-04-22 07:00:00,0.04932737
2016-04-22 08:00:00,0.048689578
2016-04-22 09:00:00,0.04806008
2016-04-22 10:00:00,0.047438763
2016-04-22 11:00:00,0.046825808
2016-04-22 12:00:00,0.046220414
2016-04-22 13:00:00,0.04562297
2016-04-22 14:00:00,0.045033224
2016-04-22 15:00:00,0.044451237
2016-04-22 16:00:00,0.043876816
2016-04-22 17:00:00,0.04330985
2016-04-22 18:00:00,0.04275026
2016-04-22 19:00:00,0.042197924
2016-04-22 20:00:00,0.04165276
2016-04-22 21:00:00,0.04111468
2016-04-22 22:00:00,0.040583573
2016-04-22 23:00:00,0.040076684
2016-04-23 00:00:00,0.03956688
2016-04-23 01:00:00,0.039045323
2016-04-23 02:00:00,0.03853341
2016-04-23 03:00:00,0.03804846
2016-04-23 04:00:00,0.050587375
2016-04-23 05:00:00,0.20352527
2016-04-23 06:00:00,0.11518333
2016-04-23 07:00:00,0.11170541
2016-04-23 08:00:00,0.059364215
2016-04-23 09:00:00,0.06476702
2016-04-23 10:00:00,0.09432331
2016-04-23 11:00:00,0.10722754
2016-04-23 12:00:00,0.08443036
2016-04-23 13:00:00,0.055926133
2016-04-23 14:00:00,0.037634794
2016-04-23 15:00:00,0.03271186
2016-04-23 16:00:00,0.03278934
2016-04-23 17:00:00,0.03203628
2016-04-23 18:00:00,0.03151099
2016-04-23 19:00:00,0.030892026
2016-04-23 20:00:00,0.030493444
2016-04-23 21:00:00,0.030100029
2016-04-23 22:00:00,0.029711705
2016-04-23 23:00:00,0.029328406
