Time,sim_flow
2016-01-28 08:00:00,0.5444813
2016-01-28 09:00:00,0.5463892
2016-01-28 10:00:00,0.5479572
2016-01-28 11:00:00,0.5491971
2016-01-28 12:00:00,0.55012023
2016-01-28 13:00:00,0.5507382
2016-01-28 14:00:00,0.5510619
2016-01-28 15:00:00,0.5511025
2016-01-28 16:00:00,0.55087054
2016-01-28 17:00:00,0.55037665
2016-01-28 18:00:00,0.54963094
2016-01-28 19:00:00,0.5486433
2016-01-28 20:00:00,0.54742354
2016-01-28 21:00:00,0.54597986
2016-01-28 22:00:00,0.54432005
2016-01-28 23:00:00,0.54245293
2016-01-29 00:00:00,0.5403873
2016-01-29 01:00:00,0.53813195
2016-01-29 02:00:00,0.5356959
2016-01-29 03:00:00,0.53308684
2016-01-29 04:00:00,0.5303139
2016-01-29 05:00:00,0.52738494
2016-01-29 06:00:00,0.52430826
2016-01-29 07:00:00,0.5210914
2016-01-29 08:00:00,0.5177421
2016-01-29 09:00:00,0.51426744
2016-01-29 10:00:00,0.5106746
2016-01-29 11:00:00,0.50697035
2016-01-29 12:00:00,0.5031615
2016-01-29 13:00:00,0.49925438
2016-01-29 14:00:00,0.49525532
2016-01-29 15:00:00,0.49117047
2016-01-29 16:00:00,0.48700538
2016-01-29 17:00:00,0.48276538
2016-01-29 18:00:00,0.4784549
2016-01-29 19:00:00,0.47407547
2016-01-29 20:00:00,0.46962637
2016-01-29 21:00:00,0.4651066
2016-01-29 22:00:00,0.46051225
2016-01-29 23:00:00,0.4558462
2016-01-30 00:00:00,0.45111197
2016-01-30 01:00:00,0.4463119
2016-01-30 02:00:00,0.4414483
2016-01-30 03:00:00,0.43652156
2016-01-30 04:00:00,0.43153208
2016-01-30 05:00:00,0.42648235
2016-01-30 06:00:00,0.4213742
2016-01-30 07:00:00,0.41621554
2016-01-30 08:00:00,0.41101396
2016-01-30 09:00:00,0.40577638
2016-01-30 10:00:00,0.4005097
2016-01-30 11:00:00,0.39521995
2016-01-30 12:00:00,0.38991347
2016-01-30 13:00:00,0.38459566
2016-01-30 14:00:00,0.37927184
2016-01-30 15:00:00,0.3739473
2016-01-30 16:00:00,0.36862648
2016-01-30 17:00:00,0.36331388
2016-01-30 18:00:00,0.3580138
2016-01-30 19:00:00,0.3527297
2016-01-30 20:00:00,0.34746557
2016-01-30 21:00:00,0.34222236
2016-01-30 22:00:00,0.3370034
2016-01-30 23:00:00,0.33181208
2016-01-31 00:00:00,0.32665128
2016-01-31 01:00:00,0.32152385
2016-01-31 02:00:00,0.3164324
2016-01-31 03:00:00,0.31137934
2016-01-31 04:00:00,0.30636695
2016-01-31 05:00:00,0.30139738
2016-01-31 06:00:00,0.29647243
2016-01-31 07:00:00,0.29159394
2016-01-31 08:00:00,0.2867634
2016-01-31 09:00:00,0.2819825
2016-01-31 10:00:00,0.27725244
2016-01-31 11:00:00,0.27257445
2016-01-31 12:00:00,0.26794973
2016-01-31 13:00:00,0.2633792
2016-01-31 14:00:00,0.25886372
2016-01-31 15:00:00,0.25440407
2016-01-31 16:00:00,0.25000104
2016-01-31 17:00:00,0.24565516
2016-01-31 18:00:00,0.24136688
2016-01-31 19:00:00,0.23713669
2016-01-31 20:00:00,0.23296496
2016-01-31 21:00:00,0.22885187
2016-01-31 22:00:00,0.22479776
2016-01-31 23:00:00,0.2208026
2016-02-01 00:00:00,0.21686663
2016-02-01 01:00:00,0.21298982
2016-02-01 02:00:00,0.2091721
2016-02-01 03:00:00,0.20541343
2016-02-01 04:00:00,0.20171365
2016-02-01 05:00:00,0.19807258
2016-02-01 06:00:00,0.19449006
2016-02-01 07:00:00,0.19097172
2016-02-01 08:00:00,0.18751232
2016-02-01 09:00:00,0.18409836
2016-02-01 10:00:00,0.18075158
2016-02-01 11:00:00,0.17746107
2016-02-01 12:00:00,0.17422386
2016-02-01 13:00:00,0.17103383
2016-02-01 14:00:00,0.16790113
2016-02-01 15:00:00,0.16482607
2016-02-01 16:00:00,0.16180849
2016-02-01 17:00:00,0.1588453
2016-02-01 18:00:00,0.15593557
2016-02-01 19:00:00,0.1530787
2016-02-01 20:00:00,0.15027411
2016-02-01 21:00:00,0.14752123
2016-02-01 22:00:00,0.14481941
2016-02-01 23:00:00,0.14216809
2016-02-02 00:00:00,0.13956662
2016-02-02 01:00:00,0.13701437
2016-02-02 02:00:00,0.13451074
2016-02-02 03:00:00,0.13205503
2016-02-02 04:00:00,0.12964661
2016-02-02 05:00:00,0.12728485
2016-02-02 06:00:00,0.124969095
2016-02-02 07:00:00,0.12269864
2016-02-02 08:00:00,0.120472856
2016-02-02 09:00:00,0.11829106
2016-02-02 10:00:00,0.116152644
2016-02-02 11:00:00,0.11405687
2016-02-02 12:00:00,0.11200314
2016-02-02 13:00:00,0.10999076
2016-02-02 14:00:00,0.10801907
2016-02-02 15:00:00,0.106087446
2016-02-02 16:00:00,0.104195185
2016-02-02 17:00:00,0.102341674
2016-02-02 18:00:00,0.10052628
2016-02-02 19:00:00,0.09874831
2016-02-02 20:00:00,0.09700719
2016-02-02 21:00:00,0.09530223
2016-02-02 22:00:00,0.093632825
2016-02-02 23:00:00,0.091998346
2016-02-03 00:00:00,0.09039819
2016-02-03 01:00:00,0.0888317
2016-02-03 02:00:00,0.08729834
2016-02-03 03:00:00,0.085797444
2016-02-03 04:00:00,0.084328465
2016-02-03 05:00:00,0.08289078
2016-02-03 06:00:00,0.08148384
2016-02-03 07:00:00,0.08010705
2016-02-03 08:00:00,0.07875985
2016-02-03 09:00:00,0.077441655
2016-02-03 10:00:00,0.07615195
2016-02-03 11:00:00,0.07489017
2016-02-03 12:00:00,0.07365578
2016-02-03 13:00:00,0.07244824
2016-02-03 14:00:00,0.071267016
2016-02-03 15:00:00,0.07011164
2016-02-03 16:00:00,0.068981536
2016-02-03 17:00:00,0.06802978
2016-02-03 18:00:00,0.06686506
2016-02-03 19:00:00,0.065793924
2016-02-03 20:00:00,0.23464963
2016-02-03 21:00:00,3.1385055
2016-02-03 22:00:00,5.581967
2016-02-03 23:00:00,3.522556
2016-02-04 00:00:00,10.9471855
2016-02-04 01:00:00,25.788086
2016-02-04 02:00:00,26.800978
2016-02-04 03:00:00,15.387218
2016-02-04 04:00:00,6.1165805
2016-02-04 05:00:00,0.7811678
2016-02-04 06:00:00,0.27700904
2016-02-04 07:00:00,0.13392875
2016-02-04 08:00:00,0.16246045
2016-02-04 09:00:00,0.19487996
2016-02-04 10:00:00,0.23061499
2016-02-04 11:00:00,0.27040982
2016-02-04 12:00:00,0.32186615
2016-02-04 13:00:00,1.481632
2016-02-04 14:00:00,0.9154596
2016-02-04 15:00:00,0.85802525
2016-02-04 16:00:00,0.4992972
2016-02-04 17:00:00,0.550525
2016-02-04 18:00:00,0.6033561
2016-02-04 19:00:00,0.65768224
2016-02-04 20:00:00,0.7127024
2016-02-04 21:00:00,0.76808226
2016-02-04 22:00:00,0.823517
2016-02-04 23:00:00,0.87878877
2016-02-05 00:00:00,0.9337116
2016-02-05 01:00:00,0.9881205
2016-02-05 02:00:00,1.0575175
2016-02-05 03:00:00,1.1019678
2016-02-05 04:00:00,1.1526978
2016-02-05 05:00:00,1.2033798
2016-02-05 06:00:00,1.3993049
2016-02-05 07:00:00,2.4007561
2016-02-05 08:00:00,2.1253397
2016-02-05 09:00:00,1.9457904
2016-02-05 10:00:00,1.5630233
2016-02-05 11:00:00,1.544384
2016-02-05 12:00:00,1.8372141
2016-02-05 13:00:00,1.788006
2016-02-05 14:00:00,1.7623502
2016-02-05 15:00:00,1.6991241
2016-02-05 16:00:00,1.7220438
2016-02-05 17:00:00,1.767602
2016-02-05 18:00:00,1.8136814
2016-02-05 19:00:00,1.8577788
2016-02-05 20:00:00,1.9005709
2016-02-05 21:00:00,1.9420182
2016-02-05 22:00:00,1.9827673
2016-02-05 23:00:00,2.0226572
2016-02-06 00:00:00,2.061501
2016-02-06 01:00:00,2.0991707
2016-02-06 02:00:00,2.1356204
2016-02-06 03:00:00,2.1708071
2016-02-06 04:00:00,2.2046947
2016-02-06 05:00:00,2.2372565
2016-02-06 06:00:00,2.2684736
2016-02-06 07:00:00,2.2983325
2016-02-06 08:00:00,2.3268247
2016-02-06 09:00:00,2.3539436
2016-02-06 10:00:00,2.3796794
2016-02-06 11:00:00,2.4040363
2016-02-06 12:00:00,2.4270244
2016-02-06 13:00:00,2.4486506
2016-02-06 14:00:00,2.468915
2016-02-06 15:00:00,2.487816
2016-02-06 16:00:00,2.5053556
2016-02-06 17:00:00,2.5216079
2016-02-06 18:00:00,2.5402353
2016-02-06 19:00:00,2.5853777
2016-02-06 20:00:00,3.2295709
2016-02-06 21:00:00,2.9394197
2016-02-06 22:00:00,2.8870053
2016-02-06 23:00:00,2.6606212
2016-02-07 00:00:00,2.648652
2016-02-07 01:00:00,2.6420684
2016-02-07 02:00:00,2.6391098
2016-02-07 03:00:00,2.6385531
2016-02-07 04:00:00,2.6395385
2016-02-07 05:00:00,2.641455
2016-02-07 06:00:00,2.6438644
2016-02-07 07:00:00,2.6464643
2016-02-07 08:00:00,2.64903
2016-02-07 09:00:00,2.6514113
2016-02-07 10:00:00,2.653502
2016-02-07 11:00:00,2.655224
2016-02-07 12:00:00,2.6565228
2016-02-07 13:00:00,2.6573586
2016-02-07 14:00:00,2.6577096
2016-02-07 15:00:00,2.657538
2016-02-07 16:00:00,2.6569047
2016-02-07 17:00:00,2.7336113
2016-02-07 18:00:00,4.971198
2016-02-07 19:00:00,7.3600755
2016-02-07 20:00:00,7.0333967
2016-02-07 21:00:00,4.8510847
2016-02-07 22:00:00,3.3573318
2016-02-07 23:00:00,2.6705391
2016-02-08 00:00:00,2.6702957
2016-02-08 01:00:00,2.6729326
2016-02-08 02:00:00,2.6777914
2016-02-08 03:00:00,2.684405
2016-02-08 04:00:00,2.6924055
2016-02-08 05:00:00,2.7014992
2016-02-08 06:00:00,2.711445
2016-02-08 07:00:00,2.724195
2016-02-08 08:00:00,2.7378647
2016-02-08 09:00:00,2.7622638
2016-02-08 10:00:00,3.2474167
2016-02-08 11:00:00,3.0203876
2016-02-08 12:00:00,2.9786856
2016-02-08 13:00:00,2.815416
2016-02-08 14:00:00,2.819213
2016-02-08 15:00:00,2.8291073
2016-02-08 16:00:00,2.8399806
2016-02-08 17:00:00,2.8513887
2016-02-08 18:00:00,2.8627815
2016-02-08 19:00:00,2.874851
2016-02-08 20:00:00,2.887391
2016-02-08 21:00:00,2.9001598
2016-02-08 22:00:00,2.9127514
2016-02-08 23:00:00,2.9249225
2016-02-09 00:00:00,2.9365609
2016-02-09 01:00:00,2.947666
2016-02-09 02:00:00,2.9581766
2016-02-09 03:00:00,2.9680564
2016-02-09 04:00:00,2.9772494
2016-02-09 05:00:00,2.9857159
2016-02-09 06:00:00,2.9934196
2016-02-09 07:00:00,3.000331
2016-02-09 08:00:00,3.0064223
2016-02-09 09:00:00,3.0116756
2016-02-09 10:00:00,3.0160804
2016-02-09 11:00:00,3.0196295
2016-02-09 12:00:00,3.0223176
2016-02-09 13:00:00,3.0241413
2016-02-09 14:00:00,3.025099
2016-02-09 15:00:00,3.025192
2016-02-09 16:00:00,3.0244217
2016-02-09 17:00:00,3.0227914
2016-02-09 18:00:00,3.020305
2016-02-09 19:00:00,3.0169625
2016-02-09 20:00:00,3.0128288
2016-02-09 21:00:00,3.0078225
2016-02-09 22:00:00,3.0019786
2016-02-09 23:00:00,2.9953146
2016-02-10 00:00:00,2.9878616
2016-02-10 01:00:00,2.9796336
2016-02-10 02:00:00,2.9706476
2016-02-10 03:00:00,2.9609165
2016-02-10 04:00:00,2.950458
2016-02-10 05:00:00,2.9392867
2016-02-10 06:00:00,2.9274192
2016-02-10 07:00:00,2.9148722
2016-02-10 08:00:00,2.9016628
2016-02-10 09:00:00,2.887809
2016-02-10 10:00:00,2.8733287
2016-02-10 11:00:00,2.8582413
2016-02-10 12:00:00,2.842566
2016-02-10 13:00:00,2.8263228
2016-02-10 14:00:00,2.8095305
2016-02-10 15:00:00,2.7922106
2016-02-10 16:00:00,2.7743814
2016-02-10 17:00:00,2.7560642
2016-02-10 18:00:00,2.7372775
2016-02-10 19:00:00,2.7180533
2016-02-10 20:00:00,2.698911
2016-02-10 21:00:00,2.679644
2016-02-10 22:00:00,2.6610684
2016-02-10 23:00:00,2.6426303
2016-02-11 00:00:00,2.6215143
2016-02-11 01:00:00,2.5993078
2016-02-11 02:00:00,2.576332
2016-02-11 03:00:00,2.553607
2016-02-11 04:00:00,2.5309749
2016-02-11 05:00:00,2.5084438
2016-02-11 06:00:00,2.4859366
2016-02-11 07:00:00,2.463439
2016-02-11 08:00:00,2.440909
2016-02-11 09:00:00,2.4183364
2016-02-11 10:00:00,2.395715
2016-02-11 11:00:00,2.3730464
2016-02-11 12:00:00,2.35033
2016-02-11 13:00:00,2.327569
2016-02-11 14:00:00,2.3047674
2016-02-11 15:00:00,2.2819288
2016-02-11 16:00:00,2.2590582
2016-02-11 17:00:00,2.2361603
2016-02-11 18:00:00,2.21324
2016-02-11 19:00:00,2.1903024
2016-02-11 20:00:00,2.1673534
2016-02-11 21:00:00,2.144398
2016-02-11 22:00:00,2.1214433
2016-02-11 23:00:00,2.0984952
2016-02-12 00:00:00,2.0755594
2016-02-12 01:00:00,2.0526428
2016-02-12 02:00:00,2.0297518
2016-02-12 03:00:00,2.006892
2016-02-12 04:00:00,1.9840698
2016-02-12 05:00:00,1.9612917
2016-02-12 06:00:00,1.9385633
2016-02-12 07:00:00,1.9158909
2016-02-12 08:00:00,1.8932809
2016-02-12 09:00:00,1.8707384
2016-02-12 10:00:00,1.8482699
2016-02-12 11:00:00,1.8258803
2016-02-12 12:00:00,1.8035758
2016-02-12 13:00:00,1.7813615
2016-02-12 14:00:00,1.7592428
2016-02-12 15:00:00,1.7372248
2016-02-12 16:00:00,1.7153127
2016-02-12 17:00:00,1.6935108
2016-02-12 18:00:00,1.6718246
2016-02-12 19:00:00,1.6502584
2016-02-12 20:00:00,1.6288168
2016-02-12 21:00:00,1.6075037
2016-02-12 22:00:00,1.5863234
2016-02-12 23:00:00,1.5652801
2016-02-13 00:00:00,1.5443773
2016-02-13 01:00:00,1.5236192
2016-02-13 02:00:00,1.5030085
2016-02-13 03:00:00,1.4825492
2016-02-13 04:00:00,1.4622445
2016-02-13 05:00:00,1.4420972
2016-02-13 06:00:00,1.4221103
2016-02-13 07:00:00,1.4022866
2016-02-13 08:00:00,1.3826289
2016-02-13 09:00:00,1.3631395
2016-02-13 10:00:00,1.3438206
2016-02-13 11:00:00,1.3246746
2016-02-13 12:00:00,1.3057033
2016-02-13 13:00:00,1.286909
2016-02-13 14:00:00,1.2682931
2016-02-13 15:00:00,1.2498573
2016-02-13 16:00:00,1.2316033
2016-02-13 17:00:00,1.2135322
2016-02-13 18:00:00,1.1956455
2016-02-13 19:00:00,1.1779443
2016-02-13 20:00:00,1.1604292
2016-02-13 21:00:00,1.143102
2016-02-13 22:00:00,1.1259625
2016-02-13 23:00:00,1.1090122
2016-02-14 00:00:00,1.0922507
2016-02-14 01:00:00,1.0756795
2016-02-14 02:00:00,1.0592985
2016-02-14 03:00:00,1.0431076
2016-02-14 04:00:00,1.0271076
2016-02-14 05:00:00,1.0112981
2016-02-14 06:00:00,0.9956793
2016-02-14 07:00:00,0.98025113
2016-02-14 08:00:00,0.96501315
2016-02-14 09:00:00,0.94996536
2016-02-14 10:00:00,0.93510723
2016-02-14 11:00:00,0.9204384
2016-02-14 12:00:00,0.90595853
2016-02-14 13:00:00,0.89166665
2016-02-14 14:00:00,0.8775625
2016-02-14 15:00:00,0.86364514
2016-02-14 16:00:00,0.84991395
2016-02-14 17:00:00,0.83636796
2016-02-14 18:00:00,0.82300645
2016-02-14 19:00:00,0.8098284
2016-02-14 20:00:00,0.7968327
2016-02-14 21:00:00,0.7840185
2016-02-14 22:00:00,0.7713846
2016-02-14 23:00:00,0.75892985
2016-02-15 00:00:00,0.74665314
2016-02-15 01:00:00,0.73455334
2016-02-15 02:00:00,0.72262895
2016-02-15 03:00:00,0.71087885
2016-02-15 04:00:00,0.6993016
2016-02-15 05:00:00,0.6878959
2016-02-15 06:00:00,0.6766604
2016-02-15 07:00:00,0.66559345
2016-02-15 08:00:00,0.6546939
2016-02-15 09:00:00,0.6439601
2016-02-15 10:00:00,0.63339067
2016-02-15 11:00:00,0.6229839
2016-02-15 12:00:00,0.6127384
2016-02-15 13:00:00,0.6026524
2016-02-15 14:00:00,0.5927245
2016-02-15 15:00:00,0.58295316
2016-02-15 16:00:00,0.57333654
2016-02-15 17:00:00,0.56387323
2016-02-15 18:00:00,0.55456156
2016-02-15 19:00:00,0.5453997
2016-02-15 20:00:00,0.5363862
2016-02-15 21:00:00,0.5275193
2016-02-15 22:00:00,0.5187974
2016-02-15 23:00:00,0.51021874
2016-02-16 00:00:00,0.50178164
2016-02-16 01:00:00,0.49348447
2016-02-16 02:00:00,0.48532543
2016-02-16 03:00:00,0.477303
2016-02-16 04:00:00,0.46941543
2016-02-16 05:00:00,0.46166092
2016-02-16 06:00:00,0.45403793
2016-02-16 07:00:00,0.47886252
2016-02-16 08:00:00,0.45466536
2016-02-16 09:00:00,0.44461834
2016-02-16 10:00:00,0.42610377
2016-02-16 11:00:00,5.941756
2016-02-16 12:00:00,16.607761
2016-02-16 13:00:00,12.695468
2016-02-16 14:00:00,8.563082
2016-02-16 15:00:00,2.498466
2016-02-16 16:00:00,0.96106464
2016-02-16 17:00:00,0.46349686
2016-02-16 18:00:00,0.4794805
2016-02-16 19:00:00,0.48359564
2016-02-16 20:00:00,0.505661
2016-02-16 21:00:00,0.833375
2016-02-16 22:00:00,25.189264
2016-02-16 23:00:00,22.43278
2016-02-17 00:00:00,14.565825
2016-02-17 01:00:00,4.6041627
2016-02-17 02:00:00,0.76954275
2016-02-17 03:00:00,0.73704237
2016-02-17 04:00:00,0.79371214
2016-02-17 05:00:00,0.85577404
2016-02-17 06:00:00,0.9224651
2016-02-17 07:00:00,0.9928176
2016-02-17 08:00:00,1.066439
2016-02-17 09:00:00,1.1428199
2016-02-17 10:00:00,1.2215703
2016-02-17 11:00:00,1.3020899
2016-02-17 12:00:00,1.3839414
2016-02-17 13:00:00,1.466701
2016-02-17 14:00:00,1.5500908
2016-02-17 15:00:00,1.6339971
2016-02-17 16:00:00,1.7293606
2016-02-17 17:00:00,1.819252
2016-02-17 18:00:00,1.8946054
2016-02-17 19:00:00,1.9715621
2016-02-17 20:00:00,2.0473971
2016-02-17 21:00:00,2.1261065
2016-02-17 22:00:00,2.2031112
2016-02-17 23:00:00,2.2788558
2016-02-18 00:00:00,2.3529704
2016-02-18 01:00:00,2.4270277
2016-02-18 02:00:00,2.49631
2016-02-18 03:00:00,2.564271
2016-02-18 04:00:00,2.6295474
2016-02-18 05:00:00,2.693194
2016-02-18 06:00:00,2.7545118
2016-02-18 07:00:00,2.8134573
2016-02-18 08:00:00,2.8700056
2016-02-18 09:00:00,2.9241474
2016-02-18 10:00:00,2.9758773
2016-02-18 11:00:00,3.0251973
2016-02-18 12:00:00,3.0721123
2016-02-18 13:00:00,3.1166327
2016-02-18 14:00:00,3.1587732
2016-02-18 15:00:00,3.1985512
2016-02-18 16:00:00,3.235991
2016-02-18 17:00:00,3.2711146
2016-02-18 18:00:00,3.30395
2016-02-18 19:00:00,3.3345277
2016-02-18 20:00:00,3.3628817
2016-02-18 21:00:00,3.3890378
2016-02-18 22:00:00,3.4130435
2016-02-18 23:00:00,3.4348898
2016-02-19 00:00:00,3.4546201
2016-02-19 01:00:00,3.4722798
2016-02-19 02:00:00,3.487914
2016-02-19 03:00:00,3.50157
2016-02-19 04:00:00,3.513295
2016-02-19 05:00:00,3.5231392
2016-02-19 06:00:00,3.5311491
2016-02-19 07:00:00,3.537376
2016-02-19 08:00:00,3.541867
2016-02-19 09:00:00,3.544673
2016-02-19 10:00:00,3.5458424
2016-02-19 11:00:00,3.5454247
2016-02-19 12:00:00,3.5434694
2016-02-19 13:00:00,3.540026
2016-02-19 14:00:00,3.5351412
2016-02-19 15:00:00,3.5288677
2016-02-19 16:00:00,3.52125
2016-02-19 17:00:00,3.512342
2016-02-19 18:00:00,3.5021815
2016-02-19 19:00:00,3.4908173
2016-02-19 20:00:00,3.478275
2016-02-19 21:00:00,3.4646273
2016-02-19 22:00:00,3.4498985
2016-02-19 23:00:00,3.4341238
2016-02-20 00:00:00,3.4173293
2016-02-20 01:00:00,3.3995454
2016-02-20 02:00:00,3.3808055
2016-02-20 03:00:00,3.3611448
2016-02-20 04:00:00,3.3406904
2016-02-20 05:00:00,3.3193586
2016-02-20 06:00:00,3.2971418
2016-02-20 07:00:00,3.274229
2016-02-20 08:00:00,3.250529
2016-02-20 09:00:00,3.257665
2016-02-20 10:00:00,3.215621
2016-02-20 11:00:00,3.1874413
2016-02-20 12:00:00,3.1502032
2016-02-20 13:00:00,3.1239946
2016-02-20 14:00:00,3.097397
2016-02-20 15:00:00,3.0704443
2016-02-20 16:00:00,3.0431156
2016-02-20 17:00:00,3.0153928
2016-02-20 18:00:00,2.987215
2016-02-20 19:00:00,2.9585009
2016-02-20 20:00:00,2.9291525
2016-02-20 21:00:00,2.899074
2016-02-20 22:00:00,2.868307
2016-02-20 23:00:00,2.8369083
2016-02-21 00:00:00,2.8049343
2016-02-21 01:00:00,2.7724383
2016-02-21 02:00:00,2.7394738
2016-02-21 03:00:00,2.7060926
2016-02-21 04:00:00,2.6723495
2016-02-21 05:00:00,2.6382964
2016-02-21 06:00:00,2.6039813
2016-02-21 07:00:00,2.569451
2016-02-21 08:00:00,2.534749
2016-02-21 09:00:00,2.499917
2016-02-21 10:00:00,2.4649935
2016-02-21 11:00:00,2.4300148
2016-02-21 12:00:00,2.3950162
2016-02-21 13:00:00,2.3600302
2016-02-21 14:00:00,2.3250868
2016-02-21 15:00:00,2.2902153
2016-02-21 16:00:00,2.2554424
2016-02-21 17:00:00,2.220794
2016-02-21 18:00:00,2.186293
2016-02-21 19:00:00,2.1519616
2016-02-21 20:00:00,2.117822
2016-02-21 21:00:00,2.0838914
2016-02-21 22:00:00,2.0501893
2016-02-21 23:00:00,2.0167317
2016-02-22 00:00:00,1.9835346
2016-02-22 01:00:00,1.9506118
2016-02-22 02:00:00,1.9179771
2016-02-22 03:00:00,1.8856423
2016-02-22 04:00:00,1.853619
2016-02-22 05:00:00,1.821918
2016-02-22 06:00:00,1.8011847
2016-02-22 07:00:00,1.7643524
2016-02-22 08:00:00,1.7327001
2016-02-22 09:00:00,1.6985018
2016-02-22 10:00:00,1.6685318
2016-02-22 11:00:00,1.6389284
2016-02-22 12:00:00,1.609696
2016-02-22 13:00:00,1.5808384
2016-02-22 14:00:00,1.5523599
2016-02-22 15:00:00,1.524263
2016-02-22 16:00:00,1.4965509
2016-02-22 17:00:00,1.4692253
2016-02-22 18:00:00,1.4422878
2016-02-22 19:00:00,1.4157395
2016-02-22 20:00:00,1.3895818
2016-02-22 21:00:00,1.3638144
2016-02-22 22:00:00,1.3384371
2016-02-22 23:00:00,1.3134501
2016-02-23 00:00:00,1.2888526
2016-02-23 01:00:00,1.2646432
2016-02-23 02:00:00,1.240821
2016-02-23 03:00:00,1.2173843
2016-02-23 04:00:00,1.1943314
2016-02-23 05:00:00,1.17166
2016-02-23 06:00:00,1.149368
2016-02-23 07:00:00,1.1274531
2016-02-23 08:00:00,1.105912
2016-02-23 09:00:00,1.0847424
2016-02-23 10:00:00,1.0639412
2016-02-23 11:00:00,1.0435052
2016-02-23 12:00:00,1.023431
2016-02-23 13:00:00,1.0037149
2016-02-23 14:00:00,0.98435384
2016-02-23 15:00:00,0.9653441
2016-02-23 16:00:00,0.94668144
2016-02-23 17:00:00,0.92836237
2016-02-23 18:00:00,0.9103829
2016-02-23 19:00:00,0.8927391
2016-02-23 20:00:00,0.87542653
2016-02-23 21:00:00,0.8584414
2016-02-23 22:00:00,0.8417796
2016-02-23 23:00:00,0.825552
2016-02-24 00:00:00,0.83390003
2016-02-24 01:00:00,0.8978391
2016-02-24 02:00:00,0.8683467
2016-02-24 03:00:00,0.83367723
2016-02-24 04:00:00,0.7843848
2016-02-24 05:00:00,0.7623876
2016-02-24 06:00:00,0.75679076
2016-02-24 07:00:00,0.7570584
2016-02-24 08:00:00,0.75136006
2016-02-24 09:00:00,0.8202617
2016-02-24 10:00:00,1.1376817
2016-02-24 11:00:00,1.100178
2016-02-24 12:00:00,1.1566566
2016-02-24 13:00:00,1.0024761
2016-02-24 14:00:00,0.8877443
2016-02-24 15:00:00,0.8495922
2016-02-24 16:00:00,0.8397727
2016-02-24 17:00:00,0.7199854
2016-02-24 18:00:00,0.6431326
2016-02-24 19:00:00,1.5932499
2016-02-24 20:00:00,10.83688
2016-02-24 21:00:00,7.6175766
2016-02-24 22:00:00,5.53769
2016-02-24 23:00:00,4.5680957
2016-02-25 00:00:00,2.3907824
2016-02-25 01:00:00,14.601918
2016-02-25 02:00:00,9.599769
2016-02-25 03:00:00,9.009018
2016-02-25 04:00:00,2.82024
2016-02-25 05:00:00,1.5003123
2016-02-25 06:00:00,1.1450261
2016-02-25 07:00:00,1.1787364
2016-02-25 08:00:00,6.7500005
2016-02-25 09:00:00,49.894398
2016-02-25 10:00:00,24.094416
2016-02-25 11:00:00,17.844933
2016-02-25 12:00:00,1.0510672
2016-02-25 13:00:00,1.123083
2016-02-25 14:00:00,1.2222532
2016-02-25 15:00:00,1.3279113
2016-02-25 16:00:00,1.4389908
2016-02-25 17:00:00,1.5546257
2016-02-25 18:00:00,1.6739628
2016-02-25 19:00:00,1.7961867
2016-02-25 20:00:00,1.920523
2016-02-25 21:00:00,2.046293
2016-02-25 22:00:00,2.2137306
2016-02-25 23:00:00,2.5599318
2016-02-26 00:00:00,2.5515158
2016-02-26 01:00:00,2.6416974
2016-02-26 02:00:00,2.6803958
2016-02-26 03:00:00,2.8060555
2016-02-26 04:00:00,2.930459
2016-02-26 05:00:00,3.053324
2016-02-26 06:00:00,3.1745553
2016-02-26 07:00:00,3.2933462
2016-02-26 08:00:00,3.4098895
2016-02-26 09:00:00,3.5238125
2016-02-26 10:00:00,3.6350472
2016-02-26 11:00:00,3.7433329
2016-02-26 12:00:00,3.8485057
2016-02-26 13:00:00,3.9504187
2016-02-26 14:00:00,4.0489464
2016-02-26 15:00:00,4.1439824
2016-02-26 16:00:00,4.235416
2016-02-26 17:00:00,4.3231554
2016-02-26 18:00:00,4.4070983
2016-02-26 19:00:00,4.4871364
2016-02-26 20:00:00,4.5631623
2016-02-26 21:00:00,4.6350923
2016-02-26 22:00:00,4.7028646
2016-02-26 23:00:00,4.7664437
2016-02-27 00:00:00,4.8258343
2016-02-27 01:00:00,4.8810644
2016-02-27 02:00:00,4.9322224
2016-02-27 03:00:00,4.979404
2016-02-27 04:00:00,5.0227056
2016-02-27 05:00:00,5.0622253
2016-02-27 06:00:00,5.0980606
2016-02-27 07:00:00,5.13031
2016-02-27 08:00:00,5.1590705
2016-02-27 09:00:00,5.1844397
2016-02-27 10:00:00,5.2065153
2016-02-27 11:00:00,5.2253933
2016-02-27 12:00:00,5.241172
2016-02-27 13:00:00,5.253945
2016-02-27 14:00:00,5.2638073
2016-02-27 15:00:00,5.270853
2016-02-27 16:00:00,5.275174
2016-02-27 17:00:00,5.2768626
2016-02-27 18:00:00,5.276007
2016-02-27 19:00:00,5.2726994
2016-02-27 20:00:00,5.267024
2016-02-27 21:00:00,5.259064
2016-02-27 22:00:00,5.2489033
2016-02-27 23:00:00,5.236613
2016-02-28 00:00:00,5.2222643
2016-02-28 01:00:00,5.2059317
2016-02-28 02:00:00,5.1876907
