timestamp,precip_mm_hr
2016-12-24 15:00:00,1.9846285714285714
2016-12-24 16:00:00,2.537485714285714
2016-12-24 17:00:00,4.040228571428571
2016-12-24 18:00:00,3.490457142857143
2016-12-24 19:00:00,1.3556571428571427
2016-12-24 20:00:00,0.04474285714285714
2016-12-24 21:00:00,0.0
2016-12-24 22:00:00,0.0
2016-12-24 23:00:00,0.0
2016-12-25 00:00:00,0.0
2016-12-25 01:00:00,0.0
2016-12-25 02:00:00,0.0
2016-12-25 03:00:00,0.0
2016-12-25 04:00:00,0.0
2016-12-25 05:00:00,0.0
2016-12-25 06:00:00,0.0
2016-12-25 07:00:00,0.0
2016-12-25 08:00:00,0.0
2016-12-25 09:00:00,0.0
2016-12-25 10:00:00,0.0
2016-12-25 11:00:00,0.0
2016-12-25 12:00:00,0.0
2016-12-25 13:00:00,0.0
2016-12-25 14:00:00,0.0
2016-12-25 15:00:00,0.0
2016-12-25 16:00:00,0.0
2016-12-25 17:00:00,0.0
2016-12-25 18:00:00,0.0
2016-12-25 19:00:00,0.0
2016-12-25 20:00:00,0.0
2016-12-25 21:00:00,0.0
2016-12-25 22:00:00,0.0
2016-12-25 23:00:00,0.0
2016-12-26 00:00:00,0.0
2016-12-26 01:00:00,0.0
2016-12-26 02:00:00,0.0
2016-12-26 03:00:00,0.0
2016-12-26 04:00:00,0.0
2016-12-26 05:00:00,0.0
2016-12-26 06:00:00,0.0
2016-12-26 07:00:00,0.0
2016-12-26 08:00:00,0.0
2016-12-26 09:00:00,0.0
2016-12-26 10:00:00,0.0
2016-12-26 11:00:00,0.0
2016-12-26 12:00:00,0.0
2016-12-26 13:00:00,0.0
2016-12-26 14:00:00,0.0
2016-12-26 15:00:00,0.0
2016-12-26 16:00:00,0.0
2016-12-26 17:00:00,0.0
2016-12-26 18:00:00,0.0
2016-12-26 19:00:00,0.0
2016-12-26 20:00:00,0.0
2016-12-26 21:00:00,0.0
2016-12-26 22:00:00,0.0
2016-12-26 23:00:00,0.0
2016-12-27 00:00:00,0.0
2016-12-27 01:00:00,0.0
2016-12-27 02:00:00,0.0761142857142857
2016-12-27 03:00:00,0.058114285714285716
2016-12-27 04:00:00,0.4304571428571428
2016-12-27 05:00:00,0.05245714285714286
2016-12-27 06:00:00,0.0
2016-12-27 07:00:00,0.0
2016-12-27 08:00:00,0.0
2016-12-27 09:00:00,0.0
2016-12-27 10:00:00,0.05914285714285714
2016-12-27 11:00:00,0.04628571428571428
2016-12-27 12:00:00,0.3245142857142857
2016-12-27 13:00:00,0.017485714285714285
2016-12-27 14:00:00,0.0
2016-12-27 15:00:00,0.1810285714285714
2016-12-27 16:00:00,0.03137142857142857
2016-12-27 17:00:00,0.006171428571428572
2016-12-27 18:00:00,0.0
2016-12-27 19:00:00,0.0
2016-12-27 20:00:00,0.0
2016-12-27 21:00:00,0.0
2016-12-27 22:00:00,0.0
2016-12-27 23:00:00,0.0
2016-12-28 00:00:00,0.0
2016-12-28 01:00:00,0.0
2016-12-28 02:00:00,0.0
2016-12-28 03:00:00,0.0
2016-12-28 04:00:00,0.0
2016-12-28 05:00:00,0.0
2016-12-28 06:00:00,0.0
2016-12-28 07:00:00,0.0
2016-12-28 08:00:00,0.0
2016-12-28 09:00:00,0.0
2016-12-28 10:00:00,0.0
2016-12-28 11:00:00,0.0
2016-12-28 12:00:00,0.0
2016-12-28 13:00:00,0.0
2016-12-28 14:00:00,0.0
2016-12-28 15:00:00,0.0
2016-12-28 16:00:00,0.0
2016-12-28 17:00:00,0.0
2016-12-28 18:00:00,0.0
2016-12-28 19:00:00,0.0
2016-12-28 20:00:00,0.0
2016-12-28 21:00:00,0.0
2016-12-28 22:00:00,0.0
2016-12-28 23:00:00,0.0
2016-12-29 00:00:00,0.0
2016-12-29 01:00:00,0.0
2016-12-29 02:00:00,0.0
2016-12-29 03:00:00,0.0
2016-12-29 04:00:00,0.0
2016-12-29 05:00:00,0.0
2016-12-29 06:00:00,0.0
2016-12-29 07:00:00,0.0
2016-12-29 08:00:00,0.0
2016-12-29 09:00:00,0.0
2016-12-29 10:00:00,0.0
2016-12-29 11:00:00,0.0
2016-12-29 12:00:00,0.0
2016-12-29 13:00:00,0.0
2016-12-29 14:00:00,0.0
2016-12-29 15:00:00,0.0
2016-12-29 16:00:00,0.0
2016-12-29 17:00:00,0.08022857142857143
2016-12-29 18:00:00,0.4284
2016-12-29 19:00:00,1.1242285714285714
2016-12-29 20:00:00,1.0645714285714287
2016-12-29 21:00:00,2.611542857142857
2016-12-29 22:00:00,2.9458285714285717
2016-12-29 23:00:00,4.610571428571428
2016-12-30 00:00:00,0.0
2016-12-30 01:00:00,0.17125714285714286
2016-12-30 02:00:00,0.0
2016-12-30 03:00:00,0.0
2016-12-30 04:00:00,0.0
2016-12-30 05:00:00,0.0
2016-12-30 06:00:00,0.0
2016-12-30 07:00:00,0.0
2016-12-30 08:00:00,0.0
2016-12-30 09:00:00,0.0
2016-12-30 10:00:00,0.0
2016-12-30 11:00:00,0.0
2016-12-30 12:00:00,0.0
2016-12-30 13:00:00,0.0
2016-12-30 14:00:00,0.0
2016-12-30 15:00:00,0.0
2016-12-30 16:00:00,0.0
2016-12-30 17:00:00,0.0
2016-12-30 18:00:00,0.0
2016-12-30 19:00:00,0.0
2016-12-30 20:00:00,0.0
2016-12-30 21:00:00,0.0
2016-12-30 22:00:00,0.0
2016-12-30 23:00:00,0.0
2016-12-31 00:00:00,0.0
2016-12-31 01:00:00,0.0
2016-12-31 02:00:00,0.0
2016-12-31 03:00:00,0.0
2016-12-31 04:00:00,0.0
2016-12-31 05:00:00,0.0
2016-12-31 06:00:00,0.0
2016-12-31 07:00:00,0.0
2016-12-31 08:00:00,0.0
2016-12-31 09:00:00,0.0
2016-12-31 10:00:00,0.0
2016-12-31 11:00:00,0.0
2016-12-31 12:00:00,0.0
2016-12-31 13:00:00,0.0
2016-12-31 14:00:00,0.0
2016-12-31 15:00:00,0.0
2016-12-31 16:00:00,0.0
2016-12-31 17:00:00,0.0
2016-12-31 18:00:00,0.0
2016-12-31 19:00:00,0.0
2016-12-31 20:00:00,0.0
2016-12-31 21:00:00,0.0
2016-12-31 22:00:00,0.0
2016-12-31 23:00:00,0.0
2017-01-01 00:00:00,0.0
2017-01-01 01:00:00,0.1841142857142857
2017-01-01 02:00:00,0.7919999999999999
2017-01-01 03:00:00,0.5672571428571428
2017-01-01 04:00:00,0.5919428571428572
2017-01-01 05:00:00,0.6428571428571429
2017-01-01 06:00:00,0.34251428571428566
2017-01-01 07:00:00,0.5009142857142858
2017-01-01 08:00:00,0.48240000000000005
2017-01-01 09:00:00,0.144
2017-01-01 10:00:00,0.0432
2017-01-01 11:00:00,0.0
2017-01-01 12:00:00,0.0
2017-01-01 13:00:00,0.0
2017-01-01 14:00:00,0.0
2017-01-01 15:00:00,0.0
2017-01-01 16:00:00,0.0
2017-01-01 17:00:00,0.0
2017-01-01 18:00:00,0.0
2017-01-01 19:00:00,0.0
2017-01-01 20:00:00,0.0
2017-01-01 21:00:00,0.0
2017-01-01 22:00:00,0.0
2017-01-01 23:00:00,0.0
2017-01-02 00:00:00,0.0
2017-01-02 01:00:00,0.0
2017-01-02 02:00:00,0.0
2017-01-02 03:00:00,0.0
2017-01-02 04:00:00,0.0
2017-01-02 05:00:00,0.0
2017-01-02 06:00:00,0.0
2017-01-02 07:00:00,0.0
2017-01-02 08:00:00,0.0
2017-01-02 09:00:00,0.0
2017-01-02 10:00:00,0.0
2017-01-02 11:00:00,0.0
2017-01-02 12:00:00,0.0
2017-01-02 13:00:00,0.0
2017-01-02 14:00:00,0.0
2017-01-02 15:00:00,0.0
2017-01-02 16:00:00,0.0
2017-01-02 17:00:00,0.0
2017-01-02 18:00:00,0.0
2017-01-02 19:00:00,0.0
2017-01-02 20:00:00,0.0
2017-01-02 21:00:00,0.0
2017-01-02 22:00:00,0.0
2017-01-02 23:00:00,0.0
2017-01-03 00:00:00,0.0
2017-01-03 01:00:00,0.0
2017-01-03 02:00:00,0.018514285714285712
2017-01-03 03:00:00,0.0
2017-01-03 04:00:00,0.0
2017-01-03 05:00:00,0.0
2017-01-03 06:00:00,0.08434285714285715
2017-01-03 07:00:00,0.04988571428571429
2017-01-03 08:00:00,0.3466285714285714
2017-01-03 09:00:00,0.37491428571428564
2017-01-03 10:00:00,0.4129714285714286
2017-01-03 11:00:00,0.0025714285714285717
2017-01-03 12:00:00,0.0
2017-01-03 13:00:00,0.0822857142857143
2017-01-03 14:00:00,0.10697142857142856
2017-01-03 15:00:00,0.10285714285714286
2017-01-03 16:00:00,0.20725714285714283
2017-01-03 17:00:00,0.1008
2017-01-03 18:00:00,0.1584
2017-01-03 19:00:00,0.1398857142857143
2017-01-03 20:00:00,0.6063428571428571
2017-01-03 21:00:00,0.49577142857142853
2017-01-03 22:00:00,0.9956571428571428
2017-01-03 23:00:00,2.901085714285714
2017-01-04 00:00:00,5.2786285714285714
2017-01-04 01:00:00,0.3466285714285714
2017-01-04 02:00:00,0.045771428571428574
2017-01-04 03:00:00,0.022628571428571432
2017-01-04 04:00:00,0.09822857142857143
2017-01-04 05:00:00,0.0
2017-01-04 06:00:00,0.16302857142857138
2017-01-04 07:00:00,0.0
2017-01-04 08:00:00,0.0
2017-01-04 09:00:00,0.0
2017-01-04 10:00:00,0.0
2017-01-04 11:00:00,0.0
2017-01-04 12:00:00,0.0
2017-01-04 13:00:00,0.0
2017-01-04 14:00:00,0.0
2017-01-04 15:00:00,0.0
2017-01-04 16:00:00,0.0
2017-01-04 17:00:00,0.0
2017-01-04 18:00:00,0.0
2017-01-04 19:00:00,0.0
2017-01-04 20:00:00,0.0
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,0.0
2017-01-05 12:00:00,0.0
2017-01-05 13:00:00,0.0
2017-01-05 14:00:00,0.0
2017-01-05 15:00:00,0.0
2017-01-05 16:00:00,0.0
2017-01-05 17:00:00,0.0
2017-01-05 18:00:00,0.0
2017-01-05 19:00:00,0.0
2017-01-05 20:00:00,0.0
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,0.0
2017-01-06 12:00:00,0.0
2017-01-06 13:00:00,0.0
2017-01-06 14:00:00,0.0
2017-01-06 15:00:00,0.0
2017-01-06 16:00:00,0.0
2017-01-06 17:00:00,0.0
2017-01-06 18:00:00,0.0
2017-01-06 19:00:00,0.0
2017-01-06 20:00:00,0.0
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,0.0
2017-01-07 12:00:00,0.0
2017-01-07 13:00:00,0.0
2017-01-07 14:00:00,0.0
2017-01-07 15:00:00,0.0
2017-01-07 16:00:00,0.0
2017-01-07 17:00:00,0.0
2017-01-07 18:00:00,0.0
2017-01-07 19:00:00,0.0
2017-01-07 20:00:00,0.0
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.0
2017-01-08 13:00:00,0.0
2017-01-08 14:00:00,0.0
2017-01-08 15:00:00,0.0
2017-01-08 16:00:00,0.0
2017-01-08 17:00:00,0.0
2017-01-08 18:00:00,0.0
2017-01-08 19:00:00,0.0
2017-01-08 20:00:00,0.0
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,0.0
2017-01-09 12:00:00,0.0
2017-01-09 13:00:00,0.0
2017-01-09 14:00:00,0.0
2017-01-09 15:00:00,0.0
2017-01-09 16:00:00,0.0
2017-01-09 17:00:00,0.0
2017-01-09 18:00:00,0.0
2017-01-09 19:00:00,0.0
2017-01-09 20:00:00,0.0
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,0.0
2017-01-10 12:00:00,0.0
2017-01-10 13:00:00,0.0
2017-01-10 14:00:00,0.0
2017-01-10 15:00:00,0.0
2017-01-10 16:00:00,0.0
2017-01-10 17:00:00,0.0
2017-01-10 18:00:00,0.0
2017-01-10 19:00:00,0.0
2017-01-10 20:00:00,0.0
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.02777142857142857
2017-01-11 00:00:00,0.26125714285714285
2017-01-11 01:00:00,0.5816571428571429
2017-01-11 02:00:00,0.29725714285714283
2017-01-11 03:00:00,0.25457142857142856
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.7205142857142858
2017-01-11 09:00:00,3.2852571428571435
2017-01-11 10:00:00,1.7398285714285715
2017-01-11 11:00:00,0.1008
2017-01-11 12:00:00,0.0
2017-01-11 13:00:00,0.0
2017-01-11 14:00:00,0.0
2017-01-11 15:00:00,0.0
2017-01-11 16:00:00,0.0
2017-01-11 17:00:00,0.0
2017-01-11 18:00:00,0.0
2017-01-11 19:00:00,0.0
2017-01-11 20:00:00,0.0
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.08948571428571428
2017-01-12 05:00:00,0.9668571428571429
2017-01-12 06:00:00,2.9268
2017-01-12 07:00:00,1.5485142857142855
2017-01-12 08:00:00,0.6953142857142857
2017-01-12 09:00:00,1.4430857142857143
2017-01-12 10:00:00,1.0162285714285715
2017-01-12 11:00:00,0.0
2017-01-12 12:00:00,0.0
2017-01-12 13:00:00,0.0
2017-01-12 14:00:00,0.0
2017-01-12 15:00:00,0.0
2017-01-12 16:00:00,0.0
2017-01-12 17:00:00,0.0
2017-01-12 18:00:00,0.0
2017-01-12 19:00:00,0.0
2017-01-12 20:00:00,0.0
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.6510857142857143
2017-01-13 02:00:00,0.06994285714285715
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,0.0
2017-01-13 12:00:00,0.0
2017-01-13 13:00:00,0.0
2017-01-13 14:00:00,0.0
2017-01-13 15:00:00,0.0
2017-01-13 16:00:00,0.0
2017-01-13 17:00:00,0.0
2017-01-13 18:00:00,0.0
2017-01-13 19:00:00,0.0
2017-01-13 20:00:00,0.0
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,0.0
2017-01-14 12:00:00,0.0
2017-01-14 13:00:00,0.0
2017-01-14 14:00:00,0.0
2017-01-14 15:00:00,0.0
2017-01-14 16:00:00,0.0
2017-01-14 17:00:00,0.0
2017-01-14 18:00:00,0.0
2017-01-14 19:00:00,0.0
2017-01-14 20:00:00,0.0
2017-01-14 21:00:00,0.0
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.0
2017-01-15 13:00:00,0.0
2017-01-15 14:00:00,0.0
2017-01-15 15:00:00,0.0
2017-01-15 16:00:00,0.0
2017-01-15 17:00:00,0.0
2017-01-15 18:00:00,0.0
2017-01-15 19:00:00,0.0
2017-01-15 20:00:00,0.0
2017-01-15 21:00:00,0.0
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,0.0
2017-01-16 13:00:00,0.0
2017-01-16 14:00:00,0.0
2017-01-16 15:00:00,0.0
2017-01-16 16:00:00,0.0
2017-01-16 17:00:00,0.0
2017-01-16 18:00:00,0.0
2017-01-16 19:00:00,0.0
2017-01-16 20:00:00,0.0
2017-01-16 21:00:00,0.0
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,0.0
2017-01-17 12:00:00,0.0
2017-01-17 13:00:00,0.0
2017-01-17 14:00:00,0.0
2017-01-17 15:00:00,0.0
2017-01-17 16:00:00,0.006171428571428572
2017-01-17 17:00:00,0.05862857142857143
2017-01-17 18:00:00,0.0
2017-01-17 19:00:00,0.0
2017-01-17 20:00:00,0.0
2017-01-17 21:00:00,0.0
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.14502857142857145
2017-01-18 01:00:00,0.6685714285714285
2017-01-18 02:00:00,0.7040571428571428
2017-01-18 03:00:00,0.21394285714285713
2017-01-18 04:00:00,0.20622857142857143
2017-01-18 05:00:00,0.26537142857142854
2017-01-18 06:00:00,0.056057142857142854
2017-01-18 07:00:00,0.7930285714285714
2017-01-18 08:00:00,0.9370285714285715
2017-01-18 09:00:00,0.22011428571428568
2017-01-18 10:00:00,0.23811428571428575
2017-01-18 11:00:00,0.0
2017-01-18 12:00:00,0.37079999999999996
2017-01-18 13:00:00,0.0
2017-01-18 14:00:00,0.0
2017-01-18 15:00:00,0.0
2017-01-18 16:00:00,0.0
2017-01-18 17:00:00,0.0
2017-01-18 18:00:00,0.0
2017-01-18 19:00:00,0.0
2017-01-18 20:00:00,0.0
2017-01-18 21:00:00,0.0
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,0.0
2017-01-19 12:00:00,0.0
2017-01-19 13:00:00,0.0
2017-01-19 14:00:00,0.0
2017-01-19 15:00:00,0.0
2017-01-19 16:00:00,0.0
2017-01-19 17:00:00,0.0
2017-01-19 18:00:00,0.0
2017-01-19 19:00:00,0.0
2017-01-19 20:00:00,0.0
2017-01-19 21:00:00,0.0
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,0.0
2017-01-20 12:00:00,0.0
2017-01-20 13:00:00,0.0
2017-01-20 14:00:00,0.0
2017-01-20 15:00:00,0.0
2017-01-20 16:00:00,0.0
2017-01-20 17:00:00,0.0
2017-01-20 18:00:00,0.0
2017-01-20 19:00:00,0.0
2017-01-20 20:00:00,0.0
2017-01-20 21:00:00,0.0
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,0.0
2017-01-21 12:00:00,0.0
2017-01-21 13:00:00,0.0
2017-01-21 14:00:00,0.0
2017-01-21 15:00:00,0.0
2017-01-21 16:00:00,0.0
2017-01-21 17:00:00,0.0
2017-01-21 18:00:00,0.0
2017-01-21 19:00:00,0.0
2017-01-21 20:00:00,0.0
2017-01-21 21:00:00,0.0
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.0
2017-01-22 13:00:00,0.0
2017-01-22 14:00:00,0.0
2017-01-22 15:00:00,0.0
2017-01-22 16:00:00,0.0
2017-01-22 17:00:00,0.0
2017-01-22 18:00:00,0.0
2017-01-22 19:00:00,0.0
2017-01-22 20:00:00,0.0
2017-01-22 21:00:00,0.0
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,0.0
2017-01-23 12:00:00,0.0
2017-01-23 13:00:00,0.0
2017-01-23 14:00:00,0.0
2017-01-23 15:00:00,0.0
2017-01-23 16:00:00,0.0
2017-01-23 17:00:00,0.0
2017-01-23 18:00:00,0.0
2017-01-23 19:00:00,0.0
2017-01-23 20:00:00,0.0
2017-01-23 21:00:00,0.0
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.011314285714285716
2017-01-24 01:00:00,0.36822857142857146
2017-01-24 02:00:00,1.2877714285714286
2017-01-24 03:00:00,2.392457142857143
2017-01-24 04:00:00,1.5577714285714286
2017-01-24 05:00:00,2.226857142857143
2017-01-24 06:00:00,1.0697142857142856
2017-01-24 07:00:00,2.3554285714285714
2017-01-24 08:00:00,1.6868571428571428
2017-01-24 09:00:00,1.6328571428571428
2017-01-24 10:00:00,2.015485714285714
2017-01-24 11:00:00,0.45
2017-01-24 12:00:00,1.4065714285714286
2017-01-24 13:00:00,0.32811428571428575
2017-01-24 14:00:00,0.0
2017-01-24 15:00:00,0.0
2017-01-24 16:00:00,0.0
2017-01-24 17:00:00,0.0
2017-01-24 18:00:00,0.25148571428571426
2017-01-24 19:00:00,0.48651428571428573
2017-01-24 20:00:00,0.4710857142857143
2017-01-24 21:00:00,0.4433142857142857
2017-01-24 22:00:00,0.021085714285714287
2017-01-24 23:00:00,0.06377142857142856
2017-01-25 00:00:00,0.09771428571428571
2017-01-25 01:00:00,0.5091428571428571
2017-01-25 02:00:00,0.7554857142857143
2017-01-25 03:00:00,0.1805142857142857
2017-01-25 04:00:00,0.2556
2017-01-25 05:00:00,2.3230285714285714
2017-01-25 06:00:00,1.2805714285714287
2017-01-25 07:00:00,0.23297142857142858
2017-01-25 08:00:00,0.0828
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,0.0
2017-01-25 12:00:00,0.0
2017-01-25 13:00:00,0.0
2017-01-25 14:00:00,0.0
2017-01-25 15:00:00,0.0
2017-01-25 16:00:00,0.0
2017-01-25 17:00:00,0.0
2017-01-25 18:00:00,0.0
2017-01-25 19:00:00,0.0
2017-01-25 20:00:00,0.0
2017-01-25 21:00:00,0.0
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.019028571428571426
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,0.0
2017-01-26 12:00:00,0.0
