timestamp,rainmelt_mm_hr
2020-08-18 18:00:00,0.0
2020-08-18 19:00:00,0.0
2020-08-18 20:00:00,0.0
2020-08-18 21:00:00,0.0
2020-08-18 22:00:00,0.0
2020-08-18 23:00:00,0.0
2020-08-19 00:00:00,0.0
2020-08-19 01:00:00,0.0
2020-08-19 02:00:00,0.0
2020-08-19 03:00:00,0.0
2020-08-19 04:00:00,0.0
2020-08-19 05:00:00,0.0
2020-08-19 06:00:00,0.0
2020-08-19 07:00:00,0.0
2020-08-19 08:00:00,0.0
2020-08-19 09:00:00,0.0
2020-08-19 10:00:00,0.0
2020-08-19 11:00:00,0.0
2020-08-19 12:00:00,0.00014444057142857142
2020-08-19 13:00:00,0.0
2020-08-19 14:00:00,0.008270677857142857
2020-08-19 15:00:00,0.0
2020-08-19 16:00:00,0.0
2020-08-19 17:00:00,0.5271748734285714
2020-08-19 18:00:00,0.084839436
2020-08-19 19:00:00,0.0
2020-08-19 20:00:00,0.0
2020-08-19 21:00:00,0.0
2020-08-19 22:00:00,0.0
2020-08-19 23:00:00,0.0
2020-08-20 00:00:00,0.0
2020-08-20 01:00:00,0.0
2020-08-20 02:00:00,0.0
2020-08-20 03:00:00,0.0
2020-08-20 04:00:00,0.0
2020-08-20 05:00:00,0.0
2020-08-20 06:00:00,0.0
2020-08-20 07:00:00,0.0
2020-08-20 08:00:00,0.0
2020-08-20 09:00:00,0.0
2020-08-20 10:00:00,0.0
2020-08-20 11:00:00,0.00023611842857142857
2020-08-20 12:00:00,4.127057142857143e-05
2020-08-20 13:00:00,0.0
2020-08-20 14:00:00,0.0
2020-08-20 15:00:00,0.0
2020-08-20 16:00:00,0.0
2020-08-20 17:00:00,0.0
2020-08-20 18:00:00,0.0
2020-08-20 19:00:00,0.0
2020-08-20 20:00:00,0.0
2020-08-20 21:00:00,0.0
2020-08-20 22:00:00,0.0
2020-08-20 23:00:00,0.0
2020-08-21 00:00:00,0.0
2020-08-21 01:00:00,0.0
2020-08-21 02:00:00,0.0
2020-08-21 03:00:00,0.0010104474285714284
2020-08-21 04:00:00,0.001758522285714286
2020-08-21 05:00:00,0.00131679
2020-08-21 06:00:00,0.0002636372857142857
2020-08-21 07:00:00,0.0006079022857142858
2020-08-21 08:00:00,0.00040262528571428577
2020-08-21 09:00:00,0.0001324867142857143
2020-08-21 10:00:00,0.0017614252857142858
2020-08-21 11:00:00,0.005811085999999999
2020-08-21 12:00:00,0.0040529911428571425
2020-08-21 13:00:00,0.000146448
2020-08-21 14:00:00,0.0
2020-08-21 15:00:00,0.0
2020-08-21 16:00:00,0.0
2020-08-21 17:00:00,0.0
2020-08-21 18:00:00,0.0
2020-08-21 19:00:00,0.0
2020-08-21 20:00:00,0.0
2020-08-21 21:00:00,0.0
2020-08-21 22:00:00,0.0
2020-08-21 23:00:00,0.0
2020-08-22 00:00:00,0.0
2020-08-22 01:00:00,0.0004584555714285715
2020-08-22 02:00:00,0.0
2020-08-22 03:00:00,0.0005002018571428572
2020-08-22 04:00:00,0.002294418
2020-08-22 05:00:00,0.0022030662857142856
2020-08-22 06:00:00,0.003852187857142857
2020-08-22 07:00:00,0.003732119857142857
2020-08-22 08:00:00,0.004436668571428571
2020-08-22 09:00:00,0.004537198
2020-08-22 10:00:00,0.0021124244285714287
2020-08-22 11:00:00,0.001934373
2020-08-22 12:00:00,0.001656513857142857
2020-08-22 13:00:00,0.0
2020-08-22 14:00:00,0.0
2020-08-22 15:00:00,0.0
2020-08-22 16:00:00,0.0
2020-08-22 17:00:00,0.0
2020-08-22 18:00:00,0.0
2020-08-22 19:00:00,0.0
2020-08-22 20:00:00,0.43522985542857145
2020-08-22 21:00:00,0.0
2020-08-22 22:00:00,0.0
2020-08-22 23:00:00,0.0
2020-08-23 00:00:00,0.0006031627142857142
2020-08-23 01:00:00,0.0006347567142857143
2020-08-23 02:00:00,0.0015037609999999997
2020-08-23 03:00:00,0.0018810238571428572
2020-08-23 04:00:00,0.0016443485714285715
2020-08-23 05:00:00,0.001141865
2020-08-23 06:00:00,0.0010635185714285714
2020-08-23 07:00:00,0.00073431
2020-08-23 08:00:00,0.00011635971428571428
2020-08-23 09:00:00,4.136657142857143e-05
2020-08-23 10:00:00,0.0006624064285714286
2020-08-23 11:00:00,0.0010514225714285713
2020-08-23 12:00:00,0.0018775271428571427
2020-08-23 13:00:00,0.0004831914285714286
2020-08-23 14:00:00,0.0
2020-08-23 15:00:00,0.0
2020-08-23 16:00:00,0.0
2020-08-23 17:00:00,0.0
2020-08-23 18:00:00,0.0
2020-08-23 19:00:00,0.0
2020-08-23 20:00:00,0.0
2020-08-23 21:00:00,0.0
2020-08-23 22:00:00,0.0
2020-08-23 23:00:00,0.0
2020-08-24 00:00:00,0.0
2020-08-24 01:00:00,0.0
2020-08-24 02:00:00,0.0
2020-08-24 03:00:00,0.0
2020-08-24 04:00:00,0.0
2020-08-24 05:00:00,0.0019119608571428572
2020-08-24 06:00:00,0.002893235857142857
2020-08-24 07:00:00,0.008760716285714287
2020-08-24 08:00:00,0.012022387428571426
2020-08-24 09:00:00,0.015892144142857143
2020-08-24 10:00:00,0.008850617428571428
2020-08-24 11:00:00,0.007749388142857143
2020-08-24 12:00:00,0.002289044714285714
2020-08-24 13:00:00,2.117628571428571e-05
2020-08-24 14:00:00,0.0
2020-08-24 15:00:00,0.0
2020-08-24 16:00:00,0.0
2020-08-24 17:00:00,0.0
2020-08-24 18:00:00,0.05824472514285713
2020-08-24 19:00:00,0.33776173628571426
2020-08-24 20:00:00,0.0
2020-08-24 21:00:00,0.0
2020-08-24 22:00:00,0.0
2020-08-24 23:00:00,0.0
2020-08-25 00:00:00,0.00016256857142857143
2020-08-25 01:00:00,0.0012164921428571428
2020-08-25 02:00:00,0.002104697
2020-08-25 03:00:00,0.0021297375714285716
2020-08-25 04:00:00,0.0018278355714285714
2020-08-25 05:00:00,0.0024591644285714286
2020-08-25 06:00:00,0.002347908142857143
2020-08-25 07:00:00,0.003550650142857143
2020-08-25 08:00:00,0.00306771
2020-08-25 09:00:00,0.0051408601428571425
2020-08-25 10:00:00,0.007477461142857142
2020-08-25 11:00:00,0.00973988042857143
2020-08-25 12:00:00,0.0018566365714285714
2020-08-25 13:00:00,0.0
2020-08-25 14:00:00,0.007269705285714286
2020-08-25 15:00:00,0.0
2020-08-25 16:00:00,0.0
2020-08-25 17:00:00,0.0
2020-08-25 18:00:00,0.0
2020-08-25 19:00:00,0.0
2020-08-25 20:00:00,0.0
2020-08-25 21:00:00,0.016791077714285712
2020-08-25 22:00:00,1.4531786681428573
2020-08-25 23:00:00,0.0
2020-08-26 00:00:00,0.0
2020-08-26 01:00:00,0.0
2020-08-26 02:00:00,0.0
2020-08-26 03:00:00,0.0
2020-08-26 04:00:00,0.0
2020-08-26 05:00:00,0.0
2020-08-26 06:00:00,0.0
2020-08-26 07:00:00,0.0
2020-08-26 08:00:00,0.0
2020-08-26 09:00:00,0.0
2020-08-26 10:00:00,0.0
2020-08-26 11:00:00,0.0
2020-08-26 12:00:00,0.0
2020-08-26 13:00:00,0.0
2020-08-26 14:00:00,0.0
2020-08-26 15:00:00,0.0
2020-08-26 16:00:00,0.0
2020-08-26 17:00:00,0.0
2020-08-26 18:00:00,0.0
2020-08-26 19:00:00,0.0
2020-08-26 20:00:00,0.0
2020-08-26 21:00:00,0.0
2020-08-26 22:00:00,0.0
2020-08-26 23:00:00,0.0
2020-08-27 00:00:00,0.0
2020-08-27 01:00:00,0.0
2020-08-27 02:00:00,0.0
2020-08-27 03:00:00,0.0
2020-08-27 04:00:00,0.0
2020-08-27 05:00:00,0.0
2020-08-27 06:00:00,0.0
2020-08-27 07:00:00,0.0
2020-08-27 08:00:00,0.0
2020-08-27 09:00:00,0.0
2020-08-27 10:00:00,0.0
2020-08-27 11:00:00,0.0
2020-08-27 12:00:00,0.11578949000000002
2020-08-27 13:00:00,0.0
2020-08-27 14:00:00,0.05810946785714287
2020-08-27 15:00:00,0.11578949000000002
2020-08-27 16:00:00,0.0
2020-08-27 17:00:00,0.008670698000000001
2020-08-27 18:00:00,1.7110214611428574
2020-08-27 19:00:00,3.2319762081428567
2020-08-27 20:00:00,2.435414528857143
2020-08-27 21:00:00,0.03194883642857143
2020-08-27 22:00:00,0.05894315442857143
2020-08-27 23:00:00,0.0
2020-08-28 00:00:00,0.014913477999999999
2020-08-28 01:00:00,0.0
2020-08-28 02:00:00,0.00022896671428571428
2020-08-28 03:00:00,0.0003387832857142857
2020-08-28 04:00:00,0.0003537387142857143
2020-08-28 05:00:00,0.0007230192857142857
2020-08-28 06:00:00,0.0011694968571428572
2020-08-28 07:00:00,0.002897942142857143
2020-08-28 08:00:00,0.00011190857142857143
2020-08-28 09:00:00,0.0
2020-08-28 10:00:00,0.00019492828571428573
2020-08-28 11:00:00,0.0072678958571428575
2020-08-28 12:00:00,0.003033739142857143
2020-08-28 13:00:00,0.0
2020-08-28 14:00:00,0.0
2020-08-28 15:00:00,0.0
2020-08-28 16:00:00,0.0
2020-08-28 17:00:00,0.0
2020-08-28 18:00:00,0.0
2020-08-28 19:00:00,0.0
2020-08-28 20:00:00,0.0
2020-08-28 21:00:00,0.0
2020-08-28 22:00:00,0.0
2020-08-28 23:00:00,0.0
2020-08-29 00:00:00,0.0
2020-08-29 01:00:00,0.0003472485714285715
2020-08-29 02:00:00,0.0
2020-08-29 03:00:00,0.0
2020-08-29 04:00:00,0.0
2020-08-29 05:00:00,0.0
2020-08-29 06:00:00,0.0
2020-08-29 07:00:00,0.0
2020-08-29 08:00:00,0.002806792714285714
2020-08-29 09:00:00,0.006148226571428572
2020-08-29 10:00:00,0.044220420999999996
2020-08-29 11:00:00,0.18277349999999998
2020-08-29 12:00:00,0.006466144571428571
2020-08-29 13:00:00,0.0
2020-08-29 14:00:00,1.8230599348571428
2020-08-29 15:00:00,4.3944230601428576
2020-08-29 16:00:00,0.2885975398571428
2020-08-29 17:00:00,0.24747951714285715
2020-08-29 18:00:00,0.14887219771428573
2020-08-29 19:00:00,0.06298503200000001
2020-08-29 20:00:00,0.00020414657142857142
2020-08-29 21:00:00,0.0006377761428571429
2020-08-29 22:00:00,0.0006259655714285714
2020-08-29 23:00:00,3.589428571428571e-05
2020-08-30 00:00:00,0.0028744609999999996
2020-08-30 01:00:00,0.004716041714285714
2020-08-30 02:00:00,0.0
2020-08-30 03:00:00,0.0
2020-08-30 04:00:00,0.0
2020-08-30 05:00:00,0.0
2020-08-30 06:00:00,0.0
2020-08-30 07:00:00,0.0
2020-08-30 08:00:00,0.0
2020-08-30 09:00:00,0.0
2020-08-30 10:00:00,0.0
2020-08-30 11:00:00,0.0
2020-08-30 12:00:00,0.0
2020-08-30 13:00:00,0.0
2020-08-30 14:00:00,0.0
2020-08-30 15:00:00,0.0
2020-08-30 16:00:00,0.0
2020-08-30 17:00:00,0.0
2020-08-30 18:00:00,0.0
2020-08-30 19:00:00,0.0
2020-08-30 20:00:00,0.0
2020-08-30 21:00:00,0.0
2020-08-30 22:00:00,0.0
2020-08-30 23:00:00,0.0
2020-08-31 00:00:00,0.0
2020-08-31 01:00:00,0.0
2020-08-31 02:00:00,0.0
2020-08-31 03:00:00,0.0
2020-08-31 04:00:00,0.0
2020-08-31 05:00:00,0.0
2020-08-31 06:00:00,0.0
2020-08-31 07:00:00,0.0
2020-08-31 08:00:00,0.0
2020-08-31 09:00:00,0.0
2020-08-31 10:00:00,0.0
2020-08-31 11:00:00,0.0
2020-08-31 12:00:00,0.0
2020-08-31 13:00:00,0.0
2020-08-31 14:00:00,0.0
2020-08-31 15:00:00,0.0
2020-08-31 16:00:00,0.0
2020-08-31 17:00:00,0.0
2020-08-31 18:00:00,0.0
2020-08-31 19:00:00,0.0
2020-08-31 20:00:00,0.0
2020-08-31 21:00:00,0.0
2020-08-31 22:00:00,0.0
2020-08-31 23:00:00,0.0
2020-09-01 00:00:00,0.0
2020-09-01 01:00:00,0.0
2020-09-01 02:00:00,0.0
2020-09-01 03:00:00,0.0
2020-09-01 04:00:00,1.2079571428571428e-05
2020-09-01 05:00:00,0.0
2020-09-01 06:00:00,0.0
2020-09-01 07:00:00,0.0
2020-09-01 08:00:00,0.0
2020-09-01 09:00:00,0.0
2020-09-01 10:00:00,0.0
2020-09-01 11:00:00,0.0
2020-09-01 12:00:00,0.0
2020-09-01 13:00:00,0.0
2020-09-01 14:00:00,0.0
2020-09-01 15:00:00,0.0
2020-09-01 16:00:00,0.0
2020-09-01 17:00:00,0.0
2020-09-01 18:00:00,0.0
2020-09-01 19:00:00,0.0
2020-09-01 20:00:00,0.0
2020-09-01 21:00:00,0.0
2020-09-01 22:00:00,0.0
2020-09-01 23:00:00,0.0
2020-09-02 00:00:00,0.0
2020-09-02 01:00:00,0.0
2020-09-02 02:00:00,0.0
2020-09-02 03:00:00,0.0
2020-09-02 04:00:00,0.0
2020-09-02 05:00:00,0.0
2020-09-02 06:00:00,0.0
2020-09-02 07:00:00,0.0
2020-09-02 08:00:00,0.0
2020-09-02 09:00:00,0.0
2020-09-02 10:00:00,0.0
2020-09-02 11:00:00,0.0
2020-09-02 12:00:00,0.11669591914285714
2020-09-02 13:00:00,1.2690248612857142
2020-09-02 14:00:00,1.9524767155714287
2020-09-02 15:00:00,2.2422286454285714
2020-09-02 16:00:00,0.8263960229999999
2020-09-02 17:00:00,0.6551705755714285
2020-09-02 18:00:00,0.07582065085714286
2020-09-02 19:00:00,0.0
2020-09-02 20:00:00,0.0007204291428571429
2020-09-02 21:00:00,0.0005670262857142857
2020-09-02 22:00:00,0.0019925904285714286
2020-09-02 23:00:00,0.007270235714285715
2020-09-03 00:00:00,0.009641014571428573
2020-09-03 01:00:00,0.01523386957142857
2020-09-03 02:00:00,0.01319342
2020-09-03 03:00:00,0.1224924532857143
2020-09-03 04:00:00,0.17949846014285717
2020-09-03 05:00:00,0.015699338
2020-09-03 06:00:00,0.012768283714285716
2020-09-03 07:00:00,0.27238914
2020-09-03 08:00:00,0.017095356142857142
2020-09-03 09:00:00,0.006054010285714286
2020-09-03 10:00:00,0.006585388142857142
2020-09-03 11:00:00,0.010490459857142856
2020-09-03 12:00:00,0.0007334948571428571
2020-09-03 13:00:00,0.0006467490000000001
2020-09-03 14:00:00,0.0
2020-09-03 15:00:00,0.0
2020-09-03 16:00:00,0.0
2020-09-03 17:00:00,0.0
2020-09-03 18:00:00,0.0
2020-09-03 19:00:00,0.0
2020-09-03 20:00:00,0.0
2020-09-03 21:00:00,0.0
2020-09-03 22:00:00,0.0
2020-09-03 23:00:00,0.0
2020-09-04 00:00:00,0.0
2020-09-04 01:00:00,0.0
2020-09-04 02:00:00,0.0
2020-09-04 03:00:00,0.0
2020-09-04 04:00:00,0.05262830714285715
2020-09-04 05:00:00,0.8989657585714286
2020-09-04 06:00:00,0.0
2020-09-04 07:00:00,0.00027801542857142856
2020-09-04 08:00:00,0.0016211615714285712
2020-09-04 09:00:00,0.0009247861428571429
2020-09-04 10:00:00,0.0
2020-09-04 11:00:00,0.0
2020-09-04 12:00:00,0.0006992497142857143
2020-09-04 13:00:00,0.0
2020-09-04 14:00:00,0.0
2020-09-04 15:00:00,0.0
2020-09-04 16:00:00,0.0
2020-09-04 17:00:00,0.0
2020-09-04 18:00:00,0.0
2020-09-04 19:00:00,0.0
2020-09-04 20:00:00,0.0
2020-09-04 21:00:00,0.0
2020-09-04 22:00:00,0.0
2020-09-04 23:00:00,0.0
2020-09-05 00:00:00,0.0
2020-09-05 01:00:00,0.0
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.0
2020-09-05 04:00:00,0.0
2020-09-05 05:00:00,0.0
2020-09-05 06:00:00,0.0
2020-09-05 07:00:00,0.0
2020-09-05 08:00:00,0.0
2020-09-05 09:00:00,0.0
2020-09-05 10:00:00,0.0
2020-09-05 11:00:00,0.0
2020-09-05 12:00:00,0.0
2020-09-05 13:00:00,0.0
2020-09-05 14:00:00,0.0
2020-09-05 15:00:00,0.0
2020-09-05 16:00:00,0.0
2020-09-05 17:00:00,0.0
2020-09-05 18:00:00,0.0
2020-09-05 19:00:00,0.0
2020-09-05 20:00:00,0.0
2020-09-05 21:00:00,0.0
2020-09-05 22:00:00,0.0
2020-09-05 23:00:00,0.0
2020-09-06 00:00:00,0.0
2020-09-06 01:00:00,0.0
2020-09-06 02:00:00,0.0
2020-09-06 03:00:00,0.0
2020-09-06 04:00:00,0.0
2020-09-06 05:00:00,0.0
2020-09-06 06:00:00,0.0
2020-09-06 07:00:00,0.0
2020-09-06 08:00:00,0.00015624342857142856
2020-09-06 09:00:00,0.00032425342857142855
2020-09-06 10:00:00,0.0
2020-09-06 11:00:00,0.0
2020-09-06 12:00:00,4.418157142857143e-05
2020-09-06 13:00:00,0.0
2020-09-06 14:00:00,0.0
2020-09-06 15:00:00,0.0
2020-09-06 16:00:00,0.0
2020-09-06 17:00:00,0.0
2020-09-06 18:00:00,0.0
2020-09-06 19:00:00,0.0
2020-09-06 20:00:00,0.0
2020-09-06 21:00:00,0.0
2020-09-06 22:00:00,0.0
2020-09-06 23:00:00,0.0
2020-09-07 00:00:00,0.0
2020-09-07 01:00:00,0.0015890521428571429
2020-09-07 02:00:00,0.004595468142857142
2020-09-07 03:00:00,0.005121146285714286
2020-09-07 04:00:00,0.004362507285714286
2020-09-07 05:00:00,0.003923656142857142
2020-09-07 06:00:00,0.003414082714285714
2020-09-07 07:00:00,0.0027649231428571426
2020-09-07 08:00:00,0.0026664490000000004
2020-09-07 09:00:00,0.0017280750000000001
2020-09-07 10:00:00,0.00025177099999999997
2020-09-07 11:00:00,0.0007480431428571429
2020-09-07 12:00:00,0.0009471862857142857
2020-09-07 13:00:00,0.0
2020-09-07 14:00:00,0.0
2020-09-07 15:00:00,0.0
2020-09-07 16:00:00,0.0
2020-09-07 17:00:00,0.0
2020-09-07 18:00:00,0.0
2020-09-07 19:00:00,0.0
2020-09-07 20:00:00,0.0
2020-09-07 21:00:00,0.0
2020-09-07 22:00:00,0.0
2020-09-07 23:00:00,0.0006672158571428572
2020-09-08 00:00:00,0.0030992148571428574
2020-09-08 01:00:00,0.004242830142857143
2020-09-08 02:00:00,0.0064257360000000005
2020-09-08 03:00:00,0.007886109142857143
2020-09-08 04:00:00,0.010682465285714286
2020-09-08 05:00:00,0.013885655714285716
2020-09-08 06:00:00,0.01071389142857143
2020-09-08 07:00:00,0.011550936999999999
2020-09-08 08:00:00,0.014671471857142857
2020-09-08 09:00:00,0.014676453571428574
2020-09-08 10:00:00,0.0066995307142857135
2020-09-08 11:00:00,0.0029210447142857146
2020-09-08 12:00:00,0.0004558502857142857
2020-09-08 13:00:00,0.0
2020-09-08 14:00:00,0.0
2020-09-08 15:00:00,0.0
2020-09-08 16:00:00,0.0
2020-09-08 17:00:00,0.0
2020-09-08 18:00:00,0.0
2020-09-08 19:00:00,0.0
2020-09-08 20:00:00,0.0
2020-09-08 21:00:00,0.0
2020-09-08 22:00:00,0.0
2020-09-08 23:00:00,0.0
2020-09-09 00:00:00,0.003917126142857143
2020-09-09 01:00:00,0.008685324857142856
2020-09-09 02:00:00,0.013995525571428571
2020-09-09 03:00:00,0.014046452857142858
2020-09-09 04:00:00,0.013293818571428574
2020-09-09 05:00:00,0.013075097714285713
2020-09-09 06:00:00,0.01126794842857143
2020-09-09 07:00:00,0.011107663571428573
2020-09-09 08:00:00,0.012699136857142856
2020-09-09 09:00:00,0.008673267714285714
2020-09-09 10:00:00,0.003086848
2020-09-09 11:00:00,0.0006048365714285714
2020-09-09 12:00:00,0.0
2020-09-09 13:00:00,0.0
2020-09-09 14:00:00,0.0
2020-09-09 15:00:00,0.0
2020-09-09 16:00:00,0.0
2020-09-09 17:00:00,0.0
2020-09-09 18:00:00,0.0
2020-09-09 19:00:00,0.0
2020-09-09 20:00:00,0.0
2020-09-09 21:00:00,0.0
2020-09-09 22:00:00,0.0
2020-09-09 23:00:00,0.0
2020-09-10 00:00:00,0.0
2020-09-10 01:00:00,1.6990142857142858e-05
2020-09-10 02:00:00,0.0
2020-09-10 03:00:00,0.0002870625714285714
2020-09-10 04:00:00,0.0003689315714285714
2020-09-10 05:00:00,0.0008577189999999998
2020-09-10 06:00:00,0.0006601860000000001
2020-09-10 07:00:00,0.0005990824285714286
2020-09-10 08:00:00,0.0019309602857142858
2020-09-10 09:00:00,0.0031161960000000003
2020-09-10 10:00:00,0.0022454688571428567
2020-09-10 11:00:00,0.020880917285714284
2020-09-10 12:00:00,0.19512659371428573
2020-09-10 13:00:00,0.7328676488571428
2020-09-10 14:00:00,0.5395810662857143
2020-09-10 15:00:00,0.3687701772857143
2020-09-10 16:00:00,0.12488543128571428
2020-09-10 17:00:00,0.0
2020-09-10 18:00:00,0.0
2020-09-10 19:00:00,0.11393973471428571
2020-09-10 20:00:00,0.0
2020-09-10 21:00:00,0.0
2020-09-10 22:00:00,0.05835005914285714
2020-09-10 23:00:00,0.1597659925714286
2020-09-11 00:00:00,0.001228135
2020-09-11 01:00:00,0.0017346984285714286
2020-09-11 02:00:00,0.0021612952857142857
2020-09-11 03:00:00,0.0022251257142857144
2020-09-11 04:00:00,0.000969257142857143
2020-09-11 05:00:00,0.002169838
2020-09-11 06:00:00,0.0012374161428571429
2020-09-11 07:00:00,0.0011557554285714286
2020-09-11 08:00:00,0.0014169072857142856
2020-09-11 09:00:00,0.0
2020-09-11 10:00:00,0.0
2020-09-11 11:00:00,0.0
2020-09-11 12:00:00,0.0
2020-09-11 13:00:00,0.0
2020-09-11 14:00:00,0.0
2020-09-11 15:00:00,0.0
2020-09-11 16:00:00,0.0
2020-09-11 17:00:00,0.0
2020-09-11 18:00:00,0.0
2020-09-11 19:00:00,0.0
2020-09-11 20:00:00,0.0
2020-09-11 21:00:00,0.0
2020-09-11 22:00:00,0.0
2020-09-11 23:00:00,0.0
2020-09-12 00:00:00,0.0
2020-09-12 01:00:00,0.0
2020-09-12 02:00:00,0.0
2020-09-12 03:00:00,0.0
2020-09-12 04:00:00,0.0
2020-09-12 05:00:00,0.0
2020-09-12 06:00:00,0.0
2020-09-12 07:00:00,0.0
2020-09-12 08:00:00,0.0
2020-09-12 09:00:00,0.0
2020-09-12 10:00:00,0.0
2020-09-12 11:00:00,0.0
2020-09-12 12:00:00,0.0
2020-09-12 13:00:00,0.0
2020-09-12 14:00:00,0.0
2020-09-12 15:00:00,0.0
2020-09-12 16:00:00,0.0
2020-09-12 17:00:00,0.0
2020-09-12 18:00:00,0.0
2020-09-12 19:00:00,0.0
2020-09-12 20:00:00,0.0
2020-09-12 21:00:00,0.0
2020-09-12 22:00:00,0.0
2020-09-12 23:00:00,0.0
2020-09-13 00:00:00,0.0
2020-09-13 01:00:00,0.0
2020-09-13 02:00:00,0.0
2020-09-13 03:00:00,0.0
2020-09-13 04:00:00,0.0
2020-09-13 05:00:00,0.0
2020-09-13 06:00:00,0.0
2020-09-13 07:00:00,0.0
2020-09-13 08:00:00,0.0
2020-09-13 09:00:00,0.0
2020-09-13 10:00:00,0.0
2020-09-13 11:00:00,0.0
2020-09-13 12:00:00,0.0
2020-09-13 13:00:00,0.0
2020-09-13 14:00:00,0.0
2020-09-13 15:00:00,0.0
2020-09-13 16:00:00,0.0
2020-09-13 17:00:00,0.0
2020-09-13 18:00:00,0.0
2020-09-13 19:00:00,0.0
2020-09-13 20:00:00,0.0
2020-09-13 21:00:00,0.0
2020-09-13 22:00:00,0.0
2020-09-13 23:00:00,0.0
2020-09-14 00:00:00,0.0
2020-09-14 01:00:00,0.0
2020-09-14 02:00:00,0.0
2020-09-14 03:00:00,0.0017682917142857143
2020-09-14 04:00:00,0.005446366142857143
2020-09-14 05:00:00,0.008614804714285714
2020-09-14 06:00:00,0.009304499714285713
2020-09-14 07:00:00,0.006414817857142858
2020-09-14 08:00:00,0.011398266857142859
2020-09-14 09:00:00,0.012584159714285713
2020-09-14 10:00:00,0.0032660054285714286
2020-09-14 11:00:00,0.0
2020-09-14 12:00:00,0.0
2020-09-14 13:00:00,0.0
2020-09-14 14:00:00,0.0
2020-09-14 15:00:00,0.0
2020-09-14 16:00:00,0.0
2020-09-14 17:00:00,0.0
2020-09-14 18:00:00,0.0
2020-09-14 19:00:00,0.0
2020-09-14 20:00:00,0.0
2020-09-14 21:00:00,0.0
2020-09-14 22:00:00,0.0
2020-09-14 23:00:00,0.0
2020-09-15 00:00:00,0.0
2020-09-15 01:00:00,0.0
2020-09-15 02:00:00,0.0
2020-09-15 03:00:00,0.0
2020-09-15 04:00:00,0.0
2020-09-15 05:00:00,0.0
2020-09-15 06:00:00,0.0
2020-09-15 07:00:00,0.0
2020-09-15 08:00:00,0.0
2020-09-15 09:00:00,0.0
2020-09-15 10:00:00,0.0
2020-09-15 11:00:00,0.0
2020-09-15 12:00:00,0.0
2020-09-15 13:00:00,0.0
2020-09-15 14:00:00,0.0
2020-09-15 15:00:00,0.0
2020-09-15 16:00:00,0.0
2020-09-15 17:00:00,0.0
2020-09-15 18:00:00,0.0
2020-09-15 19:00:00,0.0
2020-09-15 20:00:00,0.0
2020-09-15 21:00:00,0.0
2020-09-15 22:00:00,0.0
2020-09-15 23:00:00,0.0
2020-09-16 00:00:00,0.0
2020-09-16 01:00:00,0.0
2020-09-16 02:00:00,0.0
2020-09-16 03:00:00,0.0
2020-09-16 04:00:00,0.0
2020-09-16 05:00:00,0.0
2020-09-16 06:00:00,0.0
2020-09-16 07:00:00,0.0
2020-09-16 08:00:00,3.924285714285714e-06
2020-09-16 09:00:00,0.0
2020-09-16 10:00:00,0.0
2020-09-16 11:00:00,0.0
2020-09-16 12:00:00,0.00015763457142857143
2020-09-16 13:00:00,0.0
2020-09-16 14:00:00,0.0
2020-09-16 15:00:00,0.0
2020-09-16 16:00:00,0.0
2020-09-16 17:00:00,0.0
2020-09-16 18:00:00,0.0
2020-09-16 19:00:00,0.0
2020-09-16 20:00:00,0.0
2020-09-16 21:00:00,0.0
2020-09-16 22:00:00,0.0
2020-09-16 23:00:00,0.0
2020-09-17 00:00:00,0.0
2020-09-17 01:00:00,0.0005744685714285715
2020-09-17 02:00:00,0.0024837034285714286
2020-09-17 03:00:00,0.003231129142857143
2020-09-17 04:00:00,0.0037872837142857137
2020-09-17 05:00:00,0.003934234857142857
2020-09-17 06:00:00,0.003658510714285714
2020-09-17 07:00:00,0.004232477142857143
2020-09-17 08:00:00,0.003735039714285714
2020-09-17 09:00:00,0.0029038598571428575
2020-09-17 10:00:00,0.0002392607142857143
2020-09-17 11:00:00,0.00017372314285714284
2020-09-17 12:00:00,0.0001595887142857143
2020-09-17 13:00:00,0.0
2020-09-17 14:00:00,0.0
2020-09-17 15:00:00,0.0
2020-09-17 16:00:00,0.0
2020-09-17 17:00:00,0.0
2020-09-17 18:00:00,0.0
2020-09-17 19:00:00,0.0
2020-09-17 20:00:00,0.0
2020-09-17 21:00:00,0.0
2020-09-17 22:00:00,0.0
2020-09-17 23:00:00,0.0
2020-09-18 00:00:00,1.591557142857143e-05
2020-09-18 01:00:00,0.0004989092857142857
2020-09-18 02:00:00,0.00024097171428571427
2020-09-18 03:00:00,0.0
2020-09-18 04:00:00,0.0
2020-09-18 05:00:00,0.0
2020-09-18 06:00:00,0.0
2020-09-18 07:00:00,0.0
2020-09-18 08:00:00,0.0
2020-09-18 09:00:00,0.0
2020-09-18 10:00:00,0.0
2020-09-18 11:00:00,0.0
2020-09-18 12:00:00,0.0
2020-09-18 13:00:00,0.0
2020-09-18 14:00:00,0.0
2020-09-18 15:00:00,0.0
2020-09-18 16:00:00,0.0
2020-09-18 17:00:00,0.0
2020-09-18 18:00:00,0.0
2020-09-18 19:00:00,0.0
2020-09-18 20:00:00,0.0
2020-09-18 21:00:00,0.0
2020-09-18 22:00:00,0.0
2020-09-18 23:00:00,0.0
